Ticker,銘柄名,空
6647,森尾電機,2
3541,農業総合研究所,2
3600,フジックス,2
5922,那須電機鉄工,2
5445,東京鐵鋼,2
4761,さくらケーシーエス,2
9017,新潟交通,2
7619,田中商事,2
7840,フランスベッドホールディングス,1
4031,片倉コープアグリ,1
7570,橋本総業ホールディングス,1
6943,ＮＫＫスイッチズ,1
4102,丸尾カルシウム,1
168A,イタミアート,1
299A,ｄｅｌｙ,1
367A,プリモグローバルホールディングス,1
8035,東京エレクトロン,1
138A,光フードサービス,1
8614,東洋証券,1
3556,リネットジャパングループ,1
3661,エムアップホールディングス,1
4705,クリップコーポレーション,1
9991,ジェコス,1
8118,キング,1
3315,日本コークス工業,1
9083,神姫バス,1
7860,エイベックス,1
3561,力の源ホールディングス,1
9687,ＫＳＫ,1
280A,ＴＭＨ,1
2700,木徳神糧,1
5444,大和工業,1
9007,小田急電鉄,1
7846,パイロットコーポレーション,1
9449,ＧＭＯインターネットグループ,1
5596,アウトルックコンサルティング,1
369A,エータイ,1
4671,ファルコホールディングス,1
2415,ヒューマンホールディングス,1
1888,若築建設,1
9115,明海グループ,1
6819,伊豆シャボテンリゾート,1
4345,シーティーエス,1
3105,日清紡ホールディングス,1
9249,日本エコシステム,1
7509,アイエーグループ,1
6929,日本セラミック,1
2208,ブルボン,1
8173,上新電機,1
2907,あじかん,1
5121,藤倉コンポジット,1
9861,吉野家ホールディングス,1
4417,グローバルセキュリティエキスパート,1
3435,サンコーテクノ,1
3150,グリムス,1
218A,Ｌｉｂｅｒａｗａｒｅ,1
9082,大和自動車交通,1
4498,サイバートラスト,1
1807,佐藤渡辺,1
4519,中外製薬,1
9029,ヒガシホールディングス,1
9253,スローガン,1
2485,ティア,1
7280,ミツバ,1
2676,高千穂交易,1
5401,日本製鉄,1
1420,サンヨーホームズ,1
352A,ＬＯＩＶＥ,1
341A,トヨコー,1
3549,クスリのアオキホールディングス,1
3001,片倉工業,1
7616,コロワイド,1
6670,ＭＣＪ,1
9278,ブックオフグループホールディングス,1
4985,アース製薬,1
8729,ソニーフィナンシャルグループ,1
1780,ヤマウラ,1
9313,丸八倉庫,1
3321,ミタチ産業,1
6369,トーヨーカネツ,1
3659,ネクソン,1
6627,テラプローブ,1
9339,コーチ・エィ,1
2440,ぐるなび,1
9697,カプコン,1
4673,川崎地質,1
2004,昭和産業,1
4812,電通総研,1
7940,ウェーブロックホールディングス,1
2993,長栄,1
6294,オカダアイヨン,1
9343,アイビス,1
4199,ワンダープラネット,1
4326,インテージホールディングス,1
7245,大同メタル工業,1
4287,ジャストプランニング,1
5983,イワブチ,1
6217,津田駒工業,1
3035,ケイティケイ,1
7925,前澤化成工業,1
4022,ラサ工業,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
1333,マルハニチロ,1
3396,フェリシモ,1
2499,日本和装ホールディングス,1
3020,アプライド,1
6542,ＦＣホールディングス,1
350A,デジタルグリッド,1
9060,日本ロジテム,1
8584,ジャックス,1
9679,ホウライ,1
297A,アルピコホールディングス,1
9432,ＮＴＴ,1
2323,ｆｏｎｆｕｎ,1
2185,シイエム・シイ,1
9341,ＧＥＮＯＶＡ,1
7116,ダイワ通信,1
2211,不二家,1
2371,カカクコム,1
4848,フルキャストホールディングス,1
8057,内田洋行,1
4493,サイバーセキュリティクラウド,1
8179,ロイヤルホールディングス,1
2997,ストレージ王,1
6073,アサンテ,1
7551,ウェッズ,1
6925,ウシオ電機,1
2168,パソナグループ,1
9368,キムラユニティー,1
339A,プログレス・テクノロジーズ　グループ,1
6396,宇野澤組鐵工所,1
