Ticker,銘柄名,空
2179,成学社,3
8876,リログループ,3
7041,ＣＲＧホールディングス,2
9537,北陸瓦斯,2
6869,シスメックス,2
3223,エスエルディー,2
1897,金下建設,2
1798,守谷商会,2
8001,伊藤忠商事,1
6045,レントラックス,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
9723,京都ホテル,1
2326,デジタルアーツ,1
9216,ビーウィズ,1
4507,塩野義製薬,1
2175,エス・エム・エス,1
4628,エスケー化研,1
9005,東急,1
7810,クロスフォー,1
3931,バリューゴルフ,1
6460,セガサミーホールディングス,1
3231,野村不動産ホールディングス,1
8801,三井不動産,1
3774,インターネットイニシアティブ,1
3496,アズーム,1
3561,力の源ホールディングス,1
7292,村上開明堂,1
8920,東祥,1
4575,キャンバス,1
9020,東日本旅客鉄道,1
3031,ラクーンホールディングス,1
9082,大和自動車交通,1
4684,オービック,1
8185,チヨダ,1
4716,日本オラクル,1
4849,エン,1
4994,大成ラミックグループ,1
6166,中村超硬,1
4192,スパイダープラス,1
330A,ＴａｌｅｎｔＸ,1
417A,ブルーゾーンホールディングス,1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,1
5036,日本ビジネスシステムズ,1
3945,スーパーバッグ,1
9031,西日本鉄道,1
4527,ロート製薬,1
7434,オータケ,1
8584,ジャックス,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
2121,ＭＩＸＩ,1
1419,タマホーム,1
3861,王子ホールディングス,1
1928,積水ハウス,1
4290,プレステージ・インターナショナル,1
4819,デジタルガレージ,1
2003,日東富士製粉,1
6330,東洋エンジニアリング,1
8871,ゴールドクレスト,1
7508,Ｇ‐７ホールディングス,1
9364,上組,1
6492,岡野バルブ製造,1
2207,ｍｅｉｔｏ,1
2337,いちご,1
9564,ＦＣＥ,1
3399,丸千代山岡家,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
6183,ベルシステム２４ホールディングス,1
1878,大東建託,1
6702,富士通,1
4686,ジャストシステム,1
9658,ビジネスブレイン太田昭和,1
6947,図研,1
9336,大栄環境,1
7932,ニッピ,1
4503,アステラス製薬,1
9539,京葉瓦斯,1
6194,アトラエ,1
4733,オービックビジネスコンサルタント,1
9716,乃村工藝社,1
7093,アディッシュ,1
7421,カッパ・クリエイト,1
9021,西日本旅客鉄道,1
9974,ベルク,1
2163,アルトナー,1
9449,ＧＭＯインターネットグループ,1
1861,熊谷組,1
9766,コナミグループ,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
2753,あみやき亭,1
1813,不動テトラ,1
9023,東京地下鉄,1
8267,イオン,1
1766,東建コーポレーション,1
1921,巴コーポレーション,1
4386,ＳＩＧグループ,1
3626,ＴＩＳ,1
7516,コーナン商事,1
7458,第一興商,1
3172,ティーライフ,1
1444,ニッソウ,1
9536,西部ガスホールディングス,1
7119,ハルメクホールディングス,1
9560,プログリット,1
3548,バロックジャパンリミテッド,1
4202,ダイセル,1
6200,インソース,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
9229,サンウェルズ,1
4318,クイック,1
4120,スガイ化学工業,1
3087,ドトール・日レスホールディングス,1
6382,トリニティ工業,1
3636,三菱総合研究所,1
6070,キャリアリンク,1
300A,ＭＩＣ,1
9733,ナガセ,1
480A,リブ・コンサルティング,1
3284,フージャースホールディングス,1
8117,中央自動車工業,1
4448,ｋｕｂｅｌｌ,1
2371,カカクコム,1
5956,トーソー,1
7417,南陽,1
1719,安藤・間,1
5380,新東,1
3921,ネオジャパン,1
2153,Ｅ・Ｊホールディングス,1
4194,ビジョナル,1
3421,稲葉製作所,1
9561,グラッドキューブ,1
4477,ＢＡＳＥ,1
7134,アップガレージグループ,1
3911,Ａｉｍｉｎｇ,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1
7079,ＷＤＢココ,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
3762,テクマトリックス,1
5619,マーソ,1
3843,フリービット,1
3925,ダブルスタンダード,1
7939,研創,1
6701,日本電気,1
2353,日本駐車場開発,1
2379,ディップ,1
6758,ソニーグループ,1
446A,ノースサンド,1
3923,ラクス,1
2792,ハニーズホールディングス,1
2462,ライク,1
1882,東亜道路工業,1
9535,広島ガス,1
2875,東洋水産,1
3799,キーウェアソリューションズ,1
8766,東京海上ホールディングス,1
9605,東映,1
4165,プレイド,1
9225,ブリッジコンサルティンググループ,1
4645,市進ホールディングス,1
9820,エムティジェネックス,1
2708,久世,1
7368,表示灯,1
5939,大谷工業,1
8167,リテールパートナーズ,1
6248,横田製作所,1
2915,ケンコーマヨネーズ,1
5599,Ｓ＆Ｊ,1
4224,ロンシール工業,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,1
3512,日本フエルト,1
2795,日本プリメックス,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1
9001,東武鉄道,1
7047,ポート,1
7466,ＳＰＫ,1
4323,日本システム技術,1
5969,ロブテックス,1
7974,任天堂,1
1436,グリーンエナジー＆カンパニー,1
7219,エッチ・ケー・エス,1
7399,ナンシン,1
4479,マクアケ,1
4413,ボードルア,1
3930,はてな,1
297A,アルピコホールディングス,1
7164,全国保証,1
2901,ウェルディッシュ,1
8596,九州リースサービス,1
9068,丸全昭和運輸,1
4678,秀英予備校,1
9889,ＪＢＣＣホールディングス,1
4559,ゼリア新薬工業,1
1929,日特建設,1
9313,丸八倉庫,1
9213,セイファート,1
9405,朝日放送グループホールディングス,1
2445,タカミヤ,1
4679,田谷,1
7061,日本ホスピスホールディングス,1
6150,タケダ機械,1
277A,グロービング,1
9474,ゼンリン,1
9941,太洋物産,1
1491,中外鉱業,1
9342,スマサポ,1
2185,シイエム・シイ,1
2120,ＬＩＦＵＬＬ,1
6544,ジャパンエレベーターサービスホールディングス,1
3024,クリエイト,1
8056,ＢＩＰＲＯＧＹ,1
9932,杉本商事,1
3994,マネーフォワード,1
4568,第一三共,1
299A,クラシル,1
4377,ワンキャリア,1
2388,ウェッジホールディングス,1
2736,フェスタリアホールディングス,1
8141,新光商事,1
4593,ヘリオス,1
9017,新潟交通,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,1
9914,植松商会,1
3965,キャピタル・アセット・プランニング,1
2160,ジーエヌアイグループ,1
3320,クロスプラス,1
7986,日本アイ・エス・ケイ,1
6050,イー・ガーディアン,1
6047,Ｇｕｎｏｓｙ,1
5724,アサカ理研,1
4365,松本油脂製薬,1
1966,高田工業所,1
6042,ニッキ,1
5918,瀧上工業,1
2152,幼児活動研究会,1
6073,アサンテ,1
2117,ウェルネオシュガー,1
9519,レノバ,1
4334,ユークス,1
1870,矢作建設工業,1
6675,サクサ,1
7476,アズワン,1
2916,仙波糖化工業,1
2492,インフォマート,1
9692,シーイーシー,1
4925,ハーバー研究所,1
5252,日本ナレッジ,1
4442,バルテス・ホールディングス,1
6342,太平製作所,1
