Ticker,銘柄名,空
3559,ピーバンドットコム,3
6772,東京コスモス電機,3
4629,大伸化学,2
4072,電算システムホールディングス,2
8995,誠建設工業,2
9065,山九,2
7034,プロレド・パートナーズ,2
6912,菊水ホールディングス,2
6134,ＦＵＪＩ,2
3626,ＴＩＳ,2
9233,アジア航測,2
9164,トライト,2
5695,パウダーテック,2
2305,スタジオアリス,1
7887,南海プライウッド,1
4392,ＦＩＧ,1
4506,住友ファーマ,1
6269,三井海洋開発,1
3045,カワサキ,1
6715,ナカヨ,1
8088,岩谷産業,1
6570,共和コーポレーション,1
6518,三相電機,1
5282,ジオスター,1
6599,エブレン,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
248A,キッズスター,1
9244,デジタリフト,1
3352,バッファロー,1
8138,三京化成,1
6943,ＮＫＫスイッチズ,1
5255,モンスターラボ,1
9445,フォーバルテレコム,1
1382,ホーブ,1
195A,ライスカレー,1
7922,三光産業,1
6150,タケダ機械,1
9625,セレスポ,1
3317,フライングガーデン,1
6965,浜松ホトニクス,1
9761,東海リース,1
6096,レアジョブ,1
5659,日本精線,1
2914,日本たばこ産業,1
7749,メディキット,1
1878,大東建託,1
3969,エイトレッド,1
5253,カバー,1
153A,カウリス,1
5032,ＡＮＹＣＯＬＯＲ,1
2475,ＷＤＢホールディングス,1
6182,メタリアル,1
7245,大同メタル工業,1
2612,かどや製油,1
4662,フォーカスシステムズ,1
6465,ホシザキ,1
9165,クオルテック,1
8085,ナラサキ産業,1
3836,アバントグループ,1
7939,研創,1
3223,エスエルディー,1
3392,デリカフーズホールディングス,1
6366,千代田化工建設,1
7702,ＪＭＳ,1
6492,岡野バルブ製造,1
173A,ハンモック,1
2937,サンクゼール,1
9476,中央経済社ホールディングス,1
3741,セック,1
3955,イムラ,1
6804,ホシデン,1
7514,ヒマラヤ,1
148A,ハッチ・ワーク,1
6538,ディスラプターズ,1
4776,サイボウズ,1
7046,ＴＤＳＥ,1
3979,うるる,1
6597,ＨＰＣシステムズ,1
4395,アクリート,1
6069,トレンダーズ,1
5019,出光興産,1
7064,ハウテレビジョン,1
3847,パシフィックシステム,1
8700,丸八証券,1
5021,コスモエネルギーホールディングス,1
3841,ジーダット,1
3762,テクマトリックス,1
5261,リソルホールディングス,1
7997,くろがね工作所,1
7094,ＮｅｘＴｏｎｅ,1
7264,ムロコーポレーション,1
3648,ＡＧＳ,1
3683,サイバーリンクス,1
7131,のむら産業,1
1997,暁飯島工業,1
2903,シノブフーズ,1
2653,イオン九州,1
4712,ＫｅｙＨｏｌｄｅｒ,1
7962,キングジム,1
6942,ソフィアホールディングス,1
4365,松本油脂製薬,1
4792,山田コンサルティンググループ,1
3370,フジタコーポレーション,1
2875,東洋水産,1
4572,カルナバイオサイエンス,1
9060,日本ロジテム,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
9264,ポエック,1
4124,大阪油化工業,1
7265,エイケン工業,1
7413,創健社,1
4812,電通総研,1
7320,Ｓｏｌｖｖｙ,1
4735,京進,1
