Ticker,銘柄名,空
7501,ティムコ,2
4705,クリップコーポレーション,2
9353,櫻島埠頭,2
3670,協立情報通信,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2
2903,シノブフーズ,2
9820,エムティジェネックス,2
8225,タカチホ,2
7565,萬世電機,2
7531,清和中央ホールディングス,2
9914,植松商会,2
3089,テクノアルファ,2
6178,日本郵政,1
4828,ビジネスエンジニアリング,1
3816,大和コンピューター,1
4020,ビートレンド,1
5940,不二サッシ,1
6159,ミクロン精密,1
7539,アイナボホールディングス,1
9225,ブリッジコンサルティンググループ,1
5282,ジオスター,1
7791,ドリームベッド,1
4746,東計電算,1
9340,アソインターナショナル,1
3551,ダイニック,1
3750,ＡＤＲ１２０Ｓ,1
1944,きんでん,1
7640,トップカルチャー,1
6942,ソフィアホールディングス,1
7505,扶桑電通,1
7562,安楽亭,1
8050,セイコーグループ,1
3246,コーセーアールイー,1
6958,日本シイエムケイ,1
7991,マミヤ・オーピー,1
8309,三井住友トラストグループ,1
8388,阿波銀行,1
7815,東京ボード工業,1
2668,タビオ,1
1822,大豊建設,1
6668,アドテック　プラズマ　テクノロジー,1
4102,丸尾カルシウム,1
5074,テスホールディングス,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
5597,ブルーイノベーション,1
7264,ムロコーポレーション,1
9697,カプコン,1
7851,カワセコンピュータサプライ,1
5589,オートサーバー,1
5714,ＤＯＷＡホールディングス,1
7837,アールシーコア,1
3439,三ツ知,1
8522,名古屋銀行,1
8393,宮崎銀行,1
8714,池田泉州ホールディングス,1
3156,レスター,1
8370,紀陽銀行,1
4926,シーボン,1
7472,鳥羽洋行,1
4422,ＶＡＬＵＥＮＥＸ,1
9060,日本ロジテム,1
6370,栗田工業,1
4387,ＺＵＵ,1
7983,ミロク,1
5257,ノバシステム,1
7808,シー・エス・ランバー,1
3166,ＯＣＨＩホールディングス,1
1914,日本基礎技術,1
6027,弁護士ドットコム,1
6085,アーキテクツ・スタジオ・ジャパン,1
8864,空港施設,1
6638,ミマキエンジニアリング,1
6430,ダイコク電機,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
7218,田中精密工業,1
8316,三井住友フィナンシャルグループ,1
9331,キャスター,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
3817,ＳＲＡホールディングス,1
5032,ＡＮＹＣＯＬＯＲ,1
4689,ＬＩＮＥヤフー,1
8361,大垣共立銀行,1
7709,クボテック,1
7186,横浜フィナンシャルグループ,1
7236,ティラド,1
6563,みらいワークス,1
6248,横田製作所,1
8739,スパークス・グループ,1
6599,エブレン,1
5918,瀧上工業,1
4390,ＩＰＳ,1
8308,りそなホールディングス,1
4752,昭和システムエンジニアリング,1
149A,シンカ,1
7927,ムトー精工,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1
2681,ゲオホールディングス,1
6501,日立製作所,1
7875,竹田ｉＰホールディングス,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
4370,モビルス,1
4495,アイキューブドシステムズ,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
4519,中外製薬,1
7381,ＣＣＩグループ,1
7399,ナンシン,1
4506,住友ファーマ,1
7972,イトーキ,1
5572,Ｒｉｄｇｅ－ｉ,1
4568,第一三共,1
5242,アイズ,1
2491,バリューコマース,1
6703,沖電気工業,1
5283,高見澤,1
8511,日本証券金融,1
3600,フジックス,1
6977,日本抵抗器製作所,1
5244,ｊｉｇ．ｊｐ,1
4502,武田薬品工業,1
6391,加地テック,1
4012,アクシス,1
6218,エンシュウ,1
4120,スガイ化学工業,1
5310,東洋炭素,1
9159,Ｗ　ＴＯＫＹＯ,1
1807,佐藤渡辺,1
8345,岩手銀行,1
505A,ギークリー,1
2179,成学社,1
8750,第一ライフグループ,1
3773,アドバンスト・メディア,1
9215,ＣａＳｙ,1
4326,インテージホールディングス,1
6224,ＪＲＣ,1
4575,キャンバス,1
1951,エクシオグループ,1
3907,シリコンスタジオ,1
8563,大東銀行,1
5711,三菱マテリアル,1
7182,ゆうちょ銀行,1
8368,百五銀行,1
8366,滋賀銀行,1
8081,カナデン,1
1444,ニッソウ,1
9507,四国電力,1
4528,小野薬品工業,1
2269,明治ホールディングス,1
8766,東京海上ホールディングス,1
3153,八洲電機,1
3634,ソケッツ,1
8386,百十四銀行,1
575A,前澤ホールディングス,1
8360,山梨中央銀行,1
