Ticker,銘柄名,空
3110,日東紡績,3
2127,日本Ｍ＆Ａセンターホールディングス,2
1770,藤田エンジニアリング,2
6630,ヤーマン,2
8614,東洋証券,2
7975,リヒトラブ,2
9405,朝日放送グループホールディングス,2
2795,日本プリメックス,2
4247,ポバール興業,2
4064,日本カーバイド工業,2
3997,トレードワークス,2
5535,ミガロホールディングス,2
3660,アイスタイル,2
9776,札幌臨床検査センター,2
8869,明和地所,2
4373,シンプレクス・ホールディングス,2
2374,セントケア・ホールディング,2
9060,日本ロジテム,2
4337,ぴあ,2
6488,ヨシタケ,2
7635,杉田エース,1
5284,ヤマウホールディングス,1
4920,日本色材工業研究所,1
6941,山一電機,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
3815,メディア工房,1
3929,ソーシャルワイヤー,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
7464,セフテック,1
6074,ジェイエスエス,1
6701,日本電気,1
5631,日本製鋼所,1
5533,エリッツホールディングス,1
3626,ＴＩＳ,1
300A,ＭＩＣ,1
4124,大阪油化工業,1
8267,イオン,1
4205,日本ゼオン,1
5699,イボキン,1
2432,ディー・エヌ・エー,1
5621,ヒューマンテクノロジーズ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
3080,ジェーソン,1
6393,油研工業,1
4062,イビデン,1
2998,クリアル,1
7088,フォーラムエンジニアリング,1
2122,インタースペース,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
9332,ＮＩＳＳＯホールディングス,1
7999,ＭＵＴＯＨホールディングス,1
6702,富士通,1
7134,アップガレージグループ,1
5271,トーヨーアサノ,1
6594,ニデック,1
4709,ＩＤホールディングス,1
9087,タカセ,1
5971,共和工業所,1
8835,太平洋興発,1
7417,南陽,1
6651,日東工業,1
3469,デュアルタップ,1
9202,ＡＮＡホールディングス,1
9006,京浜急行電鉄,1
5367,ニッカトー,1
6013,タクマ,1
9556,ＩＮＴＬＯＯＰ,1
3041,ビューティカダンホールディングス,1
9337,トリドリ,1
9008,京王電鉄,1
6677,エスケーエレクトロニクス,1
3138,富士山マガジンサービス,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1
6448,ブラザー工業,1
9635,武蔵野興業,1
6736,サン電子,1
1333,マルハニチロ,1
6958,日本シイエムケイ,1
4657,環境管理センター,1
5380,新東,1
6044,三機サービス,1
3082,きちりホールディングス,1
9983,ファーストリテイリング,1
4751,サイバーエージェント,1
9640,セゾンテクノロジー,1
5997,協立エアテック,1
5333,日本碍子,1
3193,エターナルホスピタリティグループ,1
6255,エヌ・ピー・シー,1
7893,プロネクサス,1
3184,ＩＣＤＡホールディングス,1
1381,アクシーズ,1
4553,東和薬品,1
4519,中外製薬,1
4438,Ｗｅｌｂｙ,1
7218,田中精密工業,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
3241,ウィル,1
4720,城南進学研究社,1
7460,ヤギ,1
9880,イノテック,1
3020,アプライド,1
2961,日本調理機,1
2918,わらべや日洋ホールディングス,1
2923,サトウ食品,1
6753,シャープ,1
6159,ミクロン精密,1
