Ticker,銘柄名,空
8105,堀田丸正,5
3392,デリカフーズホールディングス,3
9984,ソフトバンクグループ,3
6824,新コスモス電機,2
9060,日本ロジテム,2
6226,守谷輸送機工業,2
4914,高砂香料工業,2
7887,南海プライウッド,2
8593,三菱ＨＣキャピタル,2
7477,ムラキ,2
9087,タカセ,2
8411,みずほフィナンシャルグループ,2
2700,木徳神糧,2
6857,アドバンテスト,2
7455,パリミキホールディングス,2
2923,サトウ食品,2
7725,インターアクション,2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2
4645,市進ホールディングス,2
4445,リビン・テクノロジーズ,2
6159,ミクロン精密,2
7186,コンコルディア・フィナンシャルグループ,2
5971,共和工業所,2
3540,歯愛メディカル,2
7925,前澤化成工業,2
9612,ラックランド,1
9539,京葉瓦斯,1
2374,セントケア・ホールディング,1
8136,サンリオ,1
1717,明豊ファシリティワークス,1
7841,遠藤製作所,1
7970,信越ポリマー,1
4502,武田薬品工業,1
146A,コロンビア・ワークス,1
2117,ウェルネオシュガー,1
9900,サガミホールディングス,1
6844,新電元工業,1
367A,プリモグローバルホールディングス,1
9640,セゾンテクノロジー,1
3934,ベネフィットジャパン,1
1909,日本ドライケミカル,1
9753,アイエックス・ナレッジ,1
9101,日本郵船,1
4385,メルカリ,1
4051,ＧＭＯフィナンシャルゲート,1
7077,ＡＬｉＮＫインターネット,1
7244,市光工業,1
4242,タカギセイコー,1
7459,メディパルホールディングス,1
6231,木村工機,1
6493,ＮＩＴＴＡＮ,1
4616,川上塗料,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
6165,パンチ工業,1
6293,日精樹脂工業,1
9159,Ｗ　ＴＯＫＹＯ,1
2814,佐藤食品工業,1
4754,トスネット,1
3774,インターネットイニシアティブ,1
6874,協立電機,1
6255,エヌ・ピー・シー,1
7199,プレミアグループ,1
5259,ＢＢＤイニシアティブ,1
3836,アバントグループ,1
7922,三光産業,1
6998,日本タングステン,1
6317,北川鉄工所,1
7247,ミクニ,1
4894,クオリプス,1
6836,ぷらっとホーム,1
7963,興研,1
9270,バリュエンスホールディングス,1
1811,錢高組,1
5936,東洋シヤッター,1
7927,ムトー精工,1
3276,ＪＰＭＣ,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
5283,高見澤,1
4925,ハーバー研究所,1
3352,バッファロー,1
6145,ＮＩＴＴＯＫＵ,1
5990,スーパーツール,1
3396,フェリシモ,1
6899,ＡＳＴＩ,1
3848,データ・アプリケーション,1
8058,三菱商事,1
9346,ココルポート,1
6727,ワコム,1
6914,オプテックスグループ,1
4575,キャンバス,1
9416,ビジョン,1
3925,ダブルスタンダード,1
3763,プロシップ,1
343A,ＩＡＣＥトラベル,1
4926,シーボン,1
7115,アルファパーチェス,1
1764,工藤建設,1
4751,サイバーエージェント,1
8029,ルックホールディングス,1
6267,ゼネラルパッカー,1
3474,Ｇ－ＦＡＣＴＯＲＹ,1
6156,エーワン精密,1
2415,ヒューマンホールディングス,1
6526,ソシオネクスト,1
1795,マサル,1
7460,ヤギ,1
1944,きんでん,1
6966,三井ハイテック,1
5285,ヤマックス,1
8818,京阪神ビルディング,1
7033,マネジメントソリューションズ,1
137A,Ｃｏｃｏｌｉｖｅ,1
6907,ジオマテック,1
3997,トレードワークス,1
9193,東京汽船,1
9279,ギフトホールディングス,1
6457,グローリー,1
6834,精工技研,1
6488,ヨシタケ,1
7087,ウイルテック,1
197A,タウンズ,1
9322,川西倉庫,1
8841,テーオーシー,1
5858,ＳＴＧ,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
3289,東急不動産ホールディングス,1
4255,ＴＨＥＣＯＯ,1
5070,ドラフト,1
4074,ラキール,1
3970,イノベーション,1
3955,イムラ,1
6930,日本アンテナ,1
4046,大阪ソーダ,1
5078,セレコーポレーション,1
5612,日本鋳鉄管,1
6022,赤阪鐵工所,1
5332,ＴＯＴＯ,1
9229,サンウェルズ,1
5998,アドバネクス,1
8928,穴吹興産,1
5989,エイチワン,1
9367,大東港運,1
7245,大同メタル工業,1
285A,キオクシアホールディングス,1
8098,稲畑産業,1
4368,扶桑化学工業,1
6138,ダイジェット工業,1
6753,シャープ,1
2481,タウンニュース社,1
8425,みずほリース,1
6890,フェローテック,1
336A,ダイナミックマッププラットフォーム,1
4523,エーザイ,1
3359,ｃｏｔｔａ,1
6448,ブラザー工業,1
7413,創健社,1
6675,サクサ,1
9446,サカイホールディングス,1
8999,グランディハウス,1
6724,セイコーエプソン,1
9890,マキヤ,1
7231,トピー工業,1
6785,鈴木,1
7727,オーバル,1
9219,ギックス,1
3177,ありがとうサービス,1
6365,電業社機械製作所,1
9778,昴,1
9713,ロイヤルホテル,1
1429,日本アクア,1
5121,藤倉コンポジット,1
2607,不二製油,1
3768,リスクモンスター,1
2286,林兼産業,1
7061,日本ホスピスホールディングス,1
4985,アース製薬,1
7080,スポーツフィールド,1
5918,瀧上工業,1
6262,ＰＥＧＡＳＵＳ,1
8031,三井物産,1
8005,スクロール,1
7272,ヤマハ発動機,1
5869,早稲田学習研究会,1
5938,ＬＩＸＩＬ,1
8076,カノークス,1
5982,マルゼン,1
3320,クロスプラス,1
8225,タカチホ,1
6471,日本精工,1
5440,共英製鋼,1
7874,レック,1
9532,大阪瓦斯,1
1793,大本組,1
5384,フジミインコーポレーテッド,1
4222,児玉化学工業,1
8551,北日本銀行,1
8050,セイコーグループ,1
9211,エフ・コード,1
8253,クレディセゾン,1
5706,三井金属鉱業,1
4752,昭和システムエンジニアリング,1
3097,物語コーポレーション,1
4450,パワーソリューションズ,1
9247,ＴＲＥホールディングス,1
7235,東京ラヂエーター製造,1
9404,日本テレビホールディングス,1
3089,テクノアルファ,1
4613,関西ペイント,1
3231,野村不動産ホールディングス,1
7211,三菱自動車工業,1
8037,カメイ,1
9706,日本空港ビルデング,1
7729,東京精密,1
5025,マーキュリー,1
1605,ＩＮＰＥＸ,1
5334,日本特殊陶業,1
9791,ビケンテクノ,1
2469,ヒビノ,1
7987,ナカバヤシ,1
7875,竹田ｉＰホールディングス,1
8085,ナラサキ産業,1
7812,クレステック,1
4360,マナック・ケミカル・パートナーズ,1
6743,大同信号,1
3799,キーウェアソリューションズ,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
7476,アズワン,1
6584,三櫻工業,1
3779,ジェイ・エスコムホールディングス,1
8601,大和証券グループ本社,1
7769,リズム,1
4686,ジャストシステム,1
7167,めぶきフィナンシャルグループ,1
3388,明治電機工業,1
6430,ダイコク電機,1
7091,リビングプラットフォーム,1
7550,ゼンショーホールディングス,1
2784,アルフレッサ　ホールディングス,1
2768,双日,1
4662,フォーカスシステムズ,1
8604,野村ホールディングス,1
7698,アイスコ,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7677,ヤシマキザイ,1
4240,クラスターテクノロジー,1
5901,東洋製罐グループホールディングス,1
5831,しずおかフィナンシャルグループ,1
8153,モスフードサービス,1
7241,フタバ産業,1
8093,極東貿易,1
8226,理経,1
2901,ウェルディッシュ,1
2424,ブラス,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
9063,岡山県貨物運送,1
8086,ニプロ,1
5533,エリッツホールディングス,1
2736,フェスタリアホールディングス,1
9691,両毛システムズ,1
9339,コーチ・エィ,1
5843,ニッポンインシュア,1
6246,テクノスマート,1
9552,Ｍ＆Ａ総研ホールディングス,1
7212,エフテック,1
6748,星和電機,1
3816,大和コンピューター,1
4503,アステラス製薬,1
7011,三菱重工業,1
7191,イントラスト,1
9028,ゼロ,1
8802,三菱地所,1
2331,ＡＬＳＯＫ,1
1414,ショーボンドホールディングス,1
8091,ニチモウ,1
9619,イチネンホールディングス,1
8835,太平洋興発,1
6678,テクノメディカ,1
1867,植木組,1
6875,メガチップス,1
2009,鳥越製粉,1
9158,シーユーシー,1
6518,三相電機,1
3486,グローバル・リンク・マネジメント,1
4290,プレステージ・インターナショナル,1
4052,フィーチャ,1
3954,昭和パックス,1
7716,ナカニシ,1
5463,丸一鋼管,1
4031,片倉コープアグリ,1
2702,日本マクドナルドホールディングス,1
4331,テイクアンドギヴ・ニーズ,1
6513,オリジン,1
4635,東京インキ,1
2760,東京エレクトロン　デバイス,1
2981,ランディックス,1
1890,東洋建設,1
