Ticker,銘柄名,空
7923,トーイン,3
6265,コンバム,3
5869,早稲田学習研究会,3
6159,ミクロン精密,2
9063,岡山県貨物運送,2
5994,ファインシンター,2
5958,三洋工業,2
7490,日新商事,2
3923,ラクス,2
5945,天龍製鋸,1
9843,ニトリホールディングス,1
9272,ブティックス,1
6817,スミダコーポレーション,1
6632,ＪＶＣケンウッド,1
6856,堀場製作所,1
2136,ヒップ,1
7114,フーディソン,1
6458,新晃工業,1
6228,ジェイ・イー・ティ,1
4506,住友ファーマ,1
6367,ダイキン工業,1
9101,日本郵船,1
4061,デンカ,1
7515,マルヨシセンター,1
2291,福留ハム,1
6523,ＰＨＣホールディングス,1
8411,みずほフィナンシャルグループ,1
8604,野村ホールディングス,1
6920,レーザーテック,1
256A,飛島ホールディングス,1
6504,富士電機,1
8041,ＯＵＧホールディングス,1
7555,大田花き,1
9158,シーユーシー,1
6361,荏原製作所,1
4005,住友化学,1
7911,ＴＯＰＰＡＮホールディングス,1
8031,三井物産,1
4043,トクヤマ,1
6245,ヒラノテクシード,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
6869,シスメックス,1
6838,多摩川ホールディングス,1
8551,北日本銀行,1
6498,キッツ,1
5991,日本発條,1
7751,キヤノン,1
4318,クイック,1
9768,いであ,1
7915,ＮＩＳＳＨＡ,1
4062,イビデン,1
4902,コニカミノルタ,1
4027,テイカ,1
7467,萩原電気ホールディングス,1
2986,ＬＡホールディングス,1
2311,エプコ,1
1436,グリーンエナジー＆カンパニー,1
7986,日本アイ・エス・ケイ,1
7050,フロンティアインターナショナル,1
6653,正興電機製作所,1
5108,ブリヂストン,1
4114,日本触媒,1
7318,セレンディップ・ホールディングス,1
5410,合同製鐵,1
6240,ヤマシンフィルタ,1
8996,ハウスフリーダム,1
6254,野村マイクロ・サイエンス,1
7267,本田技研工業,1
6820,アイコム,1
4689,ＬＩＮＥヤフー,1
6331,三菱化工機,1
5384,フジミインコーポレーテッド,1
8127,ヤマトインターナショナル,1
6326,クボタ,1
7817,パラマウントベッドホールディングス,1
6026,ＧＭＯ　ＴＥＣＨ,1
9367,大東港運,1
3045,カワサキ,1
4238,ミライアル,1
6677,エスケーエレクトロニクス,1
6928,エノモト,1
7486,サンリン,1
3201,日本毛織,1
8001,伊藤忠商事,1
6996,ニチコン,1
7813,プラッツ,1
6405,鈴茂器工,1
6264,マルマエ,1
7898,ウッドワン,1
3110,日東紡績,1
3104,富士紡ホールディングス,1
5356,美濃窯業,1
2937,サンクゼール,1
6728,アルバック,1
6323,ローツェ,1
2767,円谷フィールズホールディングス,1
6584,三櫻工業,1
6289,技研製作所,1
6822,大井電気,1
274A,ガーデン,1
6857,アドバンテスト,1
8550,栃木銀行,1
7462,ＣＡＰＩＴＡ,1
2768,双日,1
228A,オプロ,1
7916,光村印刷,1
8802,三菱地所,1
6378,木村化工機,1
3003,ヒューリック,1
7270,ＳＵＢＡＲＵ,1
6387,サムコ,1
5310,東洋炭素,1
4554,富士製薬工業,1
5285,ヤマックス,1
9701,東京會舘,1
2270,雪印メグミルク,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
7741,ＨＯＹＡ,1
6448,ブラザー工業,1
9107,川崎汽船,1
7731,ニコン,1
7278,エクセディ,1
7912,大日本印刷,1
7150,島根銀行,1
7733,オリンパス,1
9636,きんえい,1
2802,味の素,1
5966,京都機械工具,1
6086,シンメンテホールディングス,1
9012,秩父鉄道,1
1914,日本基礎技術,1
4369,トリケミカル研究所,1
8015,豊田通商,1
3048,ビックカメラ,1
5344,ＭＡＲＵＷＡ,1
7185,ヒロセ通商,1
7089,フォースタートアップス,1
4202,ダイセル,1
6156,エーワン精密,1
5440,共英製鋼,1
5644,メタルアート,1
4392,ＦＩＧ,1
4078,堺化学工業,1
5288,アジアパイルホールディングス,1
1758,太洋基礎工業,1
6503,三菱電機,1
8053,住友商事,1
6762,ＴＤＫ,1
5401,日本製鉄,1
6055,ジャパンマテリアル,1
