Ticker,銘柄名,空
2195,アミタホールディングス,2
3558,ジェイドグループ,2
8360,山梨中央銀行,2
1434,ＪＥＳＣＯホールディングス,2
198A,ＰｏｓｔＰｒｉｍｅ,2
3418,バルニバービ,2
7683,ダブルエー,2
7388,ＦＰパートナー,2
3934,ベネフィットジャパン,2
7059,コプロ・ホールディングス,2
2751,テンポスホールディングス,2
6201,豊田自動織機,2
2139,中広,2
7771,日本精密,2
8772,アサックス,1
4027,テイカ,1
8562,福島銀行,1
5834,ＳＢＩリーシングサービス,1
6383,ダイフク,1
7925,前澤化成工業,1
6728,アルバック,1
6658,シライ電子工業,1
9012,秩父鉄道,1
4401,ＡＤＥＫＡ,1
3858,ユビキタスＡＩ,1
3063,ジェイグループホールディングス,1
2445,タカミヤ,1
3848,データ・アプリケーション,1
7255,桜井製作所,1
3918,ＰＣＩホールディングス,1
8285,三谷産業,1
6951,日本電子,1
9162,ブリーチ,1
4260,ハイブリッドテクノロジーズ,1
5729,日本精鉱,1
5285,ヤマックス,1
9551,メタウォーター,1
5990,スーパーツール,1
2291,福留ハム,1
6368,オルガノ,1
9063,岡山県貨物運送,1
3853,アステリア,1
6050,イー・ガーディアン,1
1430,ファーストコーポレーション,1
4392,ＦＩＧ,1
6103,オークマ,1
6882,三社電機製作所,1
7887,南海プライウッド,1
6993,大黒屋ホールディングス,1
6273,ＳＭＣ,1
7279,ハイレックスコーポレーション,1
8076,カノークス,1
7219,エッチ・ケー・エス,1
5936,東洋シヤッター,1
6323,ローツェ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
1414,ショーボンドホールディングス,1
9691,両毛システムズ,1
8289,Ｏｌｙｍｐｉｃグループ,1
4892,サイフューズ,1
6031,ＺＥＴＡ,1
6228,ジェイ・イー・ティ,1
7041,ＣＲＧホールディングス,1
6627,テラプローブ,1
6634,ネクスグループ,1
2311,エプコ,1
1764,工藤建設,1
4707,キタック,1
186A,アストロスケールホールディングス,1
2590,ダイドーグループホールディングス,1
7670,オーウエル,1
6961,エンプラス,1
4188,三菱ケミカルグループ,1
3712,情報企画,1
3110,日東紡績,1
3937,Ｕｂｉｃｏｍホールディングス,1
3914,ＪＩＧ－ＳＡＷ,1
8928,穴吹興産,1
4463,日華化学,1
6888,アクモス,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
9941,太洋物産,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
1866,北野建設,1
7777,スリー・ディー・マトリックス,1
8383,鳥取銀行,1
7046,ＴＤＳＥ,1
7743,シード,1
5367,ニッカトー,1
2385,総医研ホールディングス,1
5384,フジミインコーポレーテッド,1
5697,サンユウ,1
9514,エフオン,1
6890,フェローテック,1
7326,ＳＢＩインシュアランスグループ,1
6363,酉島製作所,1
6481,ＴＨＫ,1
6342,太平製作所,1
6898,トミタ電機,1
6864,エヌエフホールディングス,1
7040,サン・ライフホールディング,1
6506,安川電機,1
4642,オリジナル設計,1
6055,ジャパンマテリアル,1
6616,トレックス・セミコンダクター,1
6918,アバールデータ,1
3099,三越伊勢丹ホールディングス,1
7217,テイン,1
6264,マルマエ,1
7729,東京精密,1
7081,コーユーレンティア,1
4372,ユミルリンク,1
3437,特殊電極,1
5900,ダイケン,1
4369,トリケミカル研究所,1
4766,ピーエイ,1
6037,楽待,1
285A,キオクシアホールディングス,1
4588,オンコリスバイオファーマ,1
5290,ベルテクスコーポレーション,1
7717,ブイ・テクノロジー,1
5161,西川ゴム工業,1
6752,パナソニック　ホールディングス,1
6266,タツモ,1
7287,日本精機,1
3719,ＡＩストーム,1
5189,櫻護謨,1
5843,ニッポンインシュア,1
3035,ケイティケイ,1
6182,メタリアル,1
4224,ロンシール工業,1
6524,湖北工業,1
7744,ノーリツ鋼機,1
280A,ＴＭＨ,1
