Ticker,銘柄名,空
3583,オーベクス,3
6742,京三製作所,2
6656,インスペック,2
6977,日本抵抗器製作所,2
1433,ベステラ,2
3628,データホライゾン,2
1911,住友林業,2
5971,共和工業所,2
6647,森尾電機,2
3802,エコミック,2
7115,アルファパーチェス,2
5729,日本精鉱,2
2329,東北新社,2
7202,いすゞ自動車,2
6237,イワキポンプ,2
3490,アズ企画設計,2
6083,ＥＲＩホールディングス,2
1934,ユアテック,2
6488,ヨシタケ,2
9647,協和コンサルタンツ,2
7619,田中商事,1
7120,ＳＨＩＮＫＯ,1
4889,レナサイエンス,1
8074,ユアサ商事,1
8518,日本アジア投資,1
8043,スターゼン,1
6167,冨士ダイス,1
246A,アスア,1
6322,タクミナ,1
4447,ピー・ビーシステムズ,1
5817,ＪＭＡＣＳ,1
7472,鳥羽洋行,1
9367,大東港運,1
9685,ＫＹＣＯＭホールディングス,1
2349,エヌアイデイ,1
7806,ＭＴＧ,1
4406,新日本理化,1
2778,パレモ・ホールディングス,1
9820,エムティジェネックス,1
2330,フォーサイド,1
7031,インバウンドテック,1
5843,ニッポンインシュア,1
7177,ＧＭＯフィナンシャルホールディングス,1
9143,ＳＧホールディングス,1
9929,平和紙業,1
5446,北越メタル,1
8254,さいか屋,1
3157,ジオリーブグループ,1
3661,エムアップホールディングス,1
6091,ウエスコホールディングス,1
4380,Ｍマート,1
3945,スーパーバッグ,1
2692,伊藤忠食品,1
9890,マキヤ,1
6731,ピクセラ,1
9404,日本テレビホールディングス,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
9238,バリュークリエーション,1
7343,ブロードマインド,1
5189,櫻護謨,1
5830,いよぎんホールディングス,1
1944,きんでん,1
142A,ジンジブ,1
7416,はるやまホールディングス,1
9165,クオルテック,1
7264,ムロコーポレーション,1
7425,初穂商事,1
3293,アズマハウス,1
7863,平賀,1
3418,バルニバービ,1
3947,ダイナパック,1
9313,丸八倉庫,1
9816,ストライダーズ,1
4732,ユー・エス・エス,1
4885,室町ケミカル,1
3375,ＺＯＡ,1
7066,ピアズ,1
5618,ナイル,1
7046,ＴＤＳＥ,1
9311,アサガミ,1
3498,霞ヶ関キャピタル,1
9895,コンセック,1
3758,アエリア,1
5903,シンポ,1
8045,横浜丸魚,1
3798,ＵＬＳグループ,1
6087,アビスト,1
4681,リゾートトラスト,1
1897,金下建設,1
6612,バルミューダ,1
5161,西川ゴム工業,1
2425,ケアサービス,1
3089,テクノアルファ,1
8473,ＳＢＩホールディングス,1
1961,三機工業,1
7444,ハリマ共和物産,1
6814,古野電気,1
3143,オーウイル,1
4491,コンピューターマネージメント,1
5199,不二ラテックス,1
4784,ＧＭＯインターネット,1
6532,ベイカレント,1
5533,エリッツホールディングス,1
4054,日本情報クリエイト,1
5973,トーアミ,1
3900,クラウドワークス,1
6147,ヤマザキ,1
1717,明豊ファシリティワークス,1
3905,データセクション,1
4255,ＴＨＥＣＯＯ,1
4247,ポバール興業,1
6494,ＮＦＫホールディングス,1
5252,日本ナレッジ,1
3241,ウィル,1
2982,ＡＤワークスグループ,1
3139,ラクト・ジャパン,1
6042,ニッキ,1
3174,ハピネス・アンド・ディ,1
2796,ファーマライズホールディングス,1
7058,共栄セキュリティーサービス,1
5900,ダイケン,1
5535,ミガロホールディングス,1
7811,中本パックス,1
9955,ヨンキュウ,1
2708,久世,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
4588,オンコリスバイオファーマ,1
4593,ヘリオス,1
5018,ＭＯＲＥＳＣＯ,1
5939,大谷工業,1
6613,ＱＤレーザ,1
6484,ＫＶＫ,1
4366,ダイトーケミックス,1
4267,ライトワークス,1
7082,ジモティー,1
7255,桜井製作所,1
4326,インテージホールディングス,1
5134,ＰＯＰＥＲ,1
247A,Ａｉロボティクス,1
4256,サインド,1
7713,シグマ光機,1
