Ticker,銘柄名,空
5869,早稲田学習研究会,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
6920,レーザーテック,2
4026,神島化学工業,2
2136,ヒップ,2
6326,クボタ,2
6855,日本電子材料,2
7089,フォースタートアップス,2
6677,エスケーエレクトロニクス,2
5310,東洋炭素,2
6762,ＴＤＫ,2
9996,サトー商会,2
7986,日本アイ・エス・ケイ,2
6378,木村化工機,2
6857,アドバンテスト,2
9158,シーユーシー,2
6227,ＡＩメカテック,2
8802,三菱地所,2
4392,ＦＩＧ,2
6228,ジェイ・イー・ティ,2
6026,ＧＭＯ　ＴＥＣＨ,2
2986,ＬＡホールディングス,2
8996,ハウスフリーダム,2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2
5440,共英製鋼,2
5644,メタルアート,2
5384,フジミインコーポレーテッド,2
7751,キヤノン,2
6301,小松製作所,2
8604,野村ホールディングス,2
2802,味の素,2
8002,丸紅,2
155A,情報戦略テクノロジー,2
6869,シスメックス,2
6822,大井電気,2
7363,ベビーカレンダー,2
7817,パラマウントベッドホールディングス,2
6367,ダイキン工業,2
6305,日立建機,2
7261,マツダ,2
3104,富士紡ホールディングス,2
8601,大和証券グループ本社,2
6448,ブラザー工業,2
6387,サムコ,2
4186,東京応化工業,2
4476,ＡＩ　ＣＲＯＳＳ,1
2991,ランドネット,1
4752,昭和システムエンジニアリング,1
7093,アディッシュ,1
3454,ファーストブラザーズ,1
3858,ユビキタスＡＩ,1
9889,ＪＢＣＣホールディングス,1
3024,クリエイト,1
3925,ダブルスタンダード,1
6078,バリューＨＲ,1
6396,宇野澤組鐵工所,1
6370,栗田工業,1
3489,フェイスネットワーク,1
7172,ジャパンインベストメントアドバイザー,1
8860,フジ住宅,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1
9072,ニッコンホールディングス,1
4442,バルテス・ホールディングス,1
4441,トビラシステムズ,1
4975,ＪＣＵ,1
9262,シルバーライフ,1
2152,幼児活動研究会,1
6864,エヌエフホールディングス,1
4193,ファブリカホールディングス,1
4462,石原ケミカル,1
9742,アイネス,1
6005,三浦工業,1
5588,ファーストアカウンティング,1
9087,タカセ,1
4519,中外製薬,1
6834,精工技研,1
6157,日進工具,1
1887,日本国土開発,1
7036,イーエムネットジャパン,1
3042,セキュアヴェイル,1
9326,関通,1
3185,夢展望,1
9790,福井コンピュータホールディングス,1
4967,小林製薬,1
4627,ナトコ,1
8871,ゴールドクレスト,1
4750,ダイサン,1
7711,助川電気工業,1
2533,オエノンホールディングス,1
9679,ホウライ,1
1807,佐藤渡辺,1
2222,寿スピリッツ,1
9519,レノバ,1
2678,アスクル,1
1443,技研ホールディングス,1
7482,シモジマ,1
5186,ニッタ,1
3694,オプティム,1
4507,塩野義製薬,1
7846,パイロットコーポレーション,1
9254,ラバブルマーケティンググループ,1
6208,石川製作所,1
3944,古林紙工,1
3541,農業総合研究所,1
6238,フリュー,1
8739,スパークス・グループ,1
7353,ＫＩＹＯラーニング,1
9417,スマートバリュー,1
9249,日本エコシステム,1
5256,Ｆｕｓｉｃ,1
4362,日本精化,1
4544,Ｈ．Ｕ．グループホールディングス,1
4450,パワーソリューションズ,1
7501,ティムコ,1
3912,モバイルファクトリー,1
4502,武田薬品工業,1
8254,さいか屋,1
5932,三協立山,1
4536,参天製薬,1
3771,システムリサーチ,1
2395,新日本科学,1
8848,レオパレス２１,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
1966,高田工業所,1
9245,リベロ,1
6302,住友重機械工業,1
2876,デルソーレ,1
