Ticker,銘柄名,空
6408,小倉クラッチ,2
9679,ホウライ,2
5199,不二ラテックス,2
4911,資生堂,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2
3087,ドトール・日レスホールディングス,2
9241,フューチャーリンクネットワーク,2
9434,ソフトバンク,1
3248,アールエイジ,1
3600,フジックス,1
7611,ハイデイ日高,1
7565,萬世電機,1
5026,トリプルアイズ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
8163,ＳＲＳホールディングス,1
2335,キューブシステム,1
2733,あらた,1
8079,正栄食品工業,1
1662,石油資源開発,1
4527,ロート製薬,1
3477,フォーライフ,1
3543,コメダホールディングス,1
483A,テラテクノロジー,1
3673,ブロードリーフ,1
5283,高見澤,1
8008,ヨンドシーホールディングス,1
9759,ＮＳＤ,1
3024,クリエイト,1
6046,リンクバル,1
7421,カッパ・クリエイト,1
7916,光村印刷,1
7444,ハリマ共和物産,1
8113,ユニ・チャーム,1
1377,サカタのタネ,1
9101,日本郵船,1
7476,アズワン,1
9023,東京地下鉄,1
6074,ジェイエスエス,1
7791,ドリームベッド,1
5971,共和工業所,1
4356,応用技術,1
2212,山崎製パン,1
6566,要興業,1
7036,イーエムネットジャパン,1
9552,クオンツ総研ホールディングス,1
3405,クラレ,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
6532,ベイカレント,1
6184,鎌倉新書,1
4324,電通グループ,1
5695,パウダーテック,1
6088,シグマクシス・ホールディングス,1
9936,王将フードサービス,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
6898,トミタ電機,1
3778,さくらインターネット,1
3075,銚子丸,1
7157,ライフネット生命保険,1
7711,助川電気工業,1
3697,ＳＨＩＦＴ,1
5025,マーキュリー,1
6098,リクルートホールディングス,1
8097,三愛オブリ,1
8729,ソニーフィナンシャルグループ,1
4967,小林製薬,1
8123,川辺,1
4629,大伸化学,1
2590,ダイドーグループホールディングス,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
7030,スプリックス,1
7093,アディッシュ,1
4020,ビートレンド,1
4440,ヴィッツ,1
2730,エディオン,1
177A,コージンバイオ,1
3851,日本一ソフトウェア,1
4398,ブロードバンドセキュリティ,1
2433,博報堂ＤＹホールディングス,1
6544,ジャパンエレベーターサービスホールディングス,1
3416,ピクスタ,1
4323,日本システム技術,1
8252,丸井グループ,1
9517,イーレックス,1
4828,ビジネスエンジニアリング,1
7551,ウェッズ,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
4417,グローバルセキュリティエキスパート,1
269A,Ｓａｐｅｅｔ,1
3020,アプライド,1
9812,テーオーホールディングス,1
8160,木曽路,1
7616,コロワイド,1
4247,ポバール興業,1
7944,ローランド,1
9142,九州旅客鉄道,1
4172,Ｈｉクラテス,1
1380,秋川牧園,1
9428,クロップス,1
4307,野村総合研究所,1
7042,アクセスグループ・ホールディングス,1
8153,モスフードサービス,1
3991,ウォンテッドリー,1
9432,ＮＴＴ,1
5244,ｊｉｇ．ｊｐ,1
6396,宇野澤組鐵工所,1
3397,トリドールホールディングス,1
8593,三菱ＨＣキャピタル,1
2814,佐藤食品工業,1
9887,松屋フーズホールディングス,1
3979,うるる,1
3148,クリエイトＳＤホールディングス,1
2124,ジェイエイシーリクルートメント,1
7426,山大,1
4704,トレンドマイクロ,1
417A,ブルーゾーンホールディングス,1
4687,ＴＤＣソフト,1
9408,ＢＳＮメディアホールディングス,1
9304,澁澤倉庫,1
6701,日本電気,1
3317,フライングガーデン,1
9107,川崎汽船,1
1605,ＩＮＰＥＸ,1
7906,ヨネックス,1
