Ticker,銘柄名,空
4361,川口化学工業,4
2480,システム・ロケーション,3
5252,日本ナレッジ,2
8995,誠建設工業,2
155A,情報戦略テクノロジー,2
9336,大栄環境,2
9720,ホテル、ニューグランド,2
6977,日本抵抗器製作所,1
9101,日本郵船,1
9017,新潟交通,1
1436,グリーンエナジー＆カンパニー,1
6224,ＪＲＣ,1
6042,ニッキ,1
7049,識学,1
6757,ＯＳＧコーポレーション,1
7318,セレンディップ・ホールディングス,1
5994,ファインシンター,1
4628,エスケー化研,1
6982,リード,1
4642,オリジナル設計,1
7217,テイン,1
4005,住友化学,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
1380,秋川牧園,1
3080,ジェーソン,1
5356,美濃窯業,1
6489,前澤工業,1
5257,ノバシステム,1
4412,サイエンスアーツ,1
3769,ＧＭＯペイメントゲートウェイ,1
4496,コマースＯｎｅホールディングス,1
8522,名古屋銀行,1
6875,メガチップス,1
336A,ダイナミックマッププラットフォーム,1
6150,タケダ機械,1
7946,光陽社,1
7177,ＧＭＯフィナンシャルホールディングス,1
7635,杉田エース,1
3969,エイトレッド,1
7058,共栄セキュリティーサービス,1
4549,栄研化学,1
9519,レノバ,1
8045,横浜丸魚,1
1969,高砂熱学工業,1
7360,オンデック,1
8698,マネックスグループ,1
5446,北越メタル,1
4255,ＴＨＥＣＯＯ,1
4479,マクアケ,1
6565,ＡＢホテル,1
1963,日揮ホールディングス,1
9413,テレビ東京ホールディングス,1
3944,古林紙工,1
4934,プレミアアンチエイジング,1
7792,コラントッテ,1
7938,リーガルコーポレーション,1
4543,テルモ,1
7228,デイトナ,1
3892,岡山製紙,1
3286,トラストホールディングス,1
2907,あじかん,1
7731,ニコン,1
6664,オプトエレクトロニクス,1
8927,明豊エンタープライズ,1
261A,日水コン,1
7902,ソノコム,1
7896,セブン工業,1
5458,高砂鐵工,1
4664,アール・エス・シー,1
4182,三菱瓦斯化学,1
286A,ユカリア,1
8144,デンキョーグループホールディングス,1
9345,ビズメイツ,1
5184,ニチリン,1
9012,秩父鉄道,1
4809,パラカ,1
6063,日本エマージェンシーアシスタンス,1
7444,ハリマ共和物産,1
3526,芦森工業,1
141A,トライアルホールディングス,1
6484,ＫＶＫ,1
7812,クレステック,1
7539,アイナボホールディングス,1
5580,プロディライト,1
2923,サトウ食品,1
5753,日本伸銅,1
6267,ゼネラルパッカー,1
4658,日本空調サービス,1
4020,ビートレンド,1
9679,ホウライ,1
7240,ＮＯＫ,1
9258,ＣＳ－Ｃ,1
