Ticker,銘柄名,空
6085,アーキテクツ・スタジオ・ジャパン,3
4172,東和ハイシステム,2
7031,インバウンドテック,2
6408,小倉クラッチ,1
2917,大森屋,1
6769,ザインエレクトロニクス,1
9046,神戸電鉄,1
3426,アトムリビンテック,1
9130,共栄タンカー,1
3804,システム　ディ,1
9647,協和コンサルタンツ,1
9849,共同紙販ホールディングス,1
7857,セキ,1
3392,デリカフーズホールディングス,1
3766,システムズ・デザイン,1
4335,ＩＰＳホールディングス,1
304A,フォルシア,1
9818,大丸エナウィン,1
9242,メディア総研,1
4031,片倉コープアグリ,1
1844,大盛工業,1
7353,ＫＩＹＯラーニング,1
8225,タカチホ,1
3267,フィル・カンパニー,1
1711,ＳＤＳホールディングス,1
9895,コンセック,1
6544,ジャパンエレベーターサービスホールディングス,1
4421,ディ・アイ・システム,1
7635,杉田エース,1
7435,ナ・デックス,1
184A,学びエイド,1
149A,シンカ,1
7878,光・彩,1
9087,タカセ,1
