Ticker,銘柄名,空
3902,メディカル・データ・ビジョン,4
6083,ＥＲＩホールディングス,2
7955,クリナップ,2
2152,幼児活動研究会,2
7502,プラザホールディングス,2
6074,ジェイエスエス,2
4251,恵和,1
4974,タカラバイオ,1
3490,アズ企画設計,1
1430,ファーストコーポレーション,1
3923,ラクス,1
9006,京浜急行電鉄,1
7677,ヤシマキザイ,1
5832,ちゅうぎんフィナンシャルグループ,1
4530,久光製薬,1
2212,山崎製パン,1
3371,ソフトクリエイトホールディングス,1
6570,共和コーポレーション,1
3168,ＭＥＲＦ,1
9215,ＣａＳｙ,1
2730,エディオン,1
9890,マキヤ,1
4599,ステムリム,1
3267,フィル・カンパニー,1
5969,ロブテックス,1
9432,ＮＴＴ,1
9895,コンセック,1
9507,四国電力,1
8278,フジ,1
4931,新日本製薬,1
3079,ディーブイエックス,1
6062,チャーム・ケア・コーポレーション,1
3186,ネクステージ,1
7545,西松屋チェーン,1
5753,日本伸銅,1
7077,ＡＬｉＮＫインターネット,1
2678,アスクル,1
1994,高橋カーテンウォール工業,1
3182,オイシックス・ラ・大地,1
9882,イエローハット,1
9616,共立メンテナンス,1
2349,エヌアイデイ,1
2331,ＡＬＳＯＫ,1
4816,東映アニメーション,1
6647,森尾電機,1
2264,森永乳業,1
9021,西日本旅客鉄道,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
9313,丸八倉庫,1
9311,アサガミ,1
9531,東京瓦斯,1
7059,コプロ・ホールディングス,1
7069,サイバー・バズ,1
8252,丸井グループ,1
9272,ブティックス,1
6848,東亜ディーケーケー,1
4479,マクアケ,1
9831,ヤマダホールディングス,1
4613,関西ペイント,1
7749,メディキット,1
4849,エン・ジャパン,1
1807,佐藤渡辺,1
5599,Ｓ＆Ｊ,1
4193,ファブリカホールディングス,1
2708,久世,1
9532,大阪瓦斯,1
1788,三東工業社,1
6480,日本トムソン,1
9009,京成電鉄,1
6890,フェローテック,1
5199,不二ラテックス,1
3837,アドソル日進,1
3670,協立情報通信,1
2229,カルビー,1
2293,滝沢ハム,1
9017,新潟交通,1
1904,大成温調,1
5393,ニチアス,1
3166,ＯＣＨＩホールディングス,1
2897,日清食品ホールディングス,1
2292,Ｓ　Ｆｏｏｄｓ,1
9075,福山通運,1
9143,ＳＧホールディングス,1
2267,ヤクルト本社,1
8771,イー・ギャランティ,1
6230,ＳＡＮＥＩ,1
4543,テルモ,1
7345,アイ・パートナーズフィナンシャル,1
