Ticker,銘柄名,空
4478,フリー,2
6736,サン電子,2
3994,マネーフォワード,2
4075,ブレインズテクノロジー,2
3923,ラクス,2
6492,岡野バルブ製造,2
6356,日本ギア工業,2
5619,マーソ,2
7719,東京衡機,2
2337,いちご,2
9343,アイビス,2
3065,ライフフーズ,1
2683,魚喜,1
3697,ＳＨＩＦＴ,1
6180,ＧＭＯメディア,1
9439,エム・エイチ・グループ,1
9564,ＦＣＥ,1
4418,ＪＤＳＣ,1
4165,プレイド,1
4840,トライアイズ,1
4194,ビジョナル,1
9857,英和,1
2435,シダー,1
9421,エヌジェイホールディングス,1
4760,アルファ,1
3668,コロプラ,1
4389,プロパティデータバンク,1
5253,カバー,1
3661,エムアップホールディングス,1
4440,ヴィッツ,1
3577,東海染工,1
4679,田谷,1
4307,野村総合研究所,1
9049,京福電気鉄道,1
6869,シスメックス,1
177A,コージンバイオ,1
7850,総合商研,1
189A,Ｄ＆Ｍカンパニー,1
7531,清和中央ホールディングス,1
5905,日本製罐,1
4704,トレンドマイクロ,1
4825,ウェザーニューズ,1
4074,ラキール,1
2160,ジーエヌアイグループ,1
4776,サイボウズ,1
