Ticker,銘柄名,空
4629,大伸化学,3
7957,フジコピアン,3
1798,守谷商会,3
6286,靜甲,3
6925,ウシオ電機,3
7902,ソノコム,2
5570,ジェノバ,2
4769,ＩＣ,2
2961,日本調理機,2
6730,アクセル,2
5210,日本山村硝子,2
7219,エッチ・ケー・エス,2
7018,内海造船,2
6643,戸上電機製作所,2
5268,旭コンクリート工業,1
2782,セリア,1
3628,データホライゾン,1
6981,村田製作所,1
7609,ダイトロン,1
9342,スマサポ,1
4013,勤次郎,1
9028,ゼロ,1
9776,札幌臨床検査センター,1
3557,ユナイテッド＆コレクティブ,1
7760,ＩＭＶ,1
9929,平和紙業,1
4641,アルプス技研,1
6814,古野電気,1
1795,マサル,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
6022,赤阪鐵工所,1
3591,ワコールホールディングス,1
6648,かわでん,1
3392,デリカフーズホールディングス,1
8046,丸藤シートパイル,1
9685,ＫＹＣＯＭホールディングス,1
7380,十六フィナンシャルグループ,1
7896,セブン工業,1
2303,ドーン,1
3349,コスモス薬品,1
2983,アールプランナー,1
3420,ケー・エフ・シー,1
3167,ＴＯＫＡＩホールディングス,1
262A,インターメスティック,1
3670,協立情報通信,1
7877,永大化工,1
8630,ＳＯＭＰＯホールディングス,1
6757,ＯＳＧコーポレーション,1
2475,ＷＤＢホールディングス,1
1833,奥村組,1
8219,青山商事,1
1407,ウエストホールディングス,1
6651,日東工業,1
7369,メイホーホールディングス,1
9989,サンドラッグ,1
2791,大黒天物産,1
1762,高松コンストラクショングループ,1
5918,瀧上工業,1
9353,櫻島埠頭,1
9791,ビケンテクノ,1
9799,旭情報サービス,1
8572,アコム,1
7081,コーユーレンティア,1
3141,ウエルシアホールディングス,1
6853,共和電業,1
9537,北陸瓦斯,1
9757,船井総研ホールディングス,1
7120,ＳＨＩＮＫＯ,1
6023,ダイハツインフィニアース,1
7181,かんぽ生命保険,1
8267,イオン,1
9433,ＫＤＤＩ,1
8393,宮崎銀行,1
6490,ＰＩＬＬＡＲ,1
9984,ソフトバンクグループ,1
6228,ジェイ・イー・ティ,1
7059,コプロ・ホールディングス,1
9914,植松商会,1
265A,Ｈｍｃｏｍｍ,1
261A,日水コン,1
1827,ナカノフドー建設,1
8864,空港施設,1
9930,北沢産業,1
4075,ブレインズテクノロジー,1
9252,ラストワンマイル,1
6701,日本電気,1
7490,日新商事,1
7500,西川計測,1
4231,タイガースポリマー,1
9895,コンセック,1
1867,植木組,1
6411,中野冷機,1
9820,エムティジェネックス,1
3537,昭栄薬品,1
3842,ネクストジェン,1
7916,光村印刷,1
1811,錢高組,1
3375,ＺＯＡ,1
6943,ＮＫＫスイッチズ,1
7148,ＦＰＧ,1
2001,ニップン,1
2607,不二製油,1
6762,ＴＤＫ,1
9345,ビズメイツ,1
6570,共和コーポレーション,1
1723,日本電技,1
4527,ロート製薬,1
5451,淀川製鋼所,1
6542,ＦＣホールディングス,1
5892,ｙｕｔｏｒｉ,1
7283,愛三工業,1
6265,コンバム,1
2173,博展,1
6061,ユニバーサル園芸社,1
9344,アクシスコンサルティング,1
7049,識学,1
2726,パルグループホールディングス,1
2692,伊藤忠食品,1
1852,淺沼組,1
8331,千葉銀行,1
5938,ＬＩＸＩＬ,1
3847,パシフィックシステム,1
1997,暁飯島工業,1
7649,スギホールディングス,1
5753,日本伸銅,1
9768,いであ,1
1866,北野建設,1
2413,エムスリー,1
1975,朝日工業社,1
5699,イボキン,1
4685,菱友システムズ,1
7827,オービス,1
3495,香陵住販,1
9946,ミニストップ,1
9843,ニトリホールディングス,1
3796,いい生活,1
6337,テセック,1
8354,ふくおかフィナンシャルグループ,1
7088,フォーラムエンジニアリング,1
3382,セブン＆アイ・ホールディングス,1
4483,ＪＭＤＣ,1
7940,ウェーブロックホールディングス,1
6150,タケダ機械,1
4186,東京応化工業,1
1950,日本電設工業,1
8766,東京海上ホールディングス,1
4421,ディ・アイ・システム,1
1879,新日本建設,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6183,ベルシステム２４ホールディングス,1
6546,フルテック,1
5408,中山製鋼所,1
9956,バローホールディングス,1
4976,東洋ドライルーブ,1
8341,七十七銀行,1
4911,資生堂,1
6727,ワコム,1
5851,リョービ,1
4926,シーボン,1
3034,クオールホールディングス,1
1965,テクノ菱和,1
2883,大冷,1
4901,富士フイルムホールディングス,1
5838,楽天銀行,1
6577,ベストワンドットコム,1
7571,ヤマノホールディングス,1
5922,那須電機鉄工,1
6787,メイコー,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1
8131,ミツウロコグループホールディングス,1
8070,東京産業,1
7515,マルヨシセンター,1
1822,大豊建設,1
5962,浅香工業,1
6750,エレコム,1
8279,ヤオコー,1
