Ticker,銘柄名,空
3634,ソケッツ,3
1992,神田通信機,2
6656,インスペック,2
323A,フライヤー,2
5542,新報国マテリアル,2
7265,エイケン工業,2
3045,カワサキ,2
8362,福井銀行,1
4735,京進,1
6326,クボタ,1
4616,川上塗料,1
3661,エムアップホールディングス,1
6315,ＴＯＷＡ,1
1950,日本電設工業,1
4524,森下仁丹,1
1885,東亜建設工業,1
2961,日本調理機,1
4684,オービック,1
8388,阿波銀行,1
2935,ピックルスホールディングス,1
7264,ムロコーポレーション,1
9313,丸八倉庫,1
6753,シャープ,1
8410,セブン銀行,1
8593,三菱ＨＣキャピタル,1
7093,アディッシュ,1
1921,巴コーポレーション,1
8345,岩手銀行,1
8303,ＳＢＩ新生銀行,1
3501,ＳＵＭＩＮＯＥ,1
7531,清和中央ホールディングス,1
5966,京都機械工具,1
7236,ティラド,1
6648,かわでん,1
9531,東京瓦斯,1
1944,きんでん,1
4102,丸尾カルシウム,1
9503,関西電力,1
8381,山陰合同銀行,1
7949,小松ウオール工業,1
3913,ＧｒｅｅｎＢｅｅ,1
8368,百五銀行,1
7167,めぶきフィナンシャルグループ,1
8015,豊田通商,1
9246,プロジェクトホールディングス,1
3402,東レ,1
142A,ジンジブ,1
8359,八十二長野銀行,1
6588,東芝テック,1
8418,山口フィナンシャルグループ,1
1982,日比谷総合設備,1
8252,丸井グループ,1
1946,トーエネック,1
9273,コーア商事ホールディングス,1
5831,しずおかフィナンシャルグループ,1
1812,鹿島建設,1
8473,ＳＢＩホールディングス,1
269A,Ｓａｐｅｅｔ,1
8346,東邦銀行,1
1960,サンテック,1
8591,オリックス,1
1861,熊谷組,1
8341,七十七銀行,1
4658,日本空調サービス,1
1762,高松コンストラクショングループ,1
7235,東京ラヂエーター製造,1
8386,百十四銀行,1
3469,デュアルタップ,1
4911,資生堂,1
1938,日本リーテック,1
8370,紀陽銀行,1
7278,エクセディ,1
3741,セック,1
8007,高島,1
8334,群馬銀行,1
7337,ひろぎんホールディングス,1
4197,アスマーク,1
2311,エプコ,1
4221,大倉工業,1
6754,アンリツ,1
3107,ダイワボウホールディングス,1
6724,セイコーエプソン,1
8377,ほくほくフィナンシャルグループ,1
1941,中電工,1
8343,秋田銀行,1
6408,小倉クラッチ,1
5969,ロブテックス,1
7186,横浜フィナンシャルグループ,1
2170,リンクアンドモチベーション,1
8331,千葉銀行,1
8316,三井住友フィナンシャルグループ,1
1605,ＩＮＰＥＸ,1
9517,イーレックス,1
8088,岩谷産業,1
7362,Ｔ．Ｓ．Ｉ,1
6302,住友重機械工業,1
8524,北洋銀行,1
8354,ふくおかフィナンシャルグループ,1
4612,日本ペイントホールディングス,1
6484,ＫＶＫ,1
4228,積水化成品工業,1
8152,ソマール,1
5587,インバウンドプラットフォーム,1
9362,兵機海運,1
6516,山洋電気,1
2349,エヌアイデイ,1
5619,マーソ,1
9221,フルハシＥＰＯ,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
4046,大阪ソーダ,1
387A,フラー,1
2378,ルネサンス,1
7201,日産自動車,1
4902,コニカミノルタ,1
6932,遠藤照明,1
4060,ｒａｋｕｍｏ,1
4761,さくらケーシーエス,1
4732,ユー・エス・エス,1
4076,シイエヌエス,1
1899,福田組,1
4114,日本触媒,1
4428,シノプス,1
2127,日本Ｍ＆Ａセンターホールディングス,1
4112,保土谷化学工業,1
4011,ヘッドウォータース,1
2654,アスモ,1
9983,ファーストリテイリング,1
7327,第四北越フィナンシャルグループ,1
5830,いよぎんホールディングス,1
1801,大成建設,1
299A,クラシル,1
5867,エスネットワークス,1
1417,ミライト・ワン,1
6390,加藤製作所,1
3001,片倉工業,1
