Ticker,銘柄名,空
6941,山一電機,3
4616,川上塗料,3
6653,正興電機製作所,2
6757,ＯＳＧコーポレーション,2
7565,萬世電機,2
1981,協和日成,2
6022,赤阪鐵工所,2
6629,テクノホライゾン,2
9551,メタウォーター,2
6469,放電精密加工研究所,2
7878,光・彩,1
7980,重松製作所,1
9087,タカセ,1
6961,エンプラス,1
4765,ＳＢＩグローバルアセットマネジメント,1
5994,ファインシンター,1
7902,ソノコム,1
9733,ナガセ,1
3524,日東製網,1
9362,兵機海運,1
165A,ＳＢＩレオスひふみ,1
7373,アイドマ・ホールディングス,1
7506,ハウス　オブ　ローゼ,1
6042,ニッキ,1
9225,ブリッジコンサルティンググループ,1
9782,ディーエムエス,1
2432,ディー・エヌ・エー,1
3562,Ｎｏ．１,1
5619,マーソ,1
4820,イーエムシステムズ,1
7808,シー・エス・ランバー,1
7047,ポート,1
8150,三信電気,1
5018,ＭＯＲＥＳＣＯ,1
6824,新コスモス電機,1
4062,イビデン,1
4465,ニイタカ,1
6408,小倉クラッチ,1
7515,マルヨシセンター,1
7509,アイエーグループ,1
9408,ＢＳＮメディアホールディングス,1
