Ticker,銘柄名,空
7922,三光産業,3
7464,セフテック,2
9020,東日本旅客鉄道,2
1793,大本組,2
3063,ジェイグループホールディングス,2
7999,ＭＵＴＯＨホールディングス,2
1726,ビーアールホールディングス,2
6941,山一電機,2
6645,オムロン,2
7550,ゼンショーホールディングス,2
2802,味の素,2
8022,美津濃,2
7771,日本精密,2
5242,アイズ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
3802,エコミック,1
6466,ＴＶＥ,1
2993,長栄,1
7062,フレアス,1
3976,シャノン,1
4616,川上塗料,1
9476,中央経済社ホールディングス,1
7564,ワークマン,1
6403,水道機工,1
1905,テノックス,1
3167,ＴＯＫＡＩホールディングス,1
3939,カナミックネットワーク,1
1807,佐藤渡辺,1
1812,鹿島建設,1
3388,明治電機工業,1
1820,西松建設,1
5208,有沢製作所,1
1718,美樹工業,1
4559,ゼリア新薬工業,1
2790,ナフコ,1
3375,ＺＯＡ,1
8747,豊トラスティ証券,1
7774,ジャパン・ティッシュエンジニアリング,1
5923,高田機工,1
5695,パウダーテック,1
7917,ＺＡＣＲＯＳ,1
7752,リコー,1
7509,アイエーグループ,1
1946,トーエネック,1
8138,三京化成,1
1802,大林組,1
9036,東部ネットワーク,1
3954,昭和パックス,1
7357,ジオコード,1
9513,電源開発,1
3636,三菱総合研究所,1
6644,大崎電気工業,1
7326,ＳＢＩインシュアランスグループ,1
6182,メタリアル,1
2612,かどや製油,1
4554,富士製薬工業,1
1788,三東工業社,1
4380,Ｍマート,1
4120,スガイ化学工業,1
6670,ＭＣＪ,1
9428,クロップス,1
1926,ライト工業,1
9003,相鉄ホールディングス,1
7211,三菱自動車工業,1
3065,ライフフーズ,1
4881,ファンペップ,1
3177,ありがとうサービス,1
9684,スクウェア・エニックス・ホールディングス,1
7515,マルヨシセンター,1
6231,木村工機,1
9701,東京會舘,1
1961,三機工業,1
1992,神田通信機,1
7898,ウッドワン,1
7089,フォースタートアップス,1
3495,香陵住販,1
9820,エムティジェネックス,1
7711,助川電気工業,1
