Ticker,銘柄名,空
5380,新東,2
4668,明光ネットワークジャパン,2
9720,ホテル、ニューグランド,2
7062,フレアス,2
9701,東京會舘,2
2152,幼児活動研究会,2
9908,日本電計,2
5575,Ｇｌｏｂｅｅ,2
477A,スタートライン,1
5988,パイオラックス,1
5533,エリッツホールディングス,1
5271,トーヨーアサノ,1
6233,ＫＬＡＳＳ,1
6964,サンコー,1
372A,レント,1
3193,エターナルホスピタリティグループ,1
2911,旭松食品,1
5962,浅香工業,1
9895,コンセック,1
8138,三京化成,1
6694,ズーム,1
5484,東北特殊鋼,1
1897,金下建設,1
291A,リスキル,1
6572,オープングループ,1
8152,ソマール,1
9616,共立メンテナンス,1
4490,ビザスク,1
4480,メドレー,1
157A,グリーンモンスター,1
1418,インターライフホールディングス,1
3994,マネーフォワード,1
1711,ＳＤＳホールディングス,1
3091,ブロンコビリー,1
7780,メニコン,1
5900,ダイケン,1
3299,ムゲンエステート,1
1438,岐阜造園,1
3558,ジェイドグループ,1
6558,クックビズ,1
9635,武蔵野興業,1
7413,創健社,1
7917,ＺＡＣＲＯＳ,1
8101,ＧＳＩクレオス,1
7677,ヤシマキザイ,1
2384,ＳＢＳホールディングス,1
4242,タカギセイコー,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
3848,データ・アプリケーション,1
9740,セントラル警備保障,1
9063,岡山県貨物運送,1
8887,シーラホールディングス,1
9791,ビケンテクノ,1
9517,イーレックス,1
4450,パワーソリューションズ,1
7362,Ｔ．Ｓ．Ｉ,1
4014,カラダノート,1
3422,Ｊ－ＭＡＸ,1
7081,コーユーレンティア,1
9976,セキチュー,1
2747,北雄ラッキー,1
3157,ジオリーブグループ,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
5997,協立エアテック,1
8628,松井証券,1
7134,アップガレージグループ,1
5817,ＪＭＡＣＳ,1
6557,ＡＩＡＩグループ,1
8045,横浜丸魚,1
3547,ユニシアホールディングス,1
9279,ギフトホールディングス,1
3496,アズーム,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1
205A,ロゴスホールディングス,1
2404,鉄人化ホールディングス,1
3954,昭和パックス,1
3641,パピレス,1
7309,シマノ,1
4412,サイエンスアーツ,1
9330,揚羽,1
197A,タウンズ,1
6505,東洋電機製造,1
