Ticker,銘柄名,空
9361,伏木海陸運送,2
5803,フジクラ,2
3967,エルテス,2
4645,市進ホールディングス,1
7265,エイケン工業,1
9857,英和,1
9051,センコン物流,1
7805,プリントネット,1
4335,ＩＰＳホールディングス,1
4892,サイフューズ,1
9560,プログリット,1
9428,クロップス,1
7219,エッチ・ケー・エス,1
4769,ＩＣ,1
4920,日本色材工業研究所,1
9270,バリュエンスホールディングス,1
4055,ティアンドエスグループ,1
7362,Ｔ．Ｓ．Ｉ,1
3375,ＺＯＡ,1
6403,水道機工,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
6267,ゼネラルパッカー,1
3608,ＴＳＩホールディングス,1
7446,東北化学薬品,1
6840,ＡＫＩＢＡホールディングス,1
2999,ホームポジション,1
9941,太洋物産,1
3560,ほぼ日,1
6570,共和コーポレーション,1
5283,高見澤,1
3597,自重堂,1
4754,トスネット,1
3046,ジンズホールディングス,1
1788,三東工業社,1
4120,スガイ化学工業,1
9355,リンコーコーポレーション,1
6136,オーエスジー,1
6180,ＧＭＯメディア,1
9867,ソレキア,1
7464,セフテック,1
7850,総合商研,1
3566,ユニフォームネクスト,1
3444,菊池製作所,1
4422,ＶＡＬＵＥＮＥＸ,1
6543,日宣,1
9441,ベルパーク,1
7067,ブランディングテクノロジー,1
8927,明豊エンタープライズ,1
9244,デジタリフト,1
7462,ＣＡＰＩＴＡ,1
153A,カウリス,1
2222,寿スピリッツ,1
1444,ニッソウ,1
6668,アドテック　プラズマ　テクノロジー,1
3622,ネットイヤーグループ,1
