Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6095,メドピア,↑,2271100,-565100.0,10.3,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
6574,コンヴァノ,↓,46200,-19700.0,1.1,0.7,0,3,11,11,コマ・陰の極線,なし,True,False,2085.0,False,True
3640,電算,↓,306100,277600.0,5.2,10.7,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
7044,ピアラ,↑,3827200,3765400.0,52.0,61.9,0,3,17,17,コマ・陽の極線,なし,True,False,425.0,False,True
7677,ヤシマキザイ,→,600,400.0,0.0,3.0,0,2,2,2,なし,なし,True,False,2365.0,False,True
6570,共和コーポレーション,↑,5700,1700.0,0.1,1.4,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
6044,三機サービス,↓,36700,29700.0,0.6,5.2,0,2,18,18,コマ・陰の極線,なし,True,False,1120.0,False,True
3931,バリューゴルフ,↑,3500,-1000.0,0.2,0.8,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
3426,アトムリビンテック,→,1000,500.0,0.0,2.0,0,2,4,4,なし,なし,False,False,1517.0,False,True
3350,メタプラネット,↑,15640700,-75154200.0,3.4,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
4507,塩野義製薬,↑,906500,-660300.0,0.1,0.6,0,2,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2457.0,False,True
3695,ＧＭＯリサーチ＆ＡＩ,↑,1800,-9200.0,0.0,0.2,3,2,0,0,陽の寄付坊主,なし,False,False,2975.0,False,True
3733,ソフトウェア・サービス,→,100,-200.0,0.0,0.3,0,2,2,2,なし,なし,False,False,12620.0,False,True
7983,ミロク,→,200,-100.0,0.0,0.7,0,2,15,15,なし,なし,False,False,1099.0,False,True
7272,ヤマハ発動機,↓,2344400,-2413500.0,0.2,0.5,0,2,0,0,コマ・陰の極線,なし,False,False,1187.5,False,True
2736,フェスタリアホールディングス,↑,3300,2800.0,0.1,6.6,3,2,10,10,陽の寄付坊主,なし,False,False,625.0,False,True
9051,センコン物流,→,200,-100.0,0.0,0.7,0,2,13,13,なし,なし,False,False,1065.0,False,True
5997,協立エアテック,→,200,-1400.0,0.0,0.1,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,600.0,False,True
7875,竹田ｉＰホールディングス,↓,900,-2500.0,0.0,0.3,0,1,0,0,陰の大引坊主,なし,False,False,986.0,False,True
9087,タカセ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1187.0,False,True
8473,ＳＢＩホールディングス,↓,1024100,-308500.0,0.3,0.8,0,1,18,18,コマ・陰の極線,なし,False,False,3987.0,False,True
4243,ニックス,→,100,-100.0,0.0,0.5,0,1,8,8,なし,なし,False,False,771.0,False,True
4401,ＡＤＥＫＡ,↑,139200,-158600.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2744.0,False,True
2374,セントケア・ホールディング,↓,27600,-31300.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,780.0,False,True
7261,マツダ,↑,9566500,3509300.0,1.5,1.6,3,1,3,3,コマ・陽の極線,なし,True,False,907.7000122070312,False,True
6658,シライ電子工業,↑,27600,-23800.0,0.2,0.5,2,1,17,17,陽の丸坊主,なし,False,False,563.0,False,True
3035,ケイティケイ,↑,6400,3800.0,0.1,2.5,2,1,4,4,陽の丸坊主,なし,True,False,612.0,False,True
3954,昭和パックス,↑,4000,2900.0,0.1,3.6,2,1,3,3,陽の寄付坊主,なし,False,False,1874.0,False,True
4023,クレハ,↑,1061500,730500.0,1.9,3.2,2,1,18,18,コマ・陽の極線,なし,True,False,3235.0,False,True
3958,笹徳印刷,↑,500,300.0,0.0,2.5,2,1,0,0,陽の丸坊主,なし,False,False,551.0,False,True
5991,日本発條,↓,131900,-499400.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,1669.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,1809100,-201200.0,0.5,0.9,0,1,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,669.2999877929688,False,True
6383,ダイフク,↑,715900,-361000.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,3963.0,False,True
3856,Ａｂａｌａｎｃｅ,↑,703900,382900.0,3.7,2.2,2,1,10,10,コマ・陽の極線,なし,True,False,519.0,False,True
2418,ツカダ・グローバルホールディング,↓,181500,-99400.0,0.4,0.6,0,1,11,11,コマ・陰の極線,なし,True,False,537.0,False,True
7482,シモジマ,↑,1032900,632200.0,4.4,2.6,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1341.0,False,True
3661,エムアップホールディングス,↑,745600,101600.0,2.0,1.2,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
5983,イワブチ,↑,1100,1100.0,0.1,0.0,0,1,0,0,陽の大引坊主,なし,False,False,6340.0,False,True
3045,カワサキ,→,1000,-1300.0,0.0,0.4,0,1,2,2,なし,なし,False,False,1395.0,False,True
6754,アンリツ,↑,299800,-563300.0,0.2,0.3,2,1,17,17,コマ・陽の極線,なし,False,False,1568.0,False,True
4026,神島化学工業,↓,66200,21100.0,0.7,1.5,0,1,15,15,コマ・陰の極線,なし,False,False,1330.0,False,True
9165,クオルテック,↓,3500,1500.0,0.1,1.8,0,1,1,1,コマ・陰の極線,なし,False,False,1310.0,False,True
7458,第一興商,↓,398100,115900.0,0.4,1.4,0,1,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True
8144,デンキョーグループホールディングス,→,100,-82100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1168.0,False,True
8316,三井住友フィナンシャルグループ,↑,7883600,-3024500.0,0.2,0.7,2,1,17,17,コマ・陽の極線,なし,False,False,3646.0,False,True
9241,フューチャーリンクネットワーク,↑,51800,-123900.0,6.1,0.3,2,1,16,16,コマ・陽の極線,なし,True,False,1295.0,False,True
1429,日本アクア,↑,29900,-3300.0,0.1,0.9,3,1,14,14,陽の大引坊主,なし,False,False,769.0,False,True
6406,フジテック,↑,162700,-19500.0,0.2,0.9,3,1,13,13,陽の寄付坊主,なし,True,False,5863.0,False,True
6365,電業社機械製作所,↓,3800,0.0,0.1,1.0,0,1,7,7,コマ・陰の極線,なし,True,False,4180.0,False,True
142A,ジンジブ,↑,6800,-1100.0,0.2,0.9,3,1,16,16,陽の寄付坊主,なし,True,False,508.0,False,True
