Ticker,銘柄名,空
7681,レオクラン,3
7138,ＴＯＲＩＣＯ,3
2329,東北新社,3
9647,協和コンサルタンツ,3
1911,住友林業,3
3174,ハピネス・アンド・ディ,2
9165,クオルテック,2
5189,櫻護謨,2
7255,桜井製作所,2
4784,ＧＭＯインターネット,2
4326,インテージホールディングス,2
9890,マキヤ,2
7863,平賀,2
7264,ムロコーポレーション,2
7425,初穂商事,2
7177,ＧＭＯフィナンシャルホールディングス,2
3947,ダイナパック,2
7120,ＳＨＩＮＫＯ,2
2415,ヒューマンホールディングス,1
3184,ＩＣＤＡホールディングス,1
6762,ＴＤＫ,1
7715,長野計器,1
2743,ピクセルカンパニーズ,1
1723,日本電技,1
7167,めぶきフィナンシャルグループ,1
6574,コンヴァノ,1
3183,ウイン・パートナーズ,1
6844,新電元工業,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
7670,オーウエル,1
8601,大和証券グループ本社,1
6465,ホシザキ,1
2875,東洋水産,1
5301,東海カーボン,1
4004,レゾナック・ホールディングス,1
4222,児玉化学工業,1
8012,長瀬産業,1
5368,日本インシュレーション,1
7859,アルメディオ,1
5533,エリッツホールディングス,1
9853,銀座ルノアール,1
4172,東和ハイシステム,1
9962,ミスミグループ本社,1
6286,靜甲,1
4023,クレハ,1
8242,エイチ・ツー・オー　リテイリング,1
7718,スター精密,1
5288,アジアパイルホールディングス,1
3148,クリエイトＳＤホールディングス,1
9344,アクシスコンサルティング,1
8316,三井住友フィナンシャルグループ,1
1807,佐藤渡辺,1
3299,ムゲンエステート,1
1419,タマホーム,1
2173,博展,1
8747,豊トラスティ証券,1
2734,サーラコーポレーション,1
2999,ホームポジション,1
6455,モリタホールディングス,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1
9605,東映,1
5571,エキサイトホールディングス,1
5831,しずおかフィナンシャルグループ,1
2813,和弘食品,1
4547,キッセイ薬品工業,1
6763,帝国通信工業,1
8934,サンフロンティア不動産,1
8283,ＰＡＬＴＡＣ,1
3733,ソフトウェア・サービス,1
9412,スカパーＪＳＡＴホールディングス,1
1878,大東建託,1
4956,コニシ,1
6149,小田原エンジニアリング,1
1950,日本電設工業,1
2784,アルフレッサ　ホールディングス,1
4880,セルソース,1
5612,日本鋳鉄管,1
3769,ＧＭＯペイメントゲートウェイ,1
7713,シグマ光機,1
5741,ＵＡＣＪ,1
8439,東京センチュリー,1
6136,オーエスジー,1
7265,エイケン工業,1
6794,フォスター電機,1
7373,アイドマ・ホールディングス,1
5411,ＪＦＥホールディングス,1
6498,キッツ,1
2331,綜合警備保障,1
4565,ネクセラファーマ,1
9869,加藤産業,1
7131,のむら産業,1
