Ticker,銘柄名,空
7162,アストマックス,3
4493,サイバーセキュリティクラウド,2
4911,資生堂,2
7963,興研,2
6702,富士通,2
3984,ユーザーローカル,2
4565,ネクセラファーマ,2
7707,プレシジョン・システム・サイエンス,2
1795,マサル,2
3923,ラクス,2
5702,大紀アルミニウム工業所,2
7425,初穂商事,2
9908,日本電計,2
4922,コーセーホールディングス,2
3566,ユニフォームネクスト,2
7609,ダイトロン,2
7222,日産車体,2
3317,フライングガーデン,1
3922,ＰＲ　ＴＩＭＥＳ,1
4169,ＥＮＥＣＨＡＮＧＥ,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1
4704,トレンドマイクロ,1
6549,ディーエムソリューションズ,1
3774,インターネットイニシアティブ,1
6230,ＳＡＮＥＩ,1
6081,アライドアーキテクツ,1
3841,ジーダット,1
7129,ミアヘルサホールディングス,1
3175,エー・ピーホールディングス,1
3058,三洋堂ホールディングス,1
9835,ジュンテンドー,1
4678,秀英予備校,1
7069,サイバー・バズ,1
9976,セキチュー,1
3600,フジックス,1
9165,クオルテック,1
6098,リクルートホールディングス,1
3976,シャノン,1
9552,クオンツ総研ホールディングス,1
4687,ＴＤＣソフト,1
3914,ＪＩＧ－ＳＡＷ,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
4684,オービック,1
4055,ティアンドエスグループ,1
2747,北雄ラッキー,1
9697,カプコン,1
2872,セイヒョー,1
4784,ＧＭＯインターネット,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
4832,ＪＦＥシステムズ,1
3900,クラウドワークス,1
4443,Ｓａｎｓａｎ,1
7863,平賀,1
4592,サンバイオ,1
4716,日本オラクル,1
4387,ＺＵＵ,1
189A,Ｄ＆Ｍカンパニー,1
3628,データホライゾン,1
3766,システムズ・デザイン,1
3791,ＩＧポート,1
4082,第一稀元素化学工業,1
7049,識学,1
7480,スズデン,1
7974,任天堂,1
504A,イノバセル,1
3983,オロ,1
8739,スパークス・グループ,1
4733,オービックビジネスコンサルタント,1
6265,コンバム,1
6342,太平製作所,1
4642,オリジナル設計,1
7791,ドリームベッド,1
485A,パワーエックス,1
1436,グリーンエナジー＆カンパニー,1
410A,ＧＭＯコマース,1
7500,西川計測,1
6748,星和電機,1
2175,エス・エム・エス,1
6597,ＨＰＣシステムズ,1
