Ticker,銘柄名,空
7461,キムラ,3
4052,フィーチャ,3
7482,シモジマ,2
7826,フルヤ金属,2
8045,横浜丸魚,2
4076,シイエヌエス,2
7986,日本アイ・エス・ケイ,2
5982,マルゼン,2
3422,Ｊ－ＭＡＸ,2
2293,滝沢ハム,2
7366,ＬＩＴＡＬＩＣＯ,2
1605,ＩＮＰＥＸ,2
3477,フォーライフ,2
4208,ＵＢＥ,2
9537,北陸瓦斯,2
7042,アクセスグループ・ホールディングス,2
3034,クオールホールディングス,2
7779,ＣＹＢＥＲＤＹＮＥ,1
4760,アルファ,1
5921,川岸工業,1
2931,ユーグレナ,1
4421,ディ・アイ・システム,1
8103,明和産業,1
332A,ミーク,1
3246,コーセーアールイー,1
6167,冨士ダイス,1
9778,昴,1
2477,手間いらず,1
4450,パワーソリューションズ,1
4631,ＤＩＣ,1
2607,不二製油,1
9791,ビケンテクノ,1
7358,ポピンズ,1
9857,英和,1
3443,川田テクノロジーズ,1
7456,松田産業,1
7565,萬世電機,1
9036,東部ネットワーク,1
7800,アミファ,1
3953,大村紙業,1
6231,木村工機,1
4290,プレステージ・インターナショナル,1
6072,地盤ネットホールディングス,1
7980,重松製作所,1
3156,レスター,1
3948,光ビジネスフォーム,1
8135,ゼット,1
4169,ＥＮＥＣＨＡＮＧＥ,1
4476,ＡＩ　ＣＲＯＳＳ,1
2464,Ａｏｂａ‐ＢＢＴ,1
7781,平山ホールディングス,1
4020,ビートレンド,1
142A,ジンジブ,1
8152,ソマール,1
423A,ライオン事務器,1
4628,エスケー化研,1
5271,トーヨーアサノ,1
6823,リオン,1
9843,ニトリホールディングス,1
2181,パーソルホールディングス,1
3547,ユニシアホールディングス,1
2384,ＳＢＳホールディングス,1
1847,イチケン,1
9757,船井総研ホールディングス,1
4973,日本高純度化学,1
3542,ベガコーポレーション,1
6743,大同信号,1
4634,ａｒｔｉｅｎｃｅ,1
9173,東海汽船,1
6969,松尾電機,1
3020,アプライド,1
6396,宇野澤組鐵工所,1
4054,日本情報クリエイト,1
6482,ＹＵＳＨＩＮ,1
3920,アイビーシー,1
416A,富士ユナイトホールディングス,1
6258,平田機工,1
4023,クレハ,1
6626,ＳＥＭＩＴＥＣ,1
4046,大阪ソーダ,1
6339,新東工業,1
7435,ナ・デックス,1
3853,アステリア,1
8897,ＭＩＲＡＲＴＨホールディングス,1
9327,イー・ロジット,1
3238,セントラル総合開発,1
4848,フルキャストホールディングス,1
5243,ｎｏｔｅ,1
3753,フライトソリューションズ,1
5192,三ツ星ベルト,1
5262,日本ヒューム,1
407A,ＵＮＩＣＯＮホールディングス,1
7911,ＴＯＰＰＡＮホールディングス,1
7217,テイン,1
2876,デルソーレ,1
7112,キューブ,1
8919,カチタス,1
4544,Ｈ．Ｕ．グループホールディングス,1
9635,武蔵野興業,1
4679,田谷,1
5331,ノリタケ,1
6405,鈴茂器工,1
324A,ブッキングリゾート,1
4933,Ｉ－ｎｅ,1
9746,ＴＫＣ,1
2152,幼児活動研究会,1
4247,ポバール興業,1
3970,イノベーション,1
7294,ヨロズ,1
7822,永大産業,1
2112,塩水港精糖,1
4543,テルモ,1
7912,大日本印刷,1
4743,アイティフォー,1
6239,ナガオカ,1
6030,アドベンチャー,1
8117,中央自動車工業,1
4243,ニックス,1
9846,天満屋ストア,1
9685,ＫＹＣＯＭホールディングス,1
7486,サンリン,1
9385,ショーエイコーポレーション,1
7741,ＨＯＹＡ,1
5870,ナルネットコミュニケーションズ,1
2163,アルトナー,1
6189,グローバルキッズＣＯＭＰＡＮＹ,1
7733,オリンパス,1
3741,セック,1
6570,共和コーポレーション,1
8410,セブン銀行,1
9242,メディア総研,1
4125,三和油化工業,1
4657,環境管理センター,1
7460,ヤギ,1
6089,ウィルグループ,1
7871,フクビ化学工業,1
212A,フィットイージー,1
4193,ファブリカホールディングス,1
9341,ＧＥＮＯＶＡ,1
5533,エリッツホールディングス,1
7360,オンデック,1
7214,ＧＭＢ,1
9365,トレーディア,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
7957,フジコピアン,1
9470,学研ホールディングス,1
2130,メンバーズ,1
1848,富士ピー・エス,1
3524,日東製網,1
4461,第一工業製薬,1
4552,ＪＣＲファーマ,1
3023,ラサ商事,1
7550,ゼンショーホールディングス,1
9367,大東港運,1
6444,サンデン,1
1764,工藤建設,1
9017,新潟交通,1
8098,稲畑産業,1
6497,ハマイ,1
4238,ミライアル,1
2146,ＵＴグループ,1
3723,日本ファルコム,1
402A,アクセルスペースホールディングス,1
4990,昭和化学工業,1
3939,カナミックネットワーク,1
5619,マーソ,1
1429,日本アクア,1
3284,フージャースホールディングス,1
5985,サンコール,1
6070,キャリアリンク,1
4360,マナック・ケミカル・パートナーズ,1
6869,シスメックス,1
7036,イーエムネットジャパン,1
5142,アキレス,1
3989,シェアリングテクノロジー,1
6150,タケダ機械,1
7244,市光工業,1
5817,ＪＭＡＣＳ,1
3323,レカム,1
4896,ケイファーマ,1
8237,松屋,1
6836,ぷらっとホーム,1
7613,シークス,1
4623,アサヒペン,1
4570,免疫生物研究所,1
1401,エムビーエス,1
8715,アニコム　ホールディングス,1
6647,森尾電機,1
7043,アルー,1
4406,新日本理化,1
6428,オーイズミ,1
6424,高見沢サイバネティックス,1
208A,構造計画研究所ホールディングス,1
5697,サンユウ,1
9934,因幡電機産業,1
9143,ＳＧホールディングス,1
2683,魚喜,1
3665,エニグモ,1
8046,丸藤シートパイル,1
6098,リクルートホールディングス,1
6034,ＭＲＴ,1
6742,京三製作所,1
6962,大真空,1
6286,靜甲,1
7115,アルファパーチェス,1
5983,イワブチ,1
6986,双葉電子工業,1
7774,ジャパン・ティッシュエンジニアリング,1
4429,リックソフト,1
7367,セルム,1
7090,リグア,1
9366,サンリツ,1
9225,ブリッジコンサルティンググループ,1
368A,北里コーポレーション,1
581A,ＧＯ,1
3623,ビリングシステム,1
