Ticker,銘柄名,空
5017,富士石油,3
8035,東京エレクトロン,3
1981,協和日成,2
8123,川辺,2
7110,クラシコム,2
6042,ニッキ,2
7500,西川計測,2
5966,京都機械工具,2
7863,平賀,2
4645,市進ホールディングス,2
331A,メディックス,1
6549,ディーエムソリューションズ,1
8144,デンキョーグループホールディングス,1
7112,キューブ,1
3633,ＧＭＯペパボ,1
7695,交換できるくん,1
7567,栄電子,1
3484,イノベーションホールディングス,1
4480,メドレー,1
5868,ロココ,1
3521,エコナックホールディングス,1
6380,オリエンタルチエン工業,1
5025,マーキュリー,1
1381,アクシーズ,1
6633,ＣＧＳホールディングス,1
9955,ヨンキュウ,1
7446,東北化学薬品,1
6584,三櫻工業,1
7698,アイスコ,1
156A,マテリアルグループ,1
2747,北雄ラッキー,1
6840,ＡＫＩＢＡホールディングス,1
6248,横田製作所,1
157A,グリーンモンスター,1
2229,カルビー,1
9697,カプコン,1
7376,ＢＣＣ,1
2897,日清食品ホールディングス,1
4076,シイエヌエス,1
7877,永大化工,1
245A,ＩＮＧＳ,1
7531,清和中央ホールディングス,1
3038,神戸物産,1
7729,東京精密,1
2673,夢みつけ隊,1
149A,シンカ,1
7707,プレシジョン・システム・サイエンス,1
6312,フロイント産業,1
7236,ティラド,1
4483,ＪＭＤＣ,1
4166,かっこ,1
5071,ヴィス,1
4558,中京医薬品,1
4752,昭和システムエンジニアリング,1
7643,ダイイチ,1
9115,明海グループ,1
5973,トーアミ,1
2146,ＵＴグループ,1
286A,ユカリア,1
