Ticker,銘柄名,空
6973,協栄産業,3
6894,パルステック工業,2
6203,豊和工業,2
5631,日本製鋼所,2
3556,リネットジャパングループ,2
6265,コンバム,2
8144,デンキョーグループホールディングス,2
1841,サンユー建設,2
6074,ジェイエスエス,2
138A,光フードサービス,2
3986,ビーブレイクシステムズ,2
2180,サニーサイドアップグループ,2
6656,インスペック,2
4371,コアコンセプト・テクノロジー,1
1716,第一カッター興業,1
9895,コンセック,1
7185,ヒロセ通商,1
7606,ユナイテッドアローズ,1
2894,石井食品,1
2670,エービーシー・マート,1
9565,ＧＬＯＥ,1
3934,ベネフィットジャパン,1
5079,ノバック,1
1301,極洋,1
8316,三井住友フィナンシャルグループ,1
7818,トランザクション,1
9275,ナルミヤ・インターナショナル,1
6902,デンソー,1
4631,ＤＩＣ,1
6247,日阪製作所,1
5444,大和工業,1
6284,日精エー・エス・ビー機械,1
9034,南総通運,1
6653,正興電機製作所,1
8877,エスリード,1
8219,青山商事,1
8059,第一実業,1
189A,Ｄ＆Ｍカンパニー,1
1963,日揮ホールディングス,1
9908,日本電計,1
6238,フリュー,1
2169,ＣＤＳ,1
7808,シー・エス・ランバー,1
6103,オークマ,1
177A,コージンバイオ,1
6278,ユニオンツール,1
7733,オリンパス,1
9051,センコン物流,1
6750,エレコム,1
6723,ルネサスエレクトロニクス,1
5408,中山製鋼所,1
3496,アズーム,1
9468,ＫＡＤＯＫＡＷＡ,1
2903,シノブフーズ,1
5595,ＱＰＳ研究所,1
5857,ＡＲＥホールディングス,1
9127,玉井商船,1
9955,ヨンキュウ,1
8006,ユアサ・フナショク,1
4762,エックスネット,1
3001,片倉工業,1
9636,きんえい,1
5900,ダイケン,1
4521,科研製薬,1
2997,ストレージ王,1
7729,東京精密,1
6794,フォスター電機,1
6396,宇野澤組鐵工所,1
7747,朝日インテック,1
6182,メタリアル,1
6135,牧野フライス製作所,1
9476,中央経済社ホールディングス,1
8360,山梨中央銀行,1
3083,スターシーズ,1
2883,大冷,1
3041,ビューティカダンホールディングス,1
1382,ホーブ,1
6326,クボタ,1
7983,ミロク,1
2742,ハローズ,1
5891,魁力屋,1
3904,カヤック,1
6762,ＴＤＫ,1
2164,地域新聞社,1
3135,マーケットエンタープライズ,1
6617,東光高岳,1
4673,川崎地質,1
5801,古河電気工業,1
7464,セフテック,1
1959,九電工,1
7297,カーメイト,1
2502,アサヒグループホールディングス,1
8750,第一生命ホールディングス,1
7226,極東開発工業,1
6637,寺崎電気産業,1
3302,帝国繊維,1
4549,栄研化学,1
3065,ライフフーズ,1
8411,みずほフィナンシャルグループ,1
7362,Ｔ．Ｓ．Ｉ,1
8931,和田興産,1
6298,ワイエイシイホールディングス,1
4997,日本農薬,1
9344,アクシスコンサルティング,1
7975,リヒトラブ,1
5384,フジミインコーポレーテッド,1
7279,ハイレックスコーポレーション,1
1718,美樹工業,1
6849,日本光電工業,1
6814,古野電気,1
6963,ローム,1
2801,キッコーマン,1
9621,建設技術研究所,1
7713,シグマ光機,1
5078,セレコーポレーション,1
3248,アールエイジ,1
1815,鉄建建設,1
3816,大和コンピューター,1
3433,トーカロ,1
7735,ＳＣＲＥＥＮホールディングス,1
7715,長野計器,1
7722,国際計測器,1
9201,日本航空,1
8041,ＯＵＧホールディングス,1
7203,トヨタ自動車,1
2806,ユタカフーズ,1
5922,那須電機鉄工,1
2795,日本プリメックス,1
5533,エリッツホールディングス,1
8308,りそなホールディングス,1
8995,誠建設工業,1
9306,東陽倉庫,1
2122,インタースペース,1
3542,ベガコーポレーション,1
6342,太平製作所,1
8614,東洋証券,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
3930,はてな,1
5018,ＭＯＲＥＳＣＯ,1
2685,アダストリア,1
173A,ハンモック,1
1961,三機工業,1
6888,アクモス,1
6745,ホーチキ,1
3236,プロパスト,1
7073,ジェイック,1
7827,オービス,1
3863,日本製紙,1
6976,太陽誘電,1
