Ticker,銘柄名,空
7426,山大,2
3291,飯田グループホールディングス,1
8354,ふくおかフィナンシャルグループ,1
6486,イーグル工業,1
5121,藤倉コンポジット,1
7173,東京きらぼしフィナンシャルグループ,1
9511,沖縄電力,1
3918,ＰＣＩホールディングス,1
4047,関東電化工業,1
6228,ジェイ・イー・ティ,1
9508,九州電力,1
6370,栗田工業,1
6235,オプトラン,1
4109,ステラ　ケミファ,1
6752,パナソニック　ホールディングス,1
7751,キヤノン,1
9330,揚羽,1
5801,古河電気工業,1
2685,アンドエスティＨＤ,1
8254,さいか屋,1
7733,オリンパス,1
7988,ニフコ,1
6473,ジェイテクト,1
6146,ディスコ,1
6723,ルネサスエレクトロニクス,1
3443,川田テクノロジーズ,1
8309,三井住友トラストグループ,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
5803,フジクラ,1
5384,フジミインコーポレーテッド,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
1605,ＩＮＰＥＸ,1
6742,京三製作所,1
1721,コムシスホールディングス,1
7181,かんぽ生命保険,1
4403,日油,1
7313,テイ・エス　テック,1
3105,日清紡ホールディングス,1
4172,Ｈｉクラテス,1
4216,旭有機材,1
9976,セキチュー,1
6920,レーザーテック,1
5471,大同特殊鋼,1
9060,日本ロジテム,1
9539,京葉瓦斯,1
4556,カイノス,1
6615,ユー・エム・シー・エレクトロニクス,1
9503,関西電力,1
9532,大阪瓦斯,1
6526,ソシオネクスト,1
6794,フォスター電機,1
6323,ローツェ,1
4042,東ソー,1
7276,小糸製作所,1
7182,ゆうちょ銀行,1
4021,日産化学,1
4990,昭和化学工業,1
1515,日鉄鉱業,1
6448,ブラザー工業,1
6387,サムコ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
5713,住友金属鉱山,1
8697,日本取引所グループ,1
5991,日本発條,1
8035,東京エレクトロン,1
9768,いであ,1
7745,Ａ＆Ｄホロンホールディングス,1
5802,住友電気工業,1
2480,システム・ロケーション,1
3320,クロスプラス,1
6340,澁谷工業,1
3997,トレードワークス,1
5572,Ｒｉｄｇｅ－ｉ,1
6834,精工技研,1
6586,マキタ,1
5020,ＥＮＥＯＳホールディングス,1
6875,メガチップス,1
6302,住友重機械工業,1
3402,東レ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
8439,東京センチュリー,1
9720,ホテル、ニューグランド,1
4429,リックソフト,1
9507,四国電力,1
8411,みずほフィナンシャルグループ,1
6471,日本精工,1
7259,アイシン,1
6136,オーエスジー,1
4204,積水化学工業,1
8316,三井住友フィナンシャルグループ,1
6198,キャリア,1
5711,三菱マテリアル,1
4975,ＪＣＵ,1
6951,日本電子,1
6841,横河電機,1
6995,東海理化電機製作所,1
6971,京セラ,1
7357,ジオコード,1
6804,ホシデン,1
4004,レゾナック・ホールディングス,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
6952,カシオ計算機,1
6806,ヒロセ電機,1
6728,アルバック,1
8331,千葉銀行,1
5703,日本軽金属ホールディングス,1
4754,トスネット,1
3905,データセクション,1
5702,大紀アルミニウム工業所,1
7057,エヌ・シー・エヌ,1
7735,ＳＣＲＥＥＮホールディングス,1
6963,ローム,1
6479,ミネベアミツミ,1
6857,アドバンテスト,1
6301,小松製作所,1
5332,ＴＯＴＯ,1
6337,テセック,1
4008,住友精化,1
6724,セイコーエプソン,1
