Ticker,銘柄名,空
246A,アスア,3
9338,ＩＮＦＯＲＩＣＨ,3
4974,タカラバイオ,3
7256,河西工業,2
2962,テクニスコ,2
8218,コメリ,2
6159,ミクロン精密,2
6042,ニッキ,2
1959,九電工,2
3402,東レ,1
6104,芝浦機械,1
5282,ジオスター,1
2961,日本調理機,1
9363,大運,1
1911,住友林業,1
6928,エノモト,1
2326,デジタルアーツ,1
7966,リンテック,1
7947,エフピコ,1
9010,富士急行,1
3437,特殊電極,1
4483,ＪＭＤＣ,1
7850,総合商研,1
6507,シンフォニアテクノロジー,1
6347,プラコー,1
6331,三菱化工機,1
3892,岡山製紙,1
4925,ハーバー研究所,1
3932,アカツキ,1
4293,セプテーニ・ホールディングス,1
4718,早稲田アカデミー,1
1897,金下建設,1
3151,バイタルケーエスケー・ホールディングス,1
3600,フジックス,1
8934,サンフロンティア不動産,1
5368,日本インシュレーション,1
6590,芝浦メカトロニクス,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
2702,日本マクドナルドホールディングス,1
4224,ロンシール工業,1
1807,佐藤渡辺,1
6841,横河電機,1
3107,ダイワボウホールディングス,1
9044,南海電気鉄道,1
3441,山王,1
9273,コーア商事ホールディングス,1
9143,ＳＧホールディングス,1
3778,さくらインターネット,1
6752,パナソニック　ホールディングス,1
1711,ＳＤＳホールディングス,1
7453,良品計画,1
3317,フライングガーデン,1
5252,日本ナレッジ,1
2164,地域新聞社,1
9069,センコーグループホールディングス,1
4880,セルソース,1
6845,アズビル,1
6230,ＳＡＮＥＩ,1
1787,ナカボーテック,1
9715,トランス・コスモス,1
2136,ヒップ,1
6824,新コスモス電機,1
5929,三和ホールディングス,1
4554,富士製薬工業,1
9242,メディア総研,1
7707,プレシジョン・システム・サイエンス,1
7938,リーガルコーポレーション,1
1934,ユアテック,1
2695,くら寿司,1
4092,日本化学工業,1
4595,ミズホメディー,1
8138,三京化成,1
5592,くすりの窓口,1
2980,ＳＲＥホールディングス,1
7218,田中精密工業,1
8750,第一生命ホールディングス,1
1938,日本リーテック,1
6264,マルマエ,1
5208,有沢製作所,1
9220,エフビー介護サービス,1
9009,京成電鉄,1
4366,ダイトーケミックス,1
4046,大阪ソーダ,1
1721,コムシスホールディングス,1
6031,ＺＥＴＡ,1
2152,幼児活動研究会,1
9072,ニッコンホールディングス,1
6481,ＴＨＫ,1
3878,巴川コーポレーション,1
8841,テーオーシー,1
4052,フィーチャ,1
9983,ファーストリテイリング,1
4582,シンバイオ製薬,1
3405,クラレ,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
9048,名古屋鉄道,1
6457,グローリー,1
2708,久世,1
7575,日本ライフライン,1
7539,アイナボホールディングス,1
6706,電気興業,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
6523,ＰＨＣホールディングス,1
8766,東京海上ホールディングス,1
6504,富士電機,1
4507,塩野義製薬,1
5246,ＥＬＥＭＥＮＴＳ,1
6238,フリュー,1
7600,日本エム・ディ・エム,1
3773,アドバンスト・メディア,1
4198,テンダ,1
7297,カーメイト,1
3150,グリムス,1
4523,エーザイ,1
1928,積水ハウス,1
7800,アミファ,1
3184,ＩＣＤＡホールディングス,1
2160,ジーエヌアイグループ,1
6334,明治機械,1
6737,ＥＩＺＯ,1
9311,アサガミ,1
8095,アステナホールディングス,1
6113,アマダ,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
6961,エンプラス,1
7214,ＧＭＢ,1
6267,ゼネラルパッカー,1
9024,西武ホールディングス,1
6101,ツガミ,1
8242,エイチ・ツー・オー　リテイリング,1
2607,不二製油,1
5884,クラダシ,1
6469,放電精密加工研究所,1
7487,小津産業,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
7531,清和中央ホールディングス,1
4502,武田薬品工業,1
5334,日本特殊陶業,1
9041,近鉄グループホールディングス,1
7915,ＮＩＳＳＨＡ,1
6768,タムラ製作所,1
5869,早稲田学習研究会,1
148A,ハッチ・ワーク,1
4617,中国塗料,1
9225,ブリッジコンサルティンググループ,1
6492,岡野バルブ製造,1
6727,ワコム,1
7916,光村印刷,1
3733,ソフトウェア・サービス,1
7599,ＩＤＯＭ,1
6508,明電舎,1
6413,理想科学工業,1
7516,コーナン商事,1
6503,三菱電機,1
9007,小田急電鉄,1
5186,ニッタ,1
4373,シンプレクス・ホールディングス,1
7148,ＦＰＧ,1
5283,高見澤,1
350A,デジタルグリッド,1
9635,武蔵野興業,1
4202,ダイセル,1
5025,マーキュリー,1
8144,デンキョーグループホールディングス,1
6703,沖電気工業,1
4625,アトミクス,1
1433,ベステラ,1
4932,アルマード,1
4896,ケイファーマ,1
7734,理研計器,1
4503,アステラス製薬,1
4666,パーク２４,1
3048,ビックカメラ,1
7975,リヒトラブ,1
7140,ペットゴー,1
4204,積水化学工業,1
5947,リンナイ,1
2127,日本Ｍ＆Ａセンターホールディングス,1
3097,物語コーポレーション,1
5901,東洋製罐グループホールディングス,1
4091,日本酸素ホールディングス,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
9824,泉州電業,1
6248,横田製作所,1
4887,サワイグループホールディングス,1
6144,西部電機,1
4151,協和キリン,1
