Ticker,銘柄名,空
3559,ピーバンドットコム,3
6772,東京コスモス電機,3
5026,トリプルアイズ,3
6134,ＦＵＪＩ,2
5695,パウダーテック,2
9233,アジア航測,2
8995,誠建設工業,2
9164,トライト,2
7034,プロレド・パートナーズ,2
4629,大伸化学,2
6912,菊水ホールディングス,2
4072,電算システムホールディングス,2
3626,ＴＩＳ,2
5282,ジオスター,1
3847,パシフィックシステム,1
6150,タケダ機械,1
3352,バッファロー,1
7064,ハウテレビジョン,1
173A,ハンモック,1
6492,岡野バルブ製造,1
4124,大阪油化工業,1
6965,浜松ホトニクス,1
195A,ライスカレー,1
7957,フジコピアン,1
6715,ナカヨ,1
3955,イムラ,1
3648,ＡＧＳ,1
6465,ホシザキ,1
8085,ナラサキ産業,1
5255,モンスターラボ,1
8138,三京化成,1
9687,ＫＳＫ,1
6366,千代田化工建設,1
6428,オーイズミ,1
6518,三相電機,1
1878,大東建託,1
5261,リソルホールディングス,1
3841,ジーダット,1
5032,ＡＮＹＣＯＬＯＲ,1
1434,ＪＥＳＣＯホールディングス,1
6943,ＮＫＫスイッチズ,1
4662,フォーカスシステムズ,1
6570,共和コーポレーション,1
3836,アバントグループ,1
2612,かどや製油,1
3139,ラクト・ジャパン,1
9476,中央経済社ホールディングス,1
7887,南海プライウッド,1
3317,フライングガーデン,1
6069,トレンダーズ,1
5659,日本精線,1
4221,大倉工業,1
4506,住友ファーマ,1
2875,東洋水産,1
7514,ヒマラヤ,1
5253,カバー,1
7939,研創,1
6096,レアジョブ,1
7094,ＮｅｘＴｏｎｅ,1
4392,ＦＩＧ,1
7749,メディキット,1
3045,カワサキ,1
9246,プロジェクトホールディングス,1
7131,のむら産業,1
6597,ＨＰＣシステムズ,1
2937,サンクゼール,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
1997,暁飯島工業,1
7962,キングジム,1
1382,ホーブ,1
7922,三光産業,1
5019,出光興産,1
9244,デジタリフト,1
9445,フォーバルテレコム,1
4395,アクリート,1
6182,メタリアル,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1
3969,エイトレッド,1
3561,力の源ホールディングス,1
4925,ハーバー研究所,1
7265,エイケン工業,1
8088,岩谷産業,1
9264,ポエック,1
7413,創健社,1
2475,ＷＤＢホールディングス,1
3370,フジタコーポレーション,1
4776,サイボウズ,1
4365,松本油脂製薬,1
148A,ハッチ・ワーク,1
6942,ソフィアホールディングス,1
5021,コスモエネルギーホールディングス,1
8700,丸八証券,1
3683,サイバーリンクス,1
6599,エブレン,1
4792,山田コンサルティンググループ,1
2914,日本たばこ産業,1
7046,ＴＤＳＥ,1
2305,スタジオアリス,1
6322,タクミナ,1
7901,マツモト,1
9761,東海リース,1
4735,京進,1
7320,Ｓｏｌｖｖｙ,1
6538,ディスラプターズ,1
4572,カルナバイオサイエンス,1
7702,ＪＭＳ,1
3223,エスエルディー,1
3979,うるる,1
4812,電通総研,1
3392,デリカフーズホールディングス,1
7264,ムロコーポレーション,1
9165,クオルテック,1
2653,イオン九州,1
7997,くろがね工作所,1
9625,セレスポ,1
7245,大同メタル工業,1
3741,セック,1
153A,カウリス,1
4712,ＫｅｙＨｏｌｄｅｒ,1
6804,ホシデン,1
3762,テクマトリックス,1
2903,シノブフーズ,1
6269,三井海洋開発,1
