Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3652,ディジタルメディアプロフェッショナル,↓,772200,159900.0,24.5,1.3,0,3,4,4,コマ・陰の極線,なし,True,False,1908.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
9060,日本ロジテム,↑,600,400.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,3955.0,False,True
2795,日本プリメックス,↑,1200,1200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,897.0,False,True
4629,大伸化学,→,300,200.0,0.0,3.0,0,1,19,19,なし,なし,False,False,1446.0,False,True
6022,赤阪鐵工所,↓,400,300.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,False,False,1848.0,False,True
4388,エーアイ,↓,261100,243200.0,3.7,14.6,0,1,0,0,コマ・陰の極線,なし,False,False,479.0,False,True
6907,ジオマテック,↑,227800,209100.0,2.5,12.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,818.0,False,True
3223,エスエルディー,↑,1200,500.0,0.1,1.7,0,1,12,12,コマ・陽の極線,なし,False,False,895.0,False,True
7698,アイスコ,→,13800,9400.0,0.4,3.1,0,1,1,1,なし,なし,False,False,1848.0,False,True
7073,ジェイック,→,100,-2100.0,0.0,0.0,0,1,2,2,なし,なし,True,False,2032.0,False,True
3075,銚子丸,→,700,-1100.0,0.0,0.4,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1518.0,False,True
4172,東和ハイシステム,→,100,-3100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2320.0,False,True
3600,フジックス,→,100,100.0,0.0,0.0,0,1,9,9,なし,なし,True,False,1580.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
3088,マツキヨココカラ＆カンパニー,↑,876800,-722600.0,0.2,0.5,0,1,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2974.0,False,True
6566,要興業,→,200,-2400.0,0.0,0.1,0,1,11,11,なし,なし,False,False,1046.0,False,True
8908,毎日コムネット,→,67900,38400.0,0.4,2.3,0,1,1,1,なし,なし,True,True,779.0,False,True
7376,ＢＣＣ,→,100,100.0,0.0,0.0,0,1,10,10,なし,なし,False,False,1850.0,False,True
6599,エブレン,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2250.0,False,True
3951,朝日印刷,↓,200,-1500.0,0.0,0.1,0,1,4,4,陰の丸坊主,なし,False,False,872.0,False,True
7678,あさくま,↑,1500,500.0,0.0,1.5,3,1,19,19,陽の丸坊主,なし,False,False,4250.0,False,True
4754,トスネット,→,800,-200.0,0.0,0.8,0,1,0,0,なし,なし,False,False,1448.0,False,True
3094,スーパーバリュー,↓,1400,-400.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,False,False,870.0,False,True
3321,ミタチ産業,↑,198800,179300.0,2.5,10.2,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,1156.0,False,True
4985,アース製薬,↑,143000,109900.0,0.6,4.3,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5330.0,False,True
3954,昭和パックス,↑,3800,2000.0,0.1,2.1,2,1,5,5,陽の寄付坊主,なし,True,False,1874.0,False,True
6518,三相電機,→,200,-800.0,0.0,0.2,0,1,19,19,なし,なし,True,False,807.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,55000,47700.0,1.1,7.5,2,1,18,18,陽の寄付坊主,なし,False,False,3465.0,False,True
2334,イオレ,↑,2820700,2217300.0,89.6,4.7,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
6424,高見沢サイバネティックス,→,100,-1900.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1041.0,False,True
3426,アトムリビンテック,→,100,0.0,0.0,1.0,0,1,6,6,なし,なし,True,False,1517.0,False,True
7605,フジ・コーポレーション,↑,11300,-4000.0,0.1,0.7,2,1,2,2,コマ・陽の極線,なし,False,False,2025.0,False,True
8118,キング,↑,900,-200.0,0.0,0.8,2,1,4,4,陽の寄付坊主,なし,False,False,787.0,False,True
1807,佐藤渡辺,↓,212300,211800.0,3.3,424.6,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
1770,藤田エンジニアリング,→,400,100.0,0.0,1.3,0,1,1,1,なし,なし,False,False,1506.0,False,True
7110,クラシコム,→,400,-3400.0,0.0,0.1,0,1,2,2,なし,なし,True,False,1407.0,False,True
211A,カドス・コーポレーション,→,1200,1200.0,0.1,0.0,0,1,0,0,なし,なし,False,False,3605.0,False,True
1764,工藤建設,↑,1100,1100.0,0.1,0.0,0,1,19,19,陽の丸坊主,なし,True,False,2962.0,False,True
4120,スガイ化学工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2220.0,False,True
142A,ジンジブ,↑,54800,30700.0,1.9,2.3,5,1,16,16,陽の大引坊主,なし,True,False,508.0,False,True
8891,ＡＭＧホールディングス,↑,7600,-2300.0,0.3,0.8,2,1,5,5,コマ・陽の極線,なし,True,False,2018.0,False,True
7198,ＳＢＩアルヒ,↑,177100,69300.0,0.4,1.6,2,1,0,0,コマ・陽の極線,なし,False,False,784.0,False,True
9820,エムティジェネックス,↑,2200,600.0,0.2,1.4,4,1,9,9,コマ・陽の極線,なし,True,False,2640.0,False,True
5956,トーソー,↓,2200,1400.0,0.0,2.8,0,1,3,3,陰の丸坊主,陰振り分け(売り圧強),False,False,530.0,False,True
3807,フィスコ,↑,18069100,-2023700.0,39.4,0.9,2,1,13,13,陽の大引坊主,なし,True,False,141.0,False,True
7902,ソノコム,→,300,200.0,0.0,3.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,868.0,False,True
7177,ＧＭＯフィナンシャルホールディングス,↑,581000,462600.0,0.5,4.9,2,1,12,12,コマ・陽の極線,なし,True,False,789.0,False,True
1997,暁飯島工業,→,300,-700.0,0.0,0.3,0,1,0,0,なし,なし,False,False,2500.0,False,True
3042,セキュアヴェイル,↑,312900,100200.0,4.1,1.5,0,1,16,16,陽の寄付坊主,陽たすき(下落中売り),True,False,312.0,False,True
9827,リリカラ,↑,538800,360200.0,4.3,3.0,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
7984,コクヨ,↑,229500,32600.0,0.2,1.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
4998,フマキラー,↓,13600,1400.0,0.1,1.1,0,1,2,2,陰の寄付坊主,なし,True,False,1108.0,False,True
6454,マックス,↓,50900,-7600.0,0.1,0.9,0,1,17,17,コマ・陰の極線,なし,False,False,4540.0,False,True
