Ticker,銘柄名,空
4082,第一稀元素化学工業,4
8361,大垣共立銀行,2
6810,マクセル,2
3944,古林紙工,2
5923,高田機工,2
6785,鈴木,2
7218,田中精密工業,2
4616,川上塗料,2
6674,ジーエス・ユアサ　コーポレーション,2
6890,フェローテック,2
9962,ミスミグループ本社,2
3475,グッドコムアセット,2
4091,日本酸素ホールディングス,2
4398,ブロードバンドセキュリティ,2
9029,ヒガシホールディングス,2
285A,キオクシアホールディングス,2
4203,住友ベークライト,2
1966,高田工業所,2
7240,ＮＯＫ,2
6503,三菱電機,2
6857,アドバンテスト,2
6920,レーザーテック,2
9104,商船三井,2
6941,山一電機,2
6976,太陽誘電,2
6501,日立製作所,2
6301,小松製作所,2
9685,ＫＹＣＯＭホールディングス,2
6762,ＴＤＫ,2
7715,長野計器,2
5803,フジクラ,2
6768,タムラ製作所,2
7259,アイシン,2
9903,カンセキ,2
4403,日油,2
3321,ミタチ産業,2
4539,日本ケミファ,2
6855,日本電子材料,2
4471,三洋化成工業,2
4186,東京応化工業,2
8031,三井物産,2
6335,東京機械製作所,2
6060,こころネット,2
4391,ロジザード,1
202A,豆蔵デジタルホールディングス,1
1847,イチケン,1
9368,キムラユニティー,1
8060,キヤノンマーケティングジャパン,1
6807,日本航空電子工業,1
5283,高見澤,1
4762,エックスネット,1
7327,第四北越フィナンシャルグループ,1
5571,エキサイトホールディングス,1
8001,伊藤忠商事,1
4685,菱友システムズ,1
8354,ふくおかフィナンシャルグループ,1
2760,東京エレクトロン　デバイス,1
7879,ノダ,1
6134,ＦＵＪＩ,1
8085,ナラサキ産業,1
1870,矢作建設工業,1
4208,ＵＢＥ,1
6466,ＴＶＥ,1
1952,新日本空調,1
7863,平賀,1
6647,森尾電機,1
9110,ＮＳユナイテッド海運,1
6703,沖電気工業,1
6474,不二越,1
7951,ヤマハ,1
4224,ロンシール工業,1
4262,ニフティライフスタイル,1
7751,キヤノン,1
9051,センコン物流,1
5621,ヒューマンテクノロジーズ,1
7995,バルカー,1
8511,日本証券金融,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
3772,ウェルス・マネジメント,1
8154,加賀電子,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
3997,トレードワークス,1
9028,ゼロ,1
9264,ポエック,1
6954,ファナック,1
3173,Ｃｏｍｉｎｉｘ,1
6549,ディーエムソリューションズ,1
7189,西日本フィナンシャルホールディングス,1
3443,川田テクノロジーズ,1
5981,東京製綱,1
5074,テスホールディングス,1
5922,那須電機鉄工,1
9325,ファイズホールディングス,1
4043,トクヤマ,1
3388,明治電機工業,1
4623,アサヒペン,1
4284,ソルクシーズ,1
6863,ニレコ,1
5844,京都フィナンシャルグループ,1
8522,名古屋銀行,1
6845,アズビル,1
4975,ＪＣＵ,1
5401,日本製鉄,1
3167,ＴＯＫＡＩホールディングス,1
6817,スミダコーポレーション,1
6798,ＳＭＫ,1
6489,前澤工業,1
5279,日本興業,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
5892,ｙｕｔｏｒｉ,1
4631,ＤＩＣ,1
9740,セントラル警備保障,1
8006,ユアサ・フナショク,1
6101,ツガミ,1
6328,荏原実業,1
6361,荏原製作所,1
1811,錢高組,1
6485,前澤給装工業,1
3963,シンクロ・フード,1
8316,三井住友フィナンシャルグループ,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
2981,ランディックス,1
4611,大日本塗料,1
6841,横河電機,1
9625,セレスポ,1
8928,穴吹興産,1
4205,日本ゼオン,1
4188,三菱ケミカルグループ,1
1793,大本組,1
4498,サイバートラスト,1
3238,セントラル総合開発,1
5331,ノリタケ,1
6996,ニチコン,1
6315,ＴＯＷＡ,1
6532,ベイカレント,1
2806,ユタカフーズ,1
7203,トヨタ自動車,1
4452,花王,1
7044,ピアラ,1
7741,ＨＯＹＡ,1
7850,総合商研,1
8707,岩井コスモホールディングス,1
9059,カンダホールディングス,1
6356,日本ギア工業,1
3024,クリエイト,1
7318,セレンディップ・ホールディングス,1
9824,泉州電業,1
2607,不二製油,1
9367,大東港運,1
7486,サンリン,1
7167,めぶきフィナンシャルグループ,1
4554,富士製薬工業,1
6022,赤阪鐵工所,1
8137,サンワテクノス,1
7811,中本パックス,1
3807,フィスコ,1
7180,九州フィナンシャルグループ,1
9857,英和,1
8334,群馬銀行,1
3103,ユニチカ,1
7721,東京計器,1
6291,日本エアーテック,1
4732,ユー・エス・エス,1
9115,明海グループ,1
6902,デンソー,1
5019,出光興産,1
6226,守谷輸送機工業,1
7628,オーハシテクニカ,1
6055,ジャパンマテリアル,1
5191,住友理工,1
8473,ＳＢＩホールディングス,1
4462,石原ケミカル,1
7033,マネジメントソリューションズ,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
1841,サンユー建設,1
3433,トーカロ,1
4046,大阪ソーダ,1
3580,小松マテーレ,1
9719,ＳＣＳＫ,1
3671,ソフトマックス,1
7270,ＳＵＢＡＲＵ,1
3031,ラクーンホールディングス,1
5971,共和工業所,1
7380,十六フィナンシャルグループ,1
3768,リスクモンスター,1
7735,ＳＣＲＥＥＮホールディングス,1
8542,トマト銀行,1
8157,都築電気,1
6963,ローム,1
9507,四国電力,1
6228,ジェイ・イー・ティ,1
6420,ガリレイ,1
3923,ラクス,1
3583,オーベクス,1
7241,フタバ産業,1
7375,リファインバースグループ,1
