Ticker,銘柄名,空
4020,ビートレンド,3
9647,協和コンサルタンツ,3
3058,三洋堂ホールディングス,2
6522,アスタリスク,2
3908,コラボス,2
4437,ｇｏｏｄｄａｙｓホールディングス,2
9928,ミロク情報サービス,2
3670,協立情報通信,2
9537,北陸瓦斯,2
9867,ソレキア,2
8225,タカチホ,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2
7565,萬世電機,2
7459,メディパルホールディングス,1
2933,紀文食品,1
7681,レオクラン,1
7808,シー・エス・ランバー,1
4746,東計電算,1
254A,ＡＩフュージョンキャピタルグループ,1
1717,明豊ファシリティワークス,1
9740,セントラル警備保障,1
8131,ミツウロコグループホールディングス,1
3224,ゼネラル・オイスター,1
8119,三栄コーポレーション,1
9434,ソフトバンク,1
5283,高見澤,1
9535,広島ガス,1
7219,エッチ・ケー・エス,1
9432,ＮＴＴ,1
6408,小倉クラッチ,1
3490,アズ企画設計,1
8006,ユアサ・フナショク,1
2908,フジッコ,1
3557,ユナイテッド＆コレクティブ,1
3920,アイビーシー,1
5905,日本製罐,1
7264,ムロコーポレーション,1
4102,丸尾カルシウム,1
9720,ホテル、ニューグランド,1
4890,坪田ラボ,1
4925,ハーバー研究所,1
138A,光フードサービス,1
2883,大冷,1
9861,吉野家ホールディングス,1
5869,早稲田学習研究会,1
3440,日創グループ,1
2296,伊藤ハム米久ホールディングス,1
9225,ブリッジコンサルティンググループ,1
2668,タビオ,1
9895,コンセック,1
5580,プロディライト,1
9651,日本プロセス,1
9433,ＫＤＤＩ,1
3916,デジタル・インフォメーション・テクノロジー,1
5695,パウダーテック,1
9635,武蔵野興業,1
9250,ＧＲＣＳ,1
7265,エイケン工業,1
5028,セカンドサイトアナリティカ,1
7208,カネミツ,1
2806,ユタカフーズ,1
7896,セブン工業,1
3600,フジックス,1
8904,ＡＶＡＮＴＩＡ,1
3494,マリオン,1
9729,トーカイ,1
8045,横浜丸魚,1
9449,ＧＭＯインターネットグループ,1
3003,ヒューリック,1
4936,アクシージア,1
6469,放電精密加工研究所,1
4752,昭和システムエンジニアリング,1
7367,セルム,1
6982,リード,1
