Ticker,銘柄名,空
9104,商船三井,3
6382,トリニティ工業,3
4255,ＴＨＥＣＯＯ,2
5939,大谷工業,2
2993,長栄,2
2588,プレミアムウォーターホールディングス,2
2292,Ｓ　Ｆｏｏｄｓ,2
5018,ＭＯＲＥＳＣＯ,2
4674,クレスコ,2
3583,オーベクス,2
8085,ナラサキ産業,2
7747,朝日インテック,2
7067,ブランディングテクノロジー,2
7360,オンデック,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
4811,ドリーム・アーツ,1
3143,オーウイル,1
9979,大庄,1
3224,ゼネラル・オイスター,1
3349,コスモス薬品,1
2695,くら寿司,1
1841,サンユー建設,1
261A,日水コン,1
4389,プロパティデータバンク,1
1885,東亜建設工業,1
6840,ＡＫＩＢＡホールディングス,1
9087,タカセ,1
3963,シンクロ・フード,1
255A,ジーエルテクノホールディングス,1
5803,フジクラ,1
2923,サトウ食品,1
7833,アイフィスジャパン,1
7931,未来工業,1
6882,三社電機製作所,1
4381,ビープラッツ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
7847,グラファイトデザイン,1
6316,丸山製作所,1
7619,田中商事,1
4666,パーク２４,1
3444,菊池製作所,1
6678,テクノメディカ,1
2376,サイネックス,1
9746,ＴＫＣ,1
7083,ＡＨＣグループ,1
2224,コモ,1
6384,昭和真空,1
1944,きんでん,1
137A,Ｃｏｃｏｌｉｖｅ,1
3945,スーパーバッグ,1
8133,伊藤忠エネクス,1
7413,創健社,1
5892,ｙｕｔｏｒｉ,1
4071,プラスアルファ・コンサルティング,1
9302,三井倉庫ホールディングス,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
9311,アサガミ,1
4825,ウェザーニューズ,1
7036,イーエムネットジャパン,1
5458,高砂鐵工,1
1301,極洋,1
2436,共同ピーアール,1
256A,飛島ホールディングス,1
2612,かどや製油,1
6088,シグマクシス・ホールディングス,1
5867,エスネットワークス,1
9278,ブックオフグループホールディングス,1
2804,ブルドックソース,1
9759,ＮＳＤ,1
9564,ＦＣＥ,1
9682,ＤＴＳ,1
5011,ニチレキグループ,1
6060,こころネット,1
2750,石光商事,1
6292,カワタ,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
2978,ツクルバ,1
5603,虹技,1
6333,帝国電機製作所,1
9476,中央経済社ホールディングス,1
5290,ベルテクスコーポレーション,1
4177,ｉ‐ｐｌｕｇ,1
4645,市進ホールディングス,1
245A,ＩＮＧＳ,1
4076,シイエヌエス,1
1419,タマホーム,1
7042,アクセスグループ・ホールディングス,1
6564,ミダックホールディングス,1
6196,ストライク,1
5921,川岸工業,1
3670,協立情報通信,1
2349,エヌアイデイ,1
3157,ジオリーブグループ,1
1793,大本組,1
9776,札幌臨床検査センター,1
2751,テンポスホールディングス,1
4365,松本油脂製薬,1
6176,ブランジスタ,1
2270,雪印メグミルク,1
3242,アーバネットコーポレーション,1
5484,東北特殊鋼,1
4059,まぐまぐ,1
9369,キユーソー流通システム,1
3892,岡山製紙,1
2332,クエスト,1
3623,ビリングシステム,1
7357,ジオコード,1
4735,京進,1
6862,ミナトホールディングス,1
9720,ホテル、ニューグランド,1
6403,水道機工,1
9304,澁澤倉庫,1
7963,興研,1
1723,日本電技,1
7443,横浜魚類,1
6039,日本動物高度医療センター,1
9539,京葉瓦斯,1
1992,神田通信機,1
7555,大田花き,1
6045,レントラックス,1
3947,ダイナパック,1
7902,ソノコム,1
6265,コンバム,1
6614,シキノハイテック,1
5016,ＪＸ金属,1
4012,アクシス,1
2152,幼児活動研究会,1
7475,アルビス,1
4366,ダイトーケミックス,1
1926,ライト工業,1
4384,ラクスル,1
7946,光陽社,1
2892,日本食品化工,1
2226,湖池屋,1
