Ticker,銘柄名,空
7634,星医療酸器,3
2999,ホームポジション,2
9225,ブリッジコンサルティンググループ,2
3944,古林紙工,2
7739,キヤノン電子,2
7413,創健社,2
6144,西部電機,2
3465,ケイアイスター不動産,2
6506,安川電機,1
8209,フレンドリー,1
6195,ホープ,1
3634,ソケッツ,1
5333,日本碍子,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1
3750,ＡＤＲ１２０Ｓ,1
7815,東京ボード工業,1
8123,川辺,1
5189,櫻護謨,1
2393,日本ケアサプライ,1
9914,植松商会,1
5802,住友電気工業,1
7677,ヤシマキザイ,1
9679,ホウライ,1
6566,要興業,1
5966,京都機械工具,1
3529,アツギ,1
9245,リベロ,1
4777,ガーラ,1
9312,ケイヒン,1
8630,ＳＯＭＰＯホールディングス,1
2286,林兼産業,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1
5962,浅香工業,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
6183,ベルシステム２４ホールディングス,1
6265,コンバム,1
8698,マネックスグループ,1
9799,旭情報サービス,1
6159,ミクロン精密,1
6976,太陽誘電,1
9895,コンセック,1
3157,ジオリーブグループ,1
8225,タカチホ,1
9173,東海汽船,1
4445,リビン・テクノロジーズ,1
7297,カーメイト,1
3851,日本一ソフトウェア,1
6633,ＣＧＳホールディングス,1
9903,カンセキ,1
4769,ＩＣ,1
6954,ファナック,1
6614,シキノハイテック,1
4665,ダスキン,1
3839,ＯＤＫソリューションズ,1
7813,プラッツ,1
4356,応用技術,1
3375,ＺＯＡ,1
