Ticker,銘柄名,空
7849,スターツ出版,3
9720,ホテル、ニューグランド,3
7565,萬世電機,3
6532,ベイカレント,2
7446,東北化学薬品,2
9679,ホウライ,2
9857,英和,2
9996,サトー商会,2
4524,森下仁丹,2
6982,リード,2
7057,エヌ・シー・エヌ,2
3944,古林紙工,2
5242,アイズ,2
4722,フューチャー,1
4242,タカギセイコー,1
6413,理想科学工業,1
5125,ファインズ,1
8057,内田洋行,1
7630,壱番屋,1
8593,三菱ＨＣキャピタル,1
5909,コロナ,1
9934,因幡電機産業,1
7616,コロワイド,1
7242,カヤバ,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1
8276,平和堂,1
7972,イトーキ,1
7751,キヤノン,1
550A,ソフトテックス,1
7821,前田工繊,1
1762,高松コンストラクショングループ,1
3076,あい　ホールディングス,1
5252,日本ナレッジ,1
9110,ＮＳユナイテッド海運,1
6460,セガサミーホールディングス,1
8233,高島屋,1
4396,システムサポートホールディングス,1
9832,オートバックスセブン,1
6849,日本光電工業,1
7512,イオン北海道,1
2121,ＭＩＸＩ,1
4849,エン,1
6282,オイレス工業,1
5831,しずおかフィナンシャルグループ,1
3498,霞ヶ関キャピタル,1
4224,ロンシール工業,1
3636,三菱総合研究所,1
9048,名古屋鉄道,1
3245,ディア・ライフ,1
9434,ソフトバンク,1
7752,リコー,1
6022,赤阪鐵工所,1
8876,リログループ,1
9413,テレビ東京ホールディングス,1
6496,中北製作所,1
8336,武蔵野銀行,1
2752,フジオフードグループ本社,1
1852,淺沼組,1
4613,関西ペイント,1
7974,任天堂,1
3064,ＭｏｎｏｔａＲＯ,1
5257,ノバシステム,1
6702,富士通,1
4732,ユー・エス・エス,1
8217,オークワ,1
2602,日清オイリオグループ,1
1808,長谷工コーポレーション,1
4616,川上塗料,1
5283,高見澤,1
8219,青山商事,1
7476,アズワン,1
3054,ハイパー,1
417A,ブルーゾーンホールディングス,1
8129,東邦ホールディングス,1
3176,三洋貿易,1
3660,アイスタイル,1
4687,ＴＤＣソフト,1
3028,アルペン,1
6535,アイモバイル,1
2153,Ｅ・Ｊホールディングス,1
2685,アンドエスティＨＤ,1
6330,東洋エンジニアリング,1
9603,エイチ・アイ・エス,1
3835,ｅＢＡＳＥ,1
3674,オークファン,1
2222,寿スピリッツ,1
9201,日本航空,1
338A,ＺｅｎｍｕＴｅｃｈ,1
3543,コメダホールディングス,1
8111,ゴールドウイン,1
7981,タカラスタンダード,1
5032,ＡＮＹＣＯＬＯＲ,1
9684,スクウェア・エニックス・ホールディングス,1
3191,ジョイフル本田,1
4661,オリエンタルランド,1
9628,燦ホールディングス,1
6947,図研,1
8218,コメリ,1
4704,トレンドマイクロ,1
5216,倉元製作所,1
7994,オカムラ,1
3921,ネオジャパン,1
5943,ノーリツ,1
9605,東映,1
2269,明治ホールディングス,1
7984,コクヨ,1
7278,エクセディ,1
3983,オロ,1
3231,野村不動産ホールディングス,1
9731,白洋舎,1
2127,日本Ｍ＆Ａセンターホールディングス,1
9766,コナミグループ,1
8563,大東銀行,1
9432,ＮＴＴ,1
9020,東日本旅客鉄道,1
6184,鎌倉新書,1
7628,オーハシテクニカ,1
4445,リビン・テクノロジーズ,1
7599,ＩＤＯＭ,1
9508,九州電力,1
1515,日鉄鉱業,1
6869,シスメックス,1
2152,幼児活動研究会,1
7164,全国保証,1
6841,横河電機,1
9025,鴻池運輸,1
7259,アイシン,1
4694,ビー・エム・エル,1
8346,東邦銀行,1
4403,日油,1
2317,システナ,1
9416,ビジョン,1
3397,トリドールホールディングス,1
3539,ＪＭホールディングス,1
1882,東亜道路工業,1
4023,クレハ,1
2810,ハウス食品グループ本社,1
4102,丸尾カルシウム,1
3289,東急不動産ホールディングス,1
9404,日本テレビホールディングス,1
184A,学びエイド,1
3923,ラクス,1
6902,デンソー,1
9991,ジェコス,1
9619,イチネンホールディングス,1
3140,ＢＲＵＮＯ,1
3167,ＴＯＫＡＩホールディングス,1
9746,ＴＫＣ,1
141A,トライアルホールディングス,1
3150,グリムス,1
2281,プリマハム,1
9503,関西電力,1
2897,日清食品ホールディングス,1
6501,日立製作所,1
9872,北恵,1
4828,ビジネスエンジニアリング,1
4495,アイキューブドシステムズ,1
5922,那須電機鉄工,1
3916,デジタル・インフォメーション・テクノロジー,1
3591,ワコールホールディングス,1
5933,アルインコ,1
7914,共同印刷,1
2804,ブルドックソース,1
4072,電算システムホールディングス,1
9882,イエローハット,1
2198,アイ・ケイ・ケイホールディングス,1
2433,博報堂ＤＹホールディングス,1
9504,中国電力,1
2915,ケンコーマヨネーズ,1
