Ticker,銘柄名,空
4171,グローバルインフォメーション,2
6396,宇野澤組鐵工所,1
4076,シイエヌエス,1
7863,平賀,1
9344,アクシスコンサルティング,1
1381,アクシーズ,1
3160,大光,1
3477,フォーライフ,1
3847,パシフィックシステム,1
2332,クエスト,1
7184,富山第一銀行,1
6951,日本電子,1
2481,タウンニュース社,1
1770,藤田エンジニアリング,1
285A,キオクシアホールディングス,1
4068,ベイシス,1
2327,日鉄ソリューションズ,1
2179,成学社,1
4119,日本ピグメントホールディングス,1
4645,市進ホールディングス,1
7878,光・彩,1
3495,香陵住販,1
3422,Ｊ－ＭＡＸ,1
2872,セイヒョー,1
7509,アイエーグループ,1
6840,ＡＫＩＢＡホールディングス,1
5015,ビーピー・カストロール,1
4356,応用技術,1
5982,マルゼン,1
7446,東北化学薬品,1
9867,ソレキア,1
4814,ネクストウェア,1
6522,アスタリスク,1
8365,富山銀行,1
9227,マイクロ波化学,1
6336,石井表記,1
8225,タカチホ,1
2136,ヒップ,1
5355,日本坩堝,1
7887,南海プライウッド,1
9313,丸八倉庫,1
7413,創健社,1
9554,ＡＶｉＣ,1
7849,スターツ出版,1
7531,清和中央ホールディングス,1
3513,イチカワ,1
6312,フロイント産業,1
9057,遠州トラック,1
9367,大東港運,1
