Ticker,銘柄名,空
6085,アーキテクツ・スタジオ・ジャパン,3
6862,ミナトホールディングス,3
6134,ＦＵＪＩ,2
2139,中広,2
3465,ケイアイスター不動産,2
7762,シチズン時計,2
141A,トライアルホールディングス,2
2961,日本調理機,2
8113,ユニ・チャーム,2
146A,コロンビア・ワークス,2
7794,イーディーピー,2
8050,セイコーグループ,2
3177,ありがとうサービス,2
7241,フタバ産業,1
9417,スマートバリュー,1
8041,ＯＵＧホールディングス,1
4912,ライオン,1
7203,トヨタ自動車,1
245A,ＩＮＧＳ,1
7877,永大化工,1
7201,日産自動車,1
3205,ダイドーリミテッド,1
6034,ＭＲＴ,1
3382,セブン＆アイ・ホールディングス,1
5161,西川ゴム工業,1
5367,ニッカトー,1
7625,グローバルダイニング,1
291A,リスキル,1
6744,能美防災,1
2764,ひらまつ,1
1380,秋川牧園,1
9160,ノバレーゼ,1
6902,デンソー,1
4258,網屋,1
9272,ブティックス,1
1764,工藤建設,1
2055,日和産業,1
4754,トスネット,1
3139,ラクト・ジャパン,1
7368,表示灯,1
7208,カネミツ,1
4484,ランサーズ,1
6113,アマダ,1
9625,セレスポ,1
3276,ＪＰＭＣ,1
5962,浅香工業,1
2708,久世,1
7850,総合商研,1
2480,システム・ロケーション,1
3965,キャピタル・アセット・プランニング,1
7716,ナカニシ,1
4040,南海化学,1
9679,ホウライ,1
9723,京都ホテル,1
8138,三京化成,1
5987,オーネックス,1
1840,土屋ホールディングス,1
9849,共同紙販ホールディングス,1
4678,秀英予備校,1
6218,エンシュウ,1
5334,日本特殊陶業,1
6383,ダイフク,1
3997,トレードワークス,1
6676,ＢＵＦＦＡＬＯ,1
9433,ＫＤＤＩ,1
9031,西日本鉄道,1
3546,アレンザホールディングス,1
4691,ワシントンホテル,1
1938,日本リーテック,1
4041,日本曹達,1
6159,ミクロン精密,1
285A,キオクシアホールディングス,1
5971,共和工業所,1
8136,サンリオ,1
5290,ベルテクスコーポレーション,1
269A,Ｓａｐｅｅｔ,1
5283,高見澤,1
3349,コスモス薬品,1
7986,日本アイ・エス・ケイ,1
3986,ビーブレイクシステムズ,1
3901,マークラインズ,1
3437,特殊電極,1
9996,サトー商会,1
8923,トーセイ,1
2120,ＬＩＦＵＬＬ,1
5918,瀧上工業,1
