Ticker,銘柄名,空
6647,森尾電機,3
9313,丸八倉庫,2
6943,ＮＫＫスイッチズ,2
2208,ブルボン,2
7413,創健社,2
9368,キムラユニティー,2
7509,アイエーグループ,2
9253,スローガン,2
7673,ダイコー通産,2
8057,内田洋行,2
6819,伊豆シャボテンリゾート,2
4022,ラサ工業,2
9029,ヒガシホールディングス,2
8729,ソニーフィナンシャルグループ,2
280A,ＴＭＨ,2
9249,日本エコシステム,2
2185,シイエム・シイ,2
3549,クスリのアオキホールディングス,2
4502,武田薬品工業,1
6466,ＴＶＥ,1
3766,システムズ・デザイン,1
6262,ＰＥＧＡＳＵＳ,1
8093,極東貿易,1
9955,ヨンキュウ,1
9162,ブリーチ,1
7983,ミロク,1
4256,サインド,1
4242,タカギセイコー,1
5713,住友金属鉱山,1
6418,日本金銭機械,1
7018,内海造船,1
7567,栄電子,1
5941,中西製作所,1
1491,中外鉱業,1
4650,ＳＤエンターテイメント,1
8563,大東銀行,1
7953,菊水化学工業,1
5969,ロブテックス,1
7928,旭化学工業,1
3835,ｅＢＡＳＥ,1
4229,群栄化学工業,1
4350,メディカルシステムネットワーク,1
5016,ＪＸ金属,1
4762,エックスネット,1
7857,セキ,1
7502,プラザホールディングス,1
3896,阿波製紙,1
2293,滝沢ハム,1
4644,イマジニア,1
6101,ツガミ,1
5707,東邦亜鉛,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
4040,南海化学,1
2221,岩塚製菓,1
4218,ニチバン,1
5367,ニッカトー,1
1407,ウエストホールディングス,1
7931,未来工業,1
3177,ありがとうサービス,1
5721,エス・サイエンス,1
7863,平賀,1
7414,小野建,1
5202,日本板硝子,1
6150,タケダ機械,1
6658,シライ電子工業,1
4894,クオリプス,1
5484,東北特殊鋼,1
6045,レントラックス,1
6309,巴工業,1
4929,アジュバンホールディングス,1
6643,戸上電機製作所,1
3723,日本ファルコム,1
2961,日本調理機,1
4109,ステラ　ケミファ,1
1822,大豊建設,1
7943,ニチハ,1
8383,鳥取銀行,1
323A,フライヤー,1
7182,ゆうちょ銀行,1
2934,ジェイフロンティア,1
9381,エーアイテイー,1
6964,サンコー,1
6522,アスタリスク,1
6678,テクノメディカ,1
7916,光村印刷,1
6543,日宣,1
3320,クロスプラス,1
3657,ポールトゥウィンホールディングス,1
5619,マーソ,1
9612,ラックランド,1
6677,エスケーエレクトロニクス,1
2798,ワイズテーブルコーポレーション,1
6339,新東工業,1
3067,東京一番フーズ,1
5724,アサカ理研,1
3998,すららネット,1
6905,コーセル,1
6771,池上通信機,1
3374,内外テック,1
3184,ＩＣＤＡホールディングス,1
4728,トーセ,1
2163,アルトナー,1
3965,キャピタル・アセット・プランニング,1
2162,ｎｍｓ　ホールディングス,1
2984,ヤマイチエステート,1
7065,ユーピーアール,1
7643,ダイイチ,1
6074,ジェイエスエス,1
9959,アシードホールディングス,1
2493,イーサポートリンク,1
9896,ＪＫホールディングス,1
9171,栗林商船,1
5199,不二ラテックス,1
5461,中部鋼鈑,1
5411,ＪＦＥホールディングス,1
6005,三浦工業,1
9914,植松商会,1
5945,天龍製鋸,1
7826,フルヤ金属,1
9367,大東港運,1
5714,ＤＯＷＡホールディングス,1
9225,ブリッジコンサルティンググループ,1
5869,早稲田学習研究会,1
7467,萩原電気ホールディングス,1
3024,クリエイト,1
9236,ジャパンＭ＆Ａソリューション,1
7856,萩原工業,1
4565,ネクセラファーマ,1
8927,明豊エンタープライズ,1
3157,ジオリーブグループ,1
7463,アドヴァングループ,1
9311,アサガミ,1
9051,センコン物流,1
7067,ブランディングテクノロジー,1
5974,中国工業,1
4967,小林製薬,1
6134,ＦＵＪＩ,1
8119,三栄コーポレーション,1
7807,幸和製作所,1
8076,カノークス,1
8138,三京化成,1
4918,アイビー化粧品,1
9824,泉州電業,1
2449,プラップジャパン,1
9818,大丸エナウィン,1
7946,光陽社,1
6239,ナガオカ,1
7898,ウッドワン,1
8135,ゼット,1
6364,ＡＩＲＭＡＮ,1
7600,日本エム・ディ・エム,1
3166,ＯＣＨＩホールディングス,1
6898,トミタ電機,1
2683,魚喜,1
2780,コメ兵ホールディングス,1
6322,タクミナ,1
3023,ラサ商事,1
3223,エスエルディー,1
9059,カンダホールディングス,1
8052,椿本興業,1
6599,エブレン,1
7985,ネポン,1
1950,日本電設工業,1
5603,虹技,1
6384,昭和真空,1
4492,ゼネテック,1
7360,オンデック,1
5126,ポーターズ,1
7555,大田花き,1
9322,川西倉庫,1
7539,アイナボホールディングス,1
6265,コンバム,1
9216,ビーウィズ,1
3030,ハブ,1
3690,イルグルム,1
3297,東武住販,1
5900,ダイケン,1
4198,テンダ,1
4932,アルマード,1
8081,カナデン,1
2790,ナフコ,1
4187,大阪有機化学工業,1
1793,大本組,1
7565,萬世電機,1
9250,ＧＲＣＳ,1
1736,オーテック,1
6721,ウインテスト,1
4428,シノプス,1
5125,ファインズ,1
3418,バルニバービ,1
7464,セフテック,1
8747,豊トラスティ証券,1
4247,ポバール興業,1
7134,アップガレージグループ,1
3077,ホリイフードサービス,1
9767,日建工学,1
4491,コンピューターマネージメント,1
4299,ハイマックス,1
3431,宮地エンジニアリンググループ,1
8217,オークワ,1
9537,北陸瓦斯,1
7682,浜木綿,1
9081,神奈川中央交通,1
9063,岡山県貨物運送,1
3484,イノベーションホールディングス,1
3994,マネーフォワード,1
4389,プロパティデータバンク,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1
5025,マーキュリー,1
8137,サンワテクノス,1
4365,松本油脂製薬,1
9629,ピー・シー・エー,1
6070,キャリアリンク,1
2917,大森屋,1
4825,ウェザーニューズ,1
4412,サイエンスアーツ,1
6927,ヘリオス　テクノ　ホールディング,1
5918,瀧上工業,1
9996,サトー商会,1
2148,アイティメディア,1
7515,マルヨシセンター,1
7294,ヨロズ,1
7238,曙ブレーキ工業,1
287A,黒田グループ,1
6042,ニッキ,1
6158,和井田製作所,1
5210,日本山村硝子,1
5989,エイチワン,1
3967,エルテス,1
7995,バルカー,1
6334,明治機械,1
3501,ＳＵＭＩＮＯＥ,1
7837,アールシーコア,1
7637,白銅,1
9633,東京テアトル,1
5592,くすりの窓口,1
7888,三光合成,1
7097,さくらさくプラス,1
6060,こころネット,1
1383,ベルグアース,1
6082,ライドオンエクスプレスホールディングス,1
7932,ニッピ,1
5243,ｎｏｔｅ,1
3934,ベネフィットジャパン,1
9743,丹青社,1
4792,山田コンサルティンググループ,1
7343,ブロードマインド,1
3080,ジェーソン,1
8089,ナイス,1
3437,特殊電極,1
7990,グローブライド,1
8237,松屋,1
5355,日本坩堝,1
2207,ｍｅｉｔｏ,1
8117,中央自動車工業,1
9761,東海リース,1
196A,ＭＦＳ,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
6768,タムラ製作所,1
4628,エスケー化研,1
9221,フルハシＥＰＯ,1
3562,Ｎｏ．１,1
6089,ウィルグループ,1
8016,オンワードホールディングス,1
3943,大石産業,1
7265,エイケン工業,1
