Ticker,銘柄名,空
9012,秩父鉄道,2
8254,さいか屋,2
1758,太洋基礎工業,2
4958,長谷川香料,1
9740,セントラル警備保障,1
3560,ほぼ日,1
9101,日本郵船,1
7986,日本アイ・エス・ケイ,1
6036,ＫｅｅＰｅｒ技研,1
4527,ロート製薬,1
5310,東洋炭素,1
5580,プロディライト,1
5025,マーキュリー,1
9831,ヤマダホールディングス,1
7372,デコルテ・ホールディングス,1
3816,大和コンピューター,1
5248,テクノロジーズ,1
9313,丸八倉庫,1
6151,日東工器,1
6647,森尾電機,1
9001,東武鉄道,1
6549,ディーエムソリューションズ,1
1770,藤田エンジニアリング,1
7850,総合商研,1
7877,永大化工,1
7413,創健社,1
3989,シェアリングテクノロジー,1
9075,福山通運,1
7565,萬世電機,1
4124,大阪油化工業,1
9353,櫻島埠頭,1
2970,ＧＬＣ　ＧＲＯＵＰ,1
9929,平和紙業,1
7979,松風,1
2730,エディオン,1
6059,ウチヤマホールディングス,1
8173,Ｊｏｓｈｉｎ,1
4179,ジーネクスト,1
8138,三京化成,1
3267,フィル・カンパニー,1
5983,イワブチ,1
2152,幼児活動研究会,1
9989,サンドラッグ,1
8018,三共生興,1
2676,高千穂交易,1
5929,三和ホールディングス,1
