Ticker,銘柄名,空
3640,電算,2
3178,チムニー,2
7902,ソノコム,2
7379,サーキュレーション,2
4071,プラスアルファ・コンサルティング,2
9355,リンコーコーポレーション,2
2334,イオレ,2
4199,ワンダープラネット,2
7603,マックハウス,2
3905,データセクション,2
6351,鶴見製作所,1
7091,リビングプラットフォーム,1
2185,シイエム・シイ,1
9755,応用地質,1
3088,マツキヨココカラ＆カンパニー,1
4769,ＩＣ,1
6638,ミマキエンジニアリング,1
9025,鴻池運輸,1
4477,ＢＡＳＥ,1
6078,バリューＨＲ,1
4369,トリケミカル研究所,1
5966,京都機械工具,1
6342,太平製作所,1
4593,ヘリオス,1
7277,ＴＢＫ,1
8154,加賀電子,1
6039,日本動物高度医療センター,1
6033,エクストリーム,1
4641,アルプス技研,1
6332,月島ホールディングス,1
3063,ジェイグループホールディングス,1
1764,工藤建設,1
6150,タケダ機械,1
7806,ＭＴＧ,1
6524,湖北工業,1
7916,光村印刷,1
2393,日本ケアサプライ,1
3186,ネクステージ,1
2666,オートウェーブ,1
5214,日本電気硝子,1
5078,セレコーポレーション,1
4091,日本酸素ホールディングス,1
9716,乃村工藝社,1
9441,ベルパーク,1
6703,沖電気工業,1
5344,ＭＡＲＵＷＡ,1
6395,タダノ,1
7135,ジャパンクラフトホールディングス,1
7901,マツモト,1
6367,ダイキン工業,1
6346,キクカワエンタープライズ,1
9746,ＴＫＣ,1
4380,Ｍマート,1
5449,大阪製鐵,1
4735,京進,1
8006,ユアサ・フナショク,1
1436,グリーンエナジー＆カンパニー,1
3302,帝国繊維,1
7069,サイバー・バズ,1
4478,フリー,1
3077,ホリイフードサービス,1
5802,住友電気工業,1
6577,ベストワンドットコム,1
8254,さいか屋,1
7599,ＩＤＯＭ,1
7083,ＡＨＣグループ,1
6363,酉島製作所,1
246A,アスア,1
3046,ジンズホールディングス,1
3931,バリューゴルフ,1
6286,靜甲,1
6408,小倉クラッチ,1
9753,アイエックス・ナレッジ,1
7120,ＳＨＩＮＫＯ,1
