Ticker,銘柄名,空
7446,東北化学薬品,3
4341,西菱電機,3
6574,コンヴァノ,3
5885,ジーデップ・アドバンス,2
5484,東北特殊鋼,2
4247,ポバール興業,2
7877,永大化工,2
3495,香陵住販,2
9716,乃村工藝社,1
5892,ｙｕｔｏｒｉ,1
2326,デジタルアーツ,1
2154,オープンアップグループ,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4216,旭有機材,1
9201,日本航空,1
5532,リアルゲイト,1
5851,リョービ,1
7435,ナ・デックス,1
6976,太陽誘電,1
7735,ＳＣＲＥＥＮホールディングス,1
7716,ナカニシ,1
3655,ブレインパッド,1
4996,クミアイ化学工業,1
1911,住友林業,1
6549,ディーエムソリューションズ,1
8766,東京海上ホールディングス,1
4063,信越化学工業,1
6668,アドテック　プラズマ　テクノロジー,1
9225,ブリッジコンサルティンググループ,1
4203,住友ベークライト,1
9336,大栄環境,1
4503,アステラス製薬,1
4825,ウェザーニューズ,1
5933,アルインコ,1
3186,ネクステージ,1
3288,オープンハウスグループ,1
7956,ピジョン,1
146A,コロンビア・ワークス,1
3184,ＩＣＤＡホールディングス,1
4493,サイバーセキュリティクラウド,1
2311,エプコ,1
4222,児玉化学工業,1
151A,ダイブ,1
6101,ツガミ,1
3984,ユーザーローカル,1
6323,ローツェ,1
6809,ＴＯＡ,1
336A,ダイナミックマッププラットフォーム,1
6365,電業社機械製作所,1
7944,ローランド,1
9679,ホウライ,1
6378,木村化工機,1
4443,Ｓａｎｓａｎ,1
4055,ティアンドエスグループ,1
4071,プラスアルファ・コンサルティング,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
7936,アシックス,1
6070,キャリアリンク,1
4401,ＡＤＥＫＡ,1
7718,スター精密,1
1433,ベステラ,1
3317,フライングガーデン,1
6965,浜松ホトニクス,1
5384,フジミインコーポレーテッド,1
2359,コア,1
3446,ジェイテックコーポレーション,1
6590,芝浦メカトロニクス,1
7150,島根銀行,1
3558,ジェイドグループ,1
5101,横浜ゴム,1
6920,レーザーテック,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
5216,倉元製作所,1
9060,日本ロジテム,1
7046,ＴＤＳＥ,1
4596,窪田製薬ホールディングス,1
4436,ミンカブ・ジ・インフォノイド,1
7806,ＭＴＧ,1
6013,タクマ,1
2303,ドーン,1
7244,市光工業,1
7475,アルビス,1
6952,カシオ計算機,1
8700,丸八証券,1
7164,全国保証,1
7309,シマノ,1
3420,ケー・エフ・シー,1
4290,プレステージ・インターナショナル,1
6471,日本精工,1
4377,ワンキャリア,1
8217,オークワ,1
3837,アドソル日進,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
2139,中広,1
2492,インフォマート,1
6822,大井電気,1
9895,コンセック,1
145A,Ｌ　ｉｓ　Ｂ,1
4243,ニックス,1
2335,キューブシステム,1
6098,リクルートホールディングス,1
6373,大同工業,1
9073,京極運輸商事,1
4919,ミルボン,1
4526,理研ビタミン,1
9603,エイチ・アイ・エス,1
8386,百十四銀行,1
9553,マイクロアド,1
3562,Ｎｏ．１,1
3847,パシフィックシステム,1
5344,ＭＡＲＵＷＡ,1
6050,イー・ガーディアン,1
3836,アバントグループ,1
2981,ランディックス,1
3583,オーベクス,1
4218,ニチバン,1
5845,全保連,1
5580,プロディライト,1
6045,レントラックス,1
6616,トレックス・セミコンダクター,1
2742,ハローズ,1
5572,Ｒｉｄｇｅ－ｉ,1
6266,タツモ,1
5388,クニミネ工業,1
3001,片倉工業,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
2806,ユタカフーズ,1
3762,テクマトリックス,1
2425,ケアサービス,1
6588,東芝テック,1
5609,日本鋳造,1
3697,ＳＨＩＦＴ,1
7839,ＳＨＯＥＩ,1
4933,Ｉ－ｎｅ,1
9661,歌舞伎座,1
3176,三洋貿易,1
3407,旭化成,1
6371,椿本チエイン,1
211A,カドス・コーポレーション,1
3773,アドバンスト・メディア,1
3440,日創プロニティ,1
5202,日本板硝子,1
7354,ダイレクトマーケティングミックス,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
4666,パーク２４,1
3110,日東紡績,1
6560,エル・ティー・エス,1
6363,酉島製作所,1
7733,オリンパス,1
3986,ビーブレイクシステムズ,1
1867,植木組,1
5105,ＴＯＹＯ　ＴＩＲＥ,1
3994,マネーフォワード,1
5533,エリッツホールディングス,1
4051,ＧＭＯフィナンシャルゲート,1
4384,ラクスル,1
8473,ＳＢＩホールディングス,1
3698,ＣＲＩ・ミドルウェア,1
4417,グローバルセキュリティエキスパート,1
1736,オーテック,1
6925,ウシオ電機,1
9433,ＫＤＤＩ,1
6472,ＮＴＮ,1
8151,東陽テクニカ,1
6240,ヤマシンフィルタ,1
8032,日本紙パルプ商事,1
6651,日東工業,1
6966,三井ハイテック,1
6005,三浦工業,1
2222,寿スピリッツ,1
6977,日本抵抗器製作所,1
3402,東レ,1
3657,ポールトゥウィンホールディングス,1
2168,パソナグループ,1
7745,Ａ＆Ｄホロンホールディングス,1
6758,ソニーグループ,1
7467,萩原電気ホールディングス,1
6465,ホシザキ,1
6474,不二越,1
1414,ショーボンドホールディングス,1
7502,プラザホールディングス,1
6258,平田機工,1
6568,神戸天然物化学,1
7600,日本エム・ディ・エム,1
4054,日本情報クリエイト,1
