Ticker,銘柄名,空
6898,トミタ電機,2
2330,フォーサイド,2
9914,植松商会,2
3766,システムズ・デザイン,2
8225,タカチホ,2
137A,Ｃｏｃｏｌｉｖｅ,2
5971,共和工業所,2
5199,不二ラテックス,1
1444,ニッソウ,1
7856,萩原工業,1
6147,ヤマザキ,1
9355,リンコーコーポレーション,1
7079,ＷＤＢココ,1
304A,フォルシア,1
4074,ラキール,1
6392,ヤマダコーポレーション,1
7091,リビングプラットフォーム,1
7067,ブランディングテクノロジー,1
9087,タカセ,1
5025,マーキュリー,1
9843,ニトリホールディングス,1
1770,藤田エンジニアリング,1
6694,ズーム,1
6203,豊和工業,1
3559,ピーバンドットコム,1
7358,ポピンズ,1
4242,タカギセイコー,1
7515,マルヨシセンター,1
2338,クオンタムソリューションズ,1
7863,平賀,1
2782,セリア,1
8995,誠建設工業,1
6546,フルテック,1
7119,ハルメクホールディングス,1
7090,リグア,1
5966,京都機械工具,1
6018,阪神内燃機工業,1
6647,森尾電機,1
189A,Ｄ＆Ｍカンパニー,1
4932,アルマード,1
