Ticker,銘柄名,空
7062,フレアス,3
1793,大本組,3
7719,東京衡機,2
2139,中広,2
7565,萬世電機,2
6324,ハーモニック・ドライブ・システムズ,2
9635,武蔵野興業,2
9265,ヤマシタヘルスケアホールディングス,2
6942,ソフィアホールディングス,2
6265,コンバム,1
9127,玉井商船,1
5955,ワイズホールディングス,1
5801,古河電気工業,1
2469,ヒビノ,1
6250,やまびこ,1
9244,デジタリフト,1
9245,リベロ,1
7840,フランスベッドホールディングス,1
3600,フジックス,1
1992,神田通信機,1
5714,ＤＯＷＡホールディングス,1
7532,パン・パシフィック・インターナショナルホールディングス,1
7129,ミアヘルサホールディングス,1
5713,住友金属鉱山,1
7376,ＢＣＣ,1
3641,パピレス,1
6289,技研製作所,1
8113,ユニ・チャーム,1
9818,大丸エナウィン,1
3333,あさひ,1
5802,住友電気工業,1
4247,ポバール興業,1
4760,アルファ,1
8130,サンゲツ,1
4243,ニックス,1
6235,オプトラン,1
5214,日本電気硝子,1
6971,京セラ,1
6273,ＳＭＣ,1
2173,博展,1
6806,ヒロセ電機,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
3426,アトムリビンテック,1
5463,丸一鋼管,1
6928,エノモト,1
2267,ヤクルト本社,1
6278,ユニオンツール,1
6817,スミダコーポレーション,1
7972,イトーキ,1
4409,東邦化学工業,1
6898,トミタ電機,1
4078,堺化学工業,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,1
6823,リオン,1
3439,三ツ知,1
9249,日本エコシステム,1
7986,日本アイ・エス・ケイ,1
3710,ジョルダン,1
3537,昭栄薬品,1
9408,ＢＳＮメディアホールディングス,1
4275,カーリット,1
7818,トランザクション,1
4452,花王,1
3134,Ｈａｍｅｅ,1
1758,太洋基礎工業,1
2907,あじかん,1
9311,アサガミ,1
6547,グリーンズ,1
3895,ハビックス,1
6754,アンリツ,1
6869,シスメックス,1
7946,光陽社,1
5016,ＪＸ金属,1
6345,アイチ　コーポレーション,1
7575,日本ライフライン,1
9996,サトー商会,1
5803,フジクラ,1
6505,東洋電機製造,1
6338,タカトリ,1
2305,スタジオアリス,1
6440,ＪＵＫＩ,1
9073,京極運輸商事,1
6920,レーザーテック,1
6396,宇野澤組鐵工所,1
6999,ＫＯＡ,1
6346,キクカワエンタープライズ,1
5699,イボキン,1
4004,レゾナック・ホールディングス,1
3912,モバイルファクトリー,1
9225,ブリッジコンサルティンググループ,1
5966,京都機械工具,1
7461,キムラ,1
5393,ニチアス,1
4445,リビン・テクノロジーズ,1
7849,スターツ出版,1
4218,ニチバン,1
7749,メディキット,1
2806,ユタカフーズ,1
7114,フーディソン,1
8944,ランドビジネス,1
3370,フジタコーポレーション,1
5902,ホッカンホールディングス,1
4577,ダイト,1
7614,オーエムツーネットワーク,1
3434,アルファＣｏ,1
4911,資生堂,1
5331,ノリタケ,1
7481,尾家産業,1
7219,エッチ・ケー・エス,1
4912,ライオン,1
6470,大豊工業,1
9421,エヌジェイホールディングス,1
6914,オプテックスグループ,1
6268,ナブテスコ,1
402A,アクセルスペースホールディングス,1
7318,セレンディップ・ホールディングス,1
4174,アピリッツ,1
8135,ゼット,1
9308,乾汽船,1
7466,ＳＰＫ,1
6965,浜松ホトニクス,1
8152,ソマール,1
9551,メタウォーター,1
4694,ビー・エム・エル,1
3105,日清紡ホールディングス,1
5805,ＳＷＣＣ,1
5029,サークレイス,1
5232,住友大阪セメント,1
6775,ＴＢグループ,1
6617,東光高岳,1
2201,森永製菓,1
5945,天龍製鋸,1
1899,福田組,1
6866,日置電機,1
366A,ウェルネス・コミュニケーションズ,1
5711,三菱マテリアル,1
7792,コラントッテ,1
6226,守谷輸送機工業,1
6994,指月電機製作所,1
6363,酉島製作所,1
7613,シークス,1
9896,ＪＫホールディングス,1
9989,サンドラッグ,1
5344,ＭＡＲＵＷＡ,1
7769,リズム,1
1994,高橋カーテンウォール工業,1
4927,ポーラ・オルビスホールディングス,1
3237,イントランス,1
6364,ＡＩＲＭＡＮ,1
7846,パイロットコーポレーション,1
2408,ＫＧ情報,1
2689,オルバヘルスケアホールディングス,1
8697,日本取引所グループ,1
4919,ミルボン,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
9539,京葉瓦斯,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
6977,日本抵抗器製作所,1
4095,日本パーカライジング,1
5142,アキレス,1
3159,丸善ＣＨＩホールディングス,1
6316,丸山製作所,1
5563,新日本電工,1
6092,エンバイオ・ホールディングス,1
8115,ムーンバット,1
6768,タムラ製作所,1
4929,アジュバンホールディングス,1
5741,ＵＡＣＪ,1
9723,京都ホテル,1
3110,日東紡績,1
7435,ナ・デックス,1
5187,クリエートメディック,1
6841,横河電機,1
7717,ブイ・テクノロジー,1
5208,有沢製作所,1
