Ticker,銘柄名,空
6312,フロイント産業,3
4231,タイガースポリマー,2
9929,平和紙業,2
6224,ＪＲＣ,2
6570,共和コーポレーション,2
6543,日宣,2
9635,武蔵野興業,2
6330,東洋エンジニアリング,1
2009,鳥越製粉,1
8377,ほくほくフィナンシャルグループ,1
9941,太洋物産,1
3648,ＡＧＳ,1
3038,神戸物産,1
7585,かんなん丸,1
6977,日本抵抗器製作所,1
9914,植松商会,1
156A,マテリアルグループ,1
4629,大伸化学,1
9691,両毛システムズ,1
4307,野村総合研究所,1
6702,富士通,1
9049,京福電気鉄道,1
7217,テイン,1
7974,任天堂,1
7806,ＭＴＧ,1
6824,新コスモス電機,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1
7046,ＴＤＳＥ,1
8746,ＵＮＢＡＮＫＥＤ,1
6346,キクカワエンタープライズ,1
7345,アイ・パートナーズフィナンシャル,1
7079,ＷＤＢココ,1
4752,昭和システムエンジニアリング,1
9719,ＳＣＳＫ,1
9408,ＢＳＮメディアホールディングス,1
2376,サイネックス,1
9237,笑美面,1
8383,鳥取銀行,1
7279,ハイレックスコーポレーション,1
9647,協和コンサルタンツ,1
4385,メルカリ,1
3135,マーケットエンタープライズ,1
9074,日本石油輸送,1
9955,ヨンキュウ,1
4496,コマースＯｎｅホールディングス,1
3673,ブロードリーフ,1
2349,エヌアイデイ,1
8747,豊トラスティ証券,1
4058,トヨクモ,1
2814,佐藤食品工業,1
7320,Ｓｏｌｖｖｙ,1
4387,ＺＵＵ,1
2975,スター・マイカ・ホールディングス,1
9640,セゾンテクノロジー,1
9816,ストライダーズ,1
6392,ヤマダコーポレーション,1
8595,ジャフコ　グループ,1
9621,建設技術研究所,1
9603,エイチ・アイ・エス,1
3543,コメダホールディングス,1
7003,三井Ｅ＆Ｓ,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1
3562,Ｎｏ．１,1
6158,和井田製作所,1
2923,サトウ食品,1
4751,サイバーエージェント,1
7292,村上開明堂,1
9449,ＧＭＯインターネットグループ,1
9537,北陸瓦斯,1
7112,キューブ,1
6701,日本電気,1
281A,インフォメティス,1
6045,レントラックス,1
4247,ポバール興業,1
4593,ヘリオス,1
2776,新都ホールディングス,1
2932,ＳＴＩフードホールディングス,1
3435,サンコーテクノ,1
7986,日本アイ・エス・ケイ,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,1
3661,エムアップホールディングス,1
7078,ＩＮＣＬＵＳＩＶＥ,1
4689,ＬＩＮＥヤフー,1
6894,パルステック工業,1
2389,デジタルホールディングス,1
7565,萬世電機,1
1951,エクシオグループ,1
4262,ニフティライフスタイル,1
2327,日鉄ソリューションズ,1
