Ticker,銘柄名,空
4631,ＤＩＣ,2
8104,クワザワホールディングス,2
7565,萬世電機,2
8572,アコム,2
7944,ローランド,2
6647,森尾電機,2
8869,明和地所,2
9012,秩父鉄道,2
9003,相鉄ホールディングス,2
8524,北洋銀行,2
4028,石原産業,2
8117,中央自動車工業,2
3634,ソケッツ,2
6853,共和電業,2
8399,琉球銀行,2
4208,ＵＢＥ,2
9301,三菱倉庫,2
7180,九州フィナンシャルグループ,2
4495,アイキューブドシステムズ,2
3190,ホットマン,2
4261,アジアクエスト,2
9068,丸全昭和運輸,2
9368,キムラユニティー,2
5101,横浜ゴム,2
9531,東京瓦斯,2
8713,フィデアホールディングス,2
6463,ＴＰＲ,2
7827,オービス,2
8367,南都銀行,2
9478,ＳＥホールディングス・アンド・インキュベーションズ,2
7997,くろがね工作所,2
7282,豊田合成,2
3437,特殊電極,2
5867,エスネットワークス,2
1720,東急建設,2
3649,ファインデックス,2
7988,ニフコ,2
5970,ジーテクト,2
8002,丸紅,2
9508,九州電力,1
5572,Ｒｉｄｇｅ－ｉ,1
4385,メルカリ,1
6445,ジャノメ,1
9250,ＧＲＣＳ,1
6333,帝国電機製作所,1
9996,サトー商会,1
8359,八十二銀行,1
3151,バイタルケーエスケー・ホールディングス,1
5208,有沢製作所,1
3865,北越コーポレーション,1
6977,日本抵抗器製作所,1
1383,ベルグアース,1
5844,京都フィナンシャルグループ,1
8591,オリックス,1
3955,イムラ,1
6635,大日光・エンジニアリング,1
6662,ユビテック,1
8111,ゴールドウイン,1
7562,安楽亭,1
8362,福井銀行,1
1968,太平電業,1
3420,ケー・エフ・シー,1
3401,帝人,1
4712,ＫｅｙＨｏｌｄｅｒ,1
1870,矢作建設工業,1
2445,タカミヤ,1
8346,東邦銀行,1
9936,王将フードサービス,1
8386,百十四銀行,1
8334,群馬銀行,1
8544,京葉銀行,1
5929,三和ホールディングス,1
8416,高知銀行,1
9929,平和紙業,1
4613,関西ペイント,1
7550,ゼンショーホールディングス,1
3360,シップヘルスケアホールディングス,1
4768,大塚商会,1
5076,インフロニア・ホールディングス,1
3023,ラサ商事,1
3431,宮地エンジニアリンググループ,1
2961,日本調理機,1
8511,日本証券金融,1
8425,みずほリース,1
7823,アートネイチャー,1
2914,日本たばこ産業,1
8138,三京化成,1
4242,タカギセイコー,1
8585,オリエントコーポレーション,1
6822,大井電気,1
1515,日鉄鉱業,1
4616,川上塗料,1
2185,シイエム・シイ,1
3917,アイリッジ,1
9509,北海道電力,1
2269,明治ホールディングス,1
6240,ヤマシンフィルタ,1
6235,オプトラン,1
3600,フジックス,1
8411,みずほフィナンシャルグループ,1
7602,レダックス,1
9308,乾汽船,1
2304,ＣＳＳホールディングス,1
6731,ピクセラ,1
4188,三菱ケミカルグループ,1
8123,川辺,1
3648,ＡＧＳ,1
7350,おきなわフィナンシャルグループ,1
9506,東北電力,1
8604,野村ホールディングス,1
9505,北陸電力,1
8772,アサックス,1
3375,ＺＯＡ,1
7804,ビーアンドピー,1
4626,太陽ホールディングス,1
9790,福井コンピュータホールディングス,1
5484,東北特殊鋼,1
4628,エスケー化研,1
9818,大丸エナウィン,1
8237,松屋,1
4494,バリオセキュア,1
6858,小野測器,1
8336,武蔵野銀行,1
4044,セントラル硝子,1
3446,ジェイテックコーポレーション,1
4075,ブレインズテクノロジー,1
2449,プラップジャパン,1
9404,日本テレビホールディングス,1
1928,積水ハウス,1
9519,レノバ,1
9733,ナガセ,1
4719,アルファシステムズ,1
6178,日本郵政,1
8125,ワキタ,1
5753,日本伸銅,1
2311,エプコ,1
3293,アズマハウス,1
9449,ＧＭＯインターネットグループ,1
4362,日本精化,1
3976,シャノン,1
2206,江崎グリコ,1
4570,免疫生物研究所,1
9376,ユーラシア旅行社,1
6074,ジェイエスエス,1
6981,村田製作所,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
7722,国際計測器,1
1662,石油資源開発,1
9432,ＮＴＴ,1
247A,Ａｉロボティクス,1
1911,住友林業,1
9347,日本管財ホールディングス,1
8387,四国銀行,1
7917,ＺＡＣＲＯＳ,1
4578,大塚ホールディングス,1
5574,ＡＢＥＪＡ,1
7184,富山第一銀行,1
3946,トーモク,1
2300,きょくとう,1
8923,トーセイ,1
9678,カナモト,1
3050,ＤＣＭホールディングス,1
8020,兼松,1
5185,フコク,1
3087,ドトール・日レスホールディングス,1
2573,北海道コカ・コーラボトリング,1
8368,百五銀行,1
1718,美樹工業,1
3612,ワールド,1
9001,東武鉄道,1
9311,アサガミ,1
8860,フジ住宅,1
9119,飯野海運,1
8601,大和証券グループ本社,1
8600,トモニホールディングス,1
7625,グローバルダイニング,1
8550,栃木銀行,1
6358,酒井重工業,1
7955,クリナップ,1
2907,あじかん,1
8133,伊藤忠エネクス,1
3657,ポールトゥウィンホールディングス,1
5410,合同製鐵,1
3861,王子ホールディングス,1
3191,ジョイフル本田,1
8043,スターゼン,1
5411,ＪＦＥホールディングス,1
7327,第四北越フィナンシャルグループ,1
3198,ＳＦＰホールディングス,1
6086,シンメンテホールディングス,1
8818,京阪神ビルディング,1
6136,オーエスジー,1
4934,プレミアアンチエイジング,1
9303,住友倉庫,1
9507,四国電力,1
3086,Ｊ．フロント　リテイリング,1
7231,トピー工業,1
