Ticker,銘柄名,空
6365,電業社機械製作所,2
5967,ＴＯＮＥ,2
8123,川辺,2
5962,浅香工業,2
3143,オーウイル,2
2981,ランディックス,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2
8105,堀田丸正,2
3566,ユニフォームネクスト,1
9367,大東港運,1
4754,トスネット,1
3903,ｇｕｍｉ,1
4261,アジアクエスト,1
2597,ユニカフェ,1
7677,ヤシマキザイ,1
7140,ペットゴー,1
9245,リベロ,1
1972,三晃金属工業,1
7709,クボテック,1
7749,メディキット,1
4769,ＩＣ,1
5902,ホッカンホールディングス,1
7986,日本アイ・エス・ケイ,1
4124,大阪油化工業,1
3929,ソーシャルワイヤー,1
4631,ＤＩＣ,1
4188,三菱ケミカルグループ,1
7815,東京ボード工業,1
6033,エクストリーム,1
9835,ジュンテンドー,1
4523,エーザイ,1
7628,オーハシテクニカ,1
4657,環境管理センター,1
4540,ツムラ,1
3538,ウイルプラスホールディングス,1
6334,明治機械,1
8118,キング,1
2674,ハードオフコーポレーション,1
7327,第四北越フィナンシャルグループ,1
7827,オービス,1
4932,アルマード,1
4243,ニックス,1
7510,たけびし,1
3944,古林紙工,1
6734,ニューテック,1
9313,丸八倉庫,1
7850,総合商研,1
4912,ライオン,1
4502,武田薬品工業,1
3922,ＰＲ　ＴＩＭＥＳ,1
3110,日東紡績,1
1939,四電工,1
6480,日本トムソン,1
6101,ツガミ,1
4372,ユミルリンク,1
4378,ＣＩＮＣ,1
4563,アンジェス,1
1770,藤田エンジニアリング,1
9820,エムティジェネックス,1
6074,ジェイエスエス,1
9049,京福電気鉄道,1
2876,デルソーレ,1
6165,パンチ工業,1
8747,豊トラスティ証券,1
7072,インティメート・マージャー,1
6901,澤藤電機,1
3489,フェイスネットワーク,1
2747,北雄ラッキー,1
9311,アサガミ,1
7131,のむら産業,1
6469,放電精密加工研究所,1
1436,グリーンエナジー＆カンパニー,1
7377,ＤＮホールディングス,1
2540,養命酒製造,1
3192,白鳩,1
6942,ソフィアホールディングス,1
7863,平賀,1
5971,共和工業所,1
7956,ピジョン,1
7726,黒田精工,1
9720,ホテル、ニューグランド,1
8101,ＧＳＩクレオス,1
7689,コパ・コーポレーション,1
7505,扶桑電通,1
9976,セキチュー,1
7325,アイリックコーポレーション,1
7877,永大化工,1
8769,アドバンテッジリスクマネジメント,1
3986,ビーブレイクシステムズ,1
3157,ジオリーブグループ,1
4886,あすか製薬ホールディングス,1
9377,エージーピー,1
2266,六甲バター,1
265A,Ｈｍｃｏｍｍ,1
1788,三東工業社,1
9340,アソインターナショナル,1
3726,フォーシーズＨＤ,1
8628,松井証券,1
3774,インターネットイニシアティブ,1
4516,日本新薬,1
2415,ヒューマンホールディングス,1
7723,愛知時計電機,1
7264,ムロコーポレーション,1
1980,ダイダン,1
9215,ＣａＳｙ,1
2169,ＣＤＳ,1
7747,朝日インテック,1
7975,リヒトラブ,1
8152,ソマール,1
291A,リスキル,1
7037,テノ．ホールディングス,1
4624,イサム塗料,1
5998,アドバネクス,1
5257,ノバシステム,1
3138,富士山マガジンサービス,1
4382,ＨＥＲＯＺ,1
4530,久光製薬,1
286A,ユカリア,1
9355,リンコーコーポレーション,1
4750,ダイサン,1
3382,セブン＆アイ・ホールディングス,1
4578,大塚ホールディングス,1
6459,大和冷機工業,1
4264,セキュア,1
8940,インテリックス,1
6325,タカキタ,1
8218,コメリ,1
9249,日本エコシステム,1
5189,櫻護謨,1
