Ticker,銘柄名,空
4475,ＨＥＮＮＧＥ,2
7219,エッチ・ケー・エス,2
4078,堺化学工業,2
4069,ＢｌｕｅＭｅｍｅ,2
4307,野村総合研究所,2
4443,Ｓａｎｓａｎ,2
6645,オムロン,2
6098,リクルートホールディングス,2
6532,ベイカレント,1
3020,アプライド,1
7075,ＱＬＳホールディングス,1
4768,大塚商会,1
8225,タカチホ,1
3184,ＩＣＤＡホールディングス,1
9244,デジタリフト,1
4627,ナトコ,1
7805,プリントネット,1
9408,ＢＳＮメディアホールディングス,1
8136,サンリオ,1
2404,鉄人化ホールディングス,1
4812,電通総研,1
3490,アズ企画設計,1
1787,ナカボーテック,1
4448,ｋｕｂｅｌｌ,1
7814,日本創発グループ,1
460A,ＢＲＡＮＵ,1
2747,北雄ラッキー,1
7698,アイスコ,1
483A,テラテクノロジー,1
285A,キオクシアホールディングス,1
4380,Ｍマート,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,1
5616,雨風太陽,1
9355,リンコーコーポレーション,1
5242,アイズ,1
7462,ＣＡＰＩＴＡ,1
7446,東北化学薬品,1
9012,秩父鉄道,1
3138,富士山マガジンサービス,1
7058,共栄セキュリティーサービス,1
9250,ＧＲＣＳ,1
2410,キャリアデザインセンター,1
9107,川崎汽船,1
4369,トリケミカル研究所,1
4092,日本化学工業,1
156A,マテリアルグループ,1
1793,大本組,1
8138,三京化成,1
3624,アクセルマーク,1
6779,日本電波工業,1
2162,ｎｍｓ　ホールディングス,1
7826,フルヤ金属,1
6701,日本電気,1
7634,星医療酸器,1
4194,ビジョナル,1
9083,神姫バス,1
2877,日東ベスト,1
4020,ビートレンド,1
2962,テクニスコ,1
3986,ビーブレイクシステムズ,1
5706,三井金属,1
4058,トヨクモ,1
6941,山一電機,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1
6265,コンバム,1
3556,リネットジャパングループ,1
4371,コアコンセプト・テクノロジー,1
8006,ユアサ・フナショク,1
2293,滝沢ハム,1
2806,ユタカフーズ,1
9253,スローガン,1
