Ticker,銘柄名,空
9312,ケイヒン,3
4960,ケミプロ化成,3
7603,ジーイエット,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2
3439,三ツ知,2
3917,アイリッジ,2
2961,日本調理機,2
3600,フジックス,2
1795,マサル,2
5283,高見澤,2
3804,システム　ディ,2
5187,クリエートメディック,1
9029,ヒガシホールディングス,1
2726,パルグループホールディングス,1
5820,三ッ星,1
9890,マキヤ,1
7571,ヤマノホールディングス,1
5563,新日本電工,1
9242,メディア総研,1
5619,マーソ,1
9959,アシードホールディングス,1
3038,神戸物産,1
2751,テンポスホールディングス,1
5867,エスネットワークス,1
7901,マツモト,1
4245,ダイキアクシス,1
6096,レアジョブ,1
4385,メルカリ,1
6063,日本エマージェンシーアシスタンス,1
3912,モバイルファクトリー,1
2735,ワッツ,1
7114,フーディソン,1
1807,佐藤渡辺,1
2498,オリエンタルコンサルタンツホールディングス,1
9258,ＣＳ－Ｃ,1
5216,倉元製作所,1
3970,イノベーション,1
4596,窪田製薬ホールディングス,1
5966,京都機械工具,1
9950,ハチバン,1
3845,アイフリークモバイル,1
5922,那須電機鉄工,1
3096,オーシャンシステム,1
9720,ホテル、ニューグランド,1
5025,マーキュリー,1
3641,パピレス,1
3320,クロスプラス,1
6668,アドテック　プラズマ　テクノロジー,1
6982,リード,1
4247,ポバール興業,1
7129,ミアヘルサホールディングス,1
2983,アールプランナー,1
6543,日宣,1
288A,ラクサス・テクノロジーズ,1
6193,バーチャレクス・ホールディングス,1
9067,丸運,1
7850,総合商研,1
5199,不二ラテックス,1
2782,セリア,1
1515,日鉄鉱業,1
9635,武蔵野興業,1
7599,ＩＤＯＭ,1
4373,シンプレクス・ホールディングス,1
6629,テクノホライゾン,1
