Ticker,銘柄名,空
6071,ＩＢＪ,3
7752,リコー,3
3769,ＧＭＯペイメントゲートウェイ,3
6981,村田製作所,3
6999,ＫＯＡ,3
4478,フリー,3
4704,トレンドマイクロ,3
3923,ラクス,3
3994,マネーフォワード,3
7033,マネジメントソリューションズ,3
8698,マネックスグループ,3
8604,野村ホールディングス,3
4165,プレイド,3
6702,富士通,3
147A,ソラコム,2
9742,アイネス,2
8550,栃木銀行,2
7211,三菱自動車工業,2
4480,メドレー,2
7613,シークス,2
3773,アドバンスト・メディア,2
4902,コニカミノルタ,2
4385,メルカリ,2
8005,スクロール,2
4819,デジタルガレージ,2
2678,アスクル,2
7269,スズキ,2
7198,ＳＢＩアルヒ,2
3858,ユビキタスＡＩ,2
4462,石原ケミカル,2
7916,光村印刷,2
7201,日産自動車,2
3931,バリューゴルフ,2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2
8473,ＳＢＩホールディングス,2
2433,博報堂ＤＹホールディングス,2
4102,丸尾カルシウム,2
4828,ビジネスエンジニアリング,2
9842,アークランズ,2
3853,アステリア,1
8841,テーオーシー,1
5137,スマートドライブ,1
2130,メンバーズ,1
9552,Ｍ＆Ａ総研ホールディングス,1
4261,アジアクエスト,1
2831,はごろもフーズ,1
2449,プラップジャパン,1
6772,東京コスモス電機,1
4396,システムサポートホールディングス,1
9778,昴,1
3663,セルシス,1
3863,日本製紙,1
6324,ハーモニック・ドライブ・システムズ,1
4477,ＢＡＳＥ,1
6523,ＰＨＣホールディングス,1
4901,富士フイルムホールディングス,1
4937,Ｗａｑｏｏ,1
7678,あさくま,1
7077,ＡＬｉＮＫインターネット,1
3723,日本ファルコム,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
4776,サイボウズ,1
8141,新光商事,1
9345,ビズメイツ,1
3774,インターネットイニシアティブ,1
3648,ＡＧＳ,1
4483,ＪＭＤＣ,1
7203,トヨタ自動車,1
7343,ブロードマインド,1
4687,ＴＤＣソフト,1
1807,佐藤渡辺,1
3626,ＴＩＳ,1
3004,神栄,1
4665,ダスキン,1
8194,ライフコーポレーション,1
5945,天龍製鋸,1
8613,丸三証券,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
4661,オリエンタルランド,1
7751,キヤノン,1
2326,デジタルアーツ,1
3768,リスクモンスター,1
8136,サンリオ,1
9206,スターフライヤー,1
2747,北雄ラッキー,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6758,ソニーグループ,1
3692,ＦＦＲＩセキュリティ,1
6419,マースグループホールディングス,1
3967,エルテス,1
4524,森下仁丹,1
5587,インバウンドプラットフォーム,1
245A,ＩＮＧＳ,1
7606,ユナイテッドアローズ,1
7442,中山福,1
4445,リビン・テクノロジーズ,1
7625,グローバルダイニング,1
5575,Ｇｌｏｂｅｅ,1
9166,ＧＥＮＤＡ,1
7284,盟和産業,1
2874,横浜冷凍,1
9449,ＧＭＯインターネットグループ,1
4193,ファブリカホールディングス,1
4417,グローバルセキュリティエキスパート,1
5199,不二ラテックス,1
6200,インソース,1
6497,ハマイ,1
1514,住石ホールディングス,1
8079,正栄食品工業,1
7681,レオクラン,1
4887,サワイグループホールディングス,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1
212A,フィットイージー,1
8138,三京化成,1
3844,コムチュア,1
4709,ＩＤホールディングス,1
7219,エッチ・ケー・エス,1
3657,ポールトゥウィンホールディングス,1
2791,大黒天物産,1
3105,日清紡ホールディングス,1
6136,オーエスジー,1
7981,タカラスタンダード,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
5257,ノバシステム,1
9279,ギフトホールディングス,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1
7564,ワークマン,1
4245,ダイキアクシス,1
5367,ニッカトー,1
8111,ゴールドウイン,1
3841,ジーダット,1
3656,ＫＬａｂ,1
3848,データ・アプリケーション,1
276A,ククレブ・アドバイザーズ,1
2404,鉄人化ホールディングス,1
5971,共和工業所,1
3628,データホライゾン,1
4765,ＳＢＩグローバルアセットマネジメント,1
3154,メディアスホールディングス,1
2121,ＭＩＸＩ,1
4684,オービック,1
3321,ミタチ産業,1
3191,ジョイフル本田,1
6405,鈴茂器工,1
3659,ネクソン,1
4755,楽天グループ,1
167A,リョーサン菱洋ホールディングス,1
3138,富士山マガジンサービス,1
6947,図研,1
2792,ハニーズホールディングス,1
4051,ＧＭＯフィナンシャルゲート,1
4058,トヨクモ,1
9697,カプコン,1
7779,ＣＹＢＥＲＤＹＮＥ,1
5423,東京製鐵,1
7446,東北化学薬品,1
3150,グリムス,1
9012,秩父鉄道,1
7236,ティラド,1
5032,ＡＮＹＣＯＬＯＲ,1
4624,イサム塗料,1
1736,オーテック,1
3134,Ｈａｍｅｅ,1
3195,ジェネレーションパス,1
4431,スマレジ,1
4718,早稲田アカデミー,1
3635,コーエーテクモホールディングス,1
6367,ダイキン工業,1
5446,北越メタル,1
4644,イマジニア,1
6038,イード,1
6966,三井ハイテック,1
8060,キヤノンマーケティングジャパン,1
4194,ビジョナル,1
