Ticker,銘柄名,空
7509,アイエーグループ,4
5974,中国工業,3
9256,サクシード,2
4588,オンコリスバイオファーマ,2
5987,オーネックス,2
2480,システム・ロケーション,2
9536,西部ガスホールディングス,2
6993,大黒屋ホールディングス,2
6218,エンシュウ,2
7539,アイナボホールディングス,1
7928,旭化学工業,1
6622,ダイヘン,1
8005,スクロール,1
3030,ハブ,1
7677,ヤシマキザイ,1
6861,キーエンス,1
3815,メディア工房,1
7461,キムラ,1
8053,住友商事,1
8031,三井物産,1
5125,ファインズ,1
9145,ビーイングホールディングス,1
5588,ファーストアカウンティング,1
6586,マキタ,1
4172,東和ハイシステム,1
4754,トスネット,1
7270,ＳＵＢＡＲＵ,1
4494,バリオセキュア,1
6807,日本航空電子工業,1
4204,積水化学工業,1
8630,ＳＯＭＰＯホールディングス,1
1802,大林組,1
9778,昴,1
6981,村田製作所,1
4094,日本化学産業,1
4970,東洋合成工業,1
1811,錢高組,1
6367,ダイキン工業,1
7012,川崎重工業,1
6485,前澤給装工業,1
4506,住友ファーマ,1
1812,鹿島建設,1
274A,ガーデン,1
4492,ゼネテック,1
4004,レゾナック・ホールディングス,1
2768,双日,1
4568,第一三共,1
3557,ユナイテッド＆コレクティブ,1
6920,レーザーテック,1
7267,本田技研工業,1
6315,ＴＯＷＡ,1
7073,ジェイック,1
4246,ダイキョーニシカワ,1
7735,ＳＣＲＥＥＮホールディングス,1
9414,日本ＢＳ放送,1
7896,セブン工業,1
6855,日本電子材料,1
4237,フジプレアム,1
7893,プロネクサス,1
6578,コレックホールディングス,1
5542,新報国マテリアル,1
5016,ＪＸ金属,1
7049,識学,1
7240,ＮＯＫ,1
1758,太洋基礎工業,1
2687,シー・ヴイ・エス・ベイエリア,1
6384,昭和真空,1
4119,日本ピグメントホールディングス,1
5713,住友金属鉱山,1
325A,ＴＥＮＴＩＡＬ,1
9996,サトー商会,1
9708,帝国ホテル,1
6574,コンヴァノ,1
6503,三菱電機,1
6810,マクセル,1
