Ticker,銘柄名,空
1960,サンテック,2
8225,タカチホ,2
9087,タカセ,2
3195,ジェネレーションパス,2
4539,日本ケミファ,1
6752,パナソニック　ホールディングス,1
5533,エリッツホールディングス,1
4971,メック,1
6146,ディスコ,1
1946,トーエネック,1
7219,エッチ・ケー・エス,1
1959,九電工,1
9049,京福電気鉄道,1
7102,日本車輌製造,1
6981,村田製作所,1
1941,中電工,1
4102,丸尾カルシウム,1
8174,日本瓦斯,1
6871,日本マイクロニクス,1
1944,きんでん,1
1788,三東工業社,1
3947,ダイナパック,1
9820,エムティジェネックス,1
6327,北川精機,1
9996,サトー商会,1
6508,明電舎,1
6518,三相電機,1
5706,三井金属鉱業,1
1969,高砂熱学工業,1
1942,関電工,1
7975,リヒトラブ,1
6337,テセック,1
5803,フジクラ,1
7857,セキ,1
9366,サンリツ,1
9984,ソフトバンクグループ,1
6857,アドバンテスト,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
247A,Ａｉロボティクス,1
6503,三菱電機,1
