Ticker,銘柄名,空
6941,山一電機,3
4616,川上塗料,3
7486,サンリン,2
6653,正興電機製作所,2
7021,ニッチツ,2
9551,メタウォーター,2
6469,放電精密加工研究所,2
6022,赤阪鐵工所,2
1972,三晃金属工業,2
6757,ＯＳＧコーポレーション,2
6629,テクノホライゾン,2
7506,ハウス　オブ　ローゼ,1
4062,イビデン,1
7902,ソノコム,1
6408,小倉クラッチ,1
9849,共同紙販ホールディングス,1
7980,重松製作所,1
7509,アイエーグループ,1
5994,ファインシンター,1
3851,日本一ソフトウェア,1
9087,タカセ,1
6223,西部技研,1
7878,光・彩,1
165A,ＳＢＩレオスひふみ,1
5619,マーソ,1
2432,ディー・エヌ・エー,1
1380,秋川牧園,1
2311,エプコ,1
7373,アイドマ・ホールディングス,1
3437,特殊電極,1
9733,ナガセ,1
9202,ＡＮＡホールディングス,1
9885,シャルレ,1
4765,ＳＢＩグローバルアセットマネジメント,1
9225,ブリッジコンサルティンググループ,1
7871,フクビ化学工業,1
4465,ニイタカ,1
2179,成学社,1
4446,Ｌｉｎｋ－Ｕグループ,1
8150,三信電気,1
6042,ニッキ,1
7515,マルヨシセンター,1
7047,ポート,1
4820,イーエムシステムズ,1
3524,日東製網,1
6267,ゼネラルパッカー,1
5018,ＭＯＲＥＳＣＯ,1
6824,新コスモス電機,1
7808,シー・エス・ランバー,1
9408,ＢＳＮメディアホールディングス,1
3562,Ｎｏ．１,1
9782,ディーエムエス,1
4068,ベイシス,1
