Ticker,銘柄名,空
3294,イーグランド,3
6597,ＨＰＣシステムズ,3
5580,プロディライト,2
4624,イサム塗料,2
7531,清和中央ホールディングス,2
6090,ヒューマン・メタボローム・テクノロジーズ,2
3922,ＰＲ　ＴＩＭＥＳ,1
2831,はごろもフーズ,1
9346,ココルポート,1
3804,システム　ディ,1
5801,古河電気工業,1
3626,ＴＩＳ,1
6558,クックビズ,1
4422,ＶＡＬＵＥＮＥＸ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
4356,応用技術,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1
9339,コーチ・エィ,1
6834,精工技研,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1
5905,日本製罐,1
9072,ニッコンホールディングス,1
5423,東京製鐵,1
3583,オーベクス,1
3577,東海染工,1
177A,コージンバイオ,1
6976,太陽誘電,1
9636,きんえい,1
9993,ヤマザワ,1
8141,新光商事,1
6963,ローム,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
7857,セキ,1
5699,イボキン,1
9331,キャスター,1
7565,萬世電機,1
7815,東京ボード工業,1
7516,コーナン商事,1
9720,ホテル、ニューグランド,1
3600,フジックス,1
9519,レノバ,1
3054,ハイパー,1
6952,カシオ計算機,1
6757,ＯＳＧコーポレーション,1
9929,平和紙業,1
7502,プラザホールディングス,1
268A,リガク・ホールディングス,1
2371,カカクコム,1
4004,レゾナック・ホールディングス,1
3297,東武住販,1
