Ticker,銘柄名,空
2429,ワールドホールディングス,3
1401,エムビーエス,2
9849,共同紙販ホールディングス,2
3024,クリエイト,2
3477,フォーライフ,2
7804,ビーアンドピー,2
9782,ディーエムエス,2
6465,ホシザキ,1
9345,ビズメイツ,1
2798,ワイズテーブルコーポレーション,1
8309,三井住友トラストグループ,1
6484,ＫＶＫ,1
7976,三菱鉛筆,1
7021,ニッチツ,1
7219,エッチ・ケー・エス,1
9227,マイクロ波化学,1
5930,文化シヤッター,1
9301,三菱倉庫,1
9983,ファーストリテイリング,1
186A,アストロスケールホールディングス,1
7119,ハルメクホールディングス,1
1878,大東建託,1
5337,ダントーホールディングス,1
6250,やまびこ,1
7827,オービス,1
7094,ＮｅｘＴｏｎｅ,1
5019,出光興産,1
4389,プロパティデータバンク,1
3765,ガンホー・オンライン・エンターテイメント,1
7698,アイスコ,1
8242,エイチ・ツー・オー　リテイリング,1
4224,ロンシール工業,1
149A,シンカ,1
9778,昴,1
8604,野村ホールディングス,1
6346,キクカワエンタープライズ,1
2908,フジッコ,1
8542,トマト銀行,1
5388,クニミネ工業,1
3953,大村紙業,1
3099,三越伊勢丹ホールディングス,1
366A,ウェルネス・コミュニケーションズ,1
9060,日本ロジテム,1
215A,タイミー,1
3116,トヨタ紡織,1
3681,ブイキューブ,1
6902,デンソー,1
1911,住友林業,1
8399,琉球銀行,1
9278,ブックオフグループホールディングス,1
8227,しまむら,1
6138,ダイジェット工業,1
7267,本田技研工業,1
7896,セブン工業,1
6395,タダノ,1
7864,フジシールインターナショナル,1
331A,メディックス,1
3097,物語コーポレーション,1
6470,大豊工業,1
7841,遠藤製作所,1
7523,アールビバン,1
7180,九州フィナンシャルグループ,1
265A,Ｈｍｃｏｍｍ,1
6897,ツインバード,1
3187,ミラタップ,1
4114,日本触媒,1
4657,環境管理センター,1
8088,岩谷産業,1
8153,モスフードサービス,1
2917,大森屋,1
5619,マーソ,1
9948,アークス,1
4394,エクスモーション,1
298A,ＧＶＡ　ＴＥＣＨ,1
2810,ハウス食品グループ本社,1
7421,カッパ・クリエイト,1
6532,ベイカレント,1
3086,Ｊ．フロント　リテイリング,1
8370,紀陽銀行,1
7991,マミヤ・オーピー,1
3137,ファンデリー,1
2806,ユタカフーズ,1
6191,エアトリ,1
8358,スルガ銀行,1
7877,永大化工,1
287A,黒田グループ,1
7450,サンデー,1
8349,東北銀行,1
4434,サーバーワークス,1
3559,ピーバンドットコム,1
3944,古林紙工,1
5029,サークレイス,1
7272,ヤマハ発動機,1
7090,リグア,1
7296,エフ・シー・シー,1
3092,ＺＯＺＯ,1
6584,三櫻工業,1
4124,大阪油化工業,1
3405,クラレ,1
5301,東海カーボン,1
3021,パシフィックネット,1
6136,オーエスジー,1
3591,ワコールホールディングス,1
4531,有機合成薬品工業,1
3927,フーバーブレイン,1
7564,ワークマン,1
9562,ビジネスコーチ,1
2897,日清食品ホールディングス,1
5660,神鋼鋼線工業,1
2685,アンドエスティＨＤ,1
156A,マテリアルグループ,1
4045,東亞合成,1
3177,ありがとうサービス,1
7270,ＳＵＢＡＲＵ,1
8111,ゴールドウイン,1
7205,日野自動車,1
9557,エアークローゼット,1
5253,カバー,1
4645,市進ホールディングス,1
3087,ドトール・日レスホールディングス,1
9072,ニッコンホールディングス,1
7217,テイン,1
9036,東部ネットワーク,1
9246,プロジェクトホールディングス,1
2937,サンクゼール,1
4258,網屋,1
7442,中山福,1
7781,平山ホールディングス,1
2001,ニップン,1
9914,植松商会,1
5956,トーソー,1
1770,藤田エンジニアリング,1
9761,東海リース,1
9215,ＣａＳｙ,1
9265,ヤマシタヘルスケアホールディングス,1
6173,アクアライン,1
7435,ナ・デックス,1
7276,小糸製作所,1
7413,創健社,1
4060,ｒａｋｕｍｏ,1
4494,バリオセキュア,1
5929,三和ホールディングス,1
3708,特種東海製紙,1
3880,大王製紙,1
7202,いすゞ自動車,1
6265,コンバム,1
4375,セーフィー,1
4973,日本高純度化学,1
2789,カルラ,1
4335,ＩＰＳホールディングス,1
