Ticker,銘柄名,空
5026,トリプルアイズ,2
7219,エッチ・ケー・エス,2
7983,ミロク,2
3559,ピーバンドットコム,2
4976,東洋ドライルーブ,2
9679,ホウライ,2
9913,日邦産業,2
6772,東京コスモス電機,2
3189,ＡＮＡＰホールディングス,2
5900,ダイケン,2
7515,マルヨシセンター,2
6546,フルテック,2
3624,アクセルマーク,2
4193,ファブリカホールディングス,1
269A,Ｓａｐｅｅｔ,1
6963,ローム,1
9044,南海電気鉄道,1
2683,魚喜,1
9906,藤井産業,1
7047,ポート,1
9799,旭情報サービス,1
168A,イタミアート,1
7551,ウェッズ,1
5590,ネットスターズ,1
8995,誠建設工業,1
7379,サーキュレーション,1
5597,ブルーイノベーション,1
1444,ニッソウ,1
6769,ザインエレクトロニクス,1
9017,新潟交通,1
9368,キムラユニティー,1
6037,楽待,1
4559,ゼリア新薬工業,1
9039,サカイ引越センター,1
2481,タウンニュース社,1
4552,ＪＣＲファーマ,1
3539,ＪＭホールディングス,1
9164,トライト,1
4681,リゾートトラスト,1
1436,グリーンエナジー＆カンパニー,1
3289,東急不動産ホールディングス,1
6823,リオン,1
4450,パワーソリューションズ,1
4267,ライトワークス,1
6841,横河電機,1
3177,ありがとうサービス,1
6248,横田製作所,1
2795,日本プリメックス,1
7037,テノ．ホールディングス,1
3444,菊池製作所,1
4754,トスネット,1
5945,天龍製鋸,1
3553,共和レザー,1
6479,ミネベアミツミ,1
1758,太洋基礎工業,1
6678,テクノメディカ,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,1
2152,幼児活動研究会,1
4990,昭和化学工業,1
3958,笹徳印刷,1
4446,Ｌｉｎｋ－Ｕグループ,1
8783,ＧＦＡ,1
7502,プラザホールディングス,1
6402,兼松エンジニアリング,1
146A,コロンビア・ワークス,1
4072,電算システムホールディングス,1
5603,虹技,1
1720,東急建設,1
9658,ビジネスブレイン太田昭和,1
4884,クリングルファーマ,1
6134,ＦＵＪＩ,1
9369,キユーソー流通システム,1
5363,東京窯業,1
5283,高見澤,1
4629,大伸化学,1
4088,エア・ウォーター,1
4528,小野薬品工業,1
6962,大真空,1
7562,安楽亭,1
7034,プロレド・パートナーズ,1
9934,因幡電機産業,1
4516,日本新薬,1
4341,西菱電機,1
3712,情報企画,1
6912,菊水ホールディングス,1
9330,揚羽,1
7975,リヒトラブ,1
1429,日本アクア,1
336A,ダイナミックマッププラットフォーム,1
7272,ヤマハ発動機,1
8040,東京ソワール,1
8886,ウッドフレンズ,1
3678,メディアドゥ,1
3099,三越伊勢丹ホールディングス,1
3760,ケイブ,1
4684,オービック,1
4587,ペプチドリーム,1
4335,アイ・ピー・エス,1
8113,ユニ・チャーム,1
7162,アストマックス,1
4752,昭和システムエンジニアリング,1
9233,アジア航測,1
6158,和井田製作所,1
5949,ユニプレス,1
4527,ロート製薬,1
3399,丸千代山岡家,1
7416,はるやまホールディングス,1
2181,パーソルホールディングス,1
3758,アエリア,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7072,インティメート・マージャー,1
3526,芦森工業,1
7383,ネットプロテクションズホールディングス,1
7313,テイ・エス　テック,1
7731,ニコン,1
4530,久光製薬,1
7459,メディパルホールディングス,1
177A,コージンバイオ,1
3067,東京一番フーズ,1
4967,小林製薬,1
5695,パウダーテック,1
3097,物語コーポレーション,1
9245,リベロ,1
9719,ＳＣＳＫ,1
7561,ハークスレイ,1
7963,興研,1
5542,新報国マテリアル,1
3626,ＴＩＳ,1
6788,日本トリム,1
4523,エーザイ,1
7259,アイシン,1
4507,塩野義製薬,1
1981,協和日成,1
6862,ミナトホールディングス,1
7472,鳥羽洋行,1
9962,ミスミグループ本社,1
7201,日産自動車,1
2404,鉄人化ホールディングス,1
