Ticker,銘柄名,空
4420,イーソル,1
5391,エーアンドエーマテリアル,1
280A,ＴＭＨ,1
7047,ポート,1
6183,ベルシステム２４ホールディングス,1
6035,アイ・アールジャパンホールディングス,1
4430,東海ソフト,1
6249,ゲームカード・ジョイコホールディングス,1
7039,ブリッジインターナショナル,1
7795,ＫＹＯＲＩＴＳＵ,1
4113,田岡化学工業,1
6037,楽待,1
7608,エスケイジャパン,1
3946,トーモク,1
9882,イエローハット,1
3539,ＪＭホールディングス,1
9699,ニシオホールディングス,1
9687,ＫＳＫ,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
8045,横浜丸魚,1
9163,ナレルグループ,1
7522,ワタミ,1
7278,エクセディ,1
4528,小野薬品工業,1
6737,ＥＩＺＯ,1
147A,ソラコム,1
7595,アルゴグラフィックス,1
8349,東北銀行,1
3437,特殊電極,1
6031,ＺＥＴＡ,1
7987,ナカバヤシ,1
3753,フライトソリューションズ,1
4228,積水化成品工業,1
6070,キャリアリンク,1
7856,萩原工業,1
160A,アズパートナーズ,1
9052,山陽電気鉄道,1
5586,Ｌａｂｏｒｏ．ＡＩ,1
7893,プロネクサス,1
7419,ノジマ,1
9639,三協フロンテア,1
1377,サカタのタネ,1
9362,兵機海運,1
4343,イオンファンタジー,1
6309,巴工業,1
7971,東リ,1
8904,ＡＶＡＮＴＩＡ,1
9474,ゼンリン,1
8600,トモニホールディングス,1
6493,ＮＩＴＴＡＮ,1
9031,西日本鉄道,1
7388,ＦＰパートナー,1
6874,協立電機,1
4960,ケミプロ化成,1
2201,森永製菓,1
4718,早稲田アカデミー,1
3662,エイチームホールディングス,1
3939,カナミックネットワーク,1
3817,ＳＲＡホールディングス,1
9635,武蔵野興業,1
7957,フジコピアン,1
7944,ローランド,1
2462,ライク,1
3636,三菱総合研究所,1
5356,美濃窯業,1
7296,エフ・シー・シー,1
2910,ロック・フィールド,1
5909,コロナ,1
269A,Ｓａｐｅｅｔ,1
2009,鳥越製粉,1
2337,いちご,1
9824,泉州電業,1
6809,ＴＯＡ,1
4503,アステラス製薬,1
3646,駅探,1
4554,富士製薬工業,1
3835,ｅＢＡＳＥ,1
4690,日本パレットプール,1
8393,宮崎銀行,1
4326,インテージホールディングス,1
2445,タカミヤ,1
7741,ＨＯＹＡ,1
8804,東京建物,1
3189,ＡＮＡＰホールディングス,1
9351,東洋埠頭,1
9325,ファイズホールディングス,1
8793,ＮＥＣキャピタルソリューション,1
2788,アップルインターナショナル,1
7383,ネットプロテクションズホールディングス,1
7745,Ａ＆Ｄホロンホールディングス,1
6089,ウィルグループ,1
7803,ブシロード,1
4443,Ｓａｎｓａｎ,1
9240,デリバリーコンサルティング,1
3075,銚子丸,1
6045,レントラックス,1
6430,ダイコク電機,1
3825,リミックスポイント,1
7562,安楽亭,1
7814,日本創発グループ,1
1904,大成温調,1
1333,マルハニチロ,1
6419,マースグループホールディングス,1
8897,ＭＩＲＡＲＴＨホールディングス,1
4523,エーザイ,1
8697,日本取引所グループ,1
4765,ＳＢＩグローバルアセットマネジメント,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1
9960,東テク,1
8103,明和産業,1
8244,近鉄百貨店,1
4262,ニフティライフスタイル,1
4476,ＡＩ　ＣＲＯＳＳ,1
9743,丹青社,1
6040,日本スキー場開発,1
2753,あみやき亭,1
7072,インティメート・マージャー,1
2573,北海道コカ・コーラボトリング,1
3393,スターティアホールディングス,1
8737,あかつき本社,1
5079,ノバック,1
2109,ＤＭ三井製糖,1
4996,クミアイ化学工業,1
7079,ＷＤＢココ,1
1807,佐藤渡辺,1
6615,ユー・エム・シー・エレクトロニクス,1
4248,竹本容器,1
2428,ウェルネット,1
7327,第四北越フィナンシャルグループ,1
3221,ヨシックスホールディングス,1
9928,ミロク情報サービス,1
9914,植松商会,1
3903,ｇｕｍｉ,1
5942,日本フイルコン,1
2154,オープンアップグループ,1
9757,船井総研ホールディングス,1
7466,ＳＰＫ,1
7554,幸楽苑,1
3608,ＴＳＩホールディングス,1
4538,扶桑薬品工業,1
9948,アークス,1
9414,日本ＢＳ放送,1
7552,ハピネット,1
4404,ミヨシ油脂,1
2804,ブルドックソース,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
247A,Ａｉロボティクス,1
8135,ゼット,1
8219,青山商事,1
7914,共同印刷,1
6194,アトラエ,1
261A,日水コン,1
9381,エーアイテイー,1
8698,マネックスグループ,1
6648,かわでん,1
8566,リコーリース,1
2749,ＪＰホールディングス,1
8091,ニチモウ,1
3104,富士紡ホールディングス,1
3773,アドバンスト・メディア,1
6018,阪神内燃機工業,1
1776,三井住建道路,1
6440,ＪＵＫＩ,1
4616,川上塗料,1
2175,エス・エム・エス,1
4763,クリーク・アンド・リバー社,1
3452,ビーロット,1
6255,エヌ・ピー・シー,1
8051,山善,1
3558,ジェイドグループ,1
4709,ＩＤホールディングス,1
2185,シイエム・シイ,1
5983,イワブチ,1
4477,ＢＡＳＥ,1
7068,フィードフォースグループ,1
7860,エイベックス,1
4212,積水樹脂,1
8081,カナデン,1
8473,ＳＢＩホールディングス,1
9274,ＫＰＰグループホールディングス,1
6099,エラン,1
3489,フェイスネットワーク,1
9216,ビーウィズ,1
8803,平和不動産,1
7363,ベビーカレンダー,1
6677,エスケーエレクトロニクス,1
9534,北海道瓦斯,1
9413,テレビ東京ホールディングス,1
9252,ラストワンマイル,1
9347,日本管財ホールディングス,1
6050,イー・ガーディアン,1
4521,科研製薬,1
146A,コロンビア・ワークス,1
7049,識学,1
9364,上組,1
7177,ＧＭＯフィナンシャルホールディングス,1
3434,アルファＣｏ,1
9531,東京瓦斯,1
4189,ＫＨネオケム,1
4240,クラスターテクノロジー,1
8309,三井住友トラストグループ,1
5357,ヨータイ,1
7646,ＰＬＡＮＴ,1
5535,ミガロホールディングス,1
8562,福島銀行,1
2674,ハードオフコーポレーション,1
7730,マニー,1
8931,和田興産,1
5619,マーソ,1
2359,コア,1
2681,ゲオホールディングス,1
8185,チヨダ,1
4569,杏林製薬,1
7265,エイケン工業,1
4422,ＶＡＬＵＥＮＥＸ,1
5248,テクノロジーズ,1
1968,太平電業,1
3498,霞ヶ関キャピタル,1
4665,ダスキン,1
8928,穴吹興産,1
1826,佐田建設,1
1433,ベステラ,1
6073,アサンテ,1
3772,ウェルス・マネジメント,1
8101,ＧＳＩクレオス,1
7130,ヤマエグループホールディングス,1
7561,ハークスレイ,1
1429,日本アクア,1
7360,オンデック,1
8511,日本証券金融,1
4016,ＭＩＴホールディングス,1
3173,Ｃｏｍｉｎｉｘ,1
6535,アイモバイル,1
3675,クロス・マーケティンググループ,1
2751,テンポスホールディングス,1
7925,前澤化成工業,1
2163,アルトナー,1
9900,サガミホールディングス,1
6046,リンクバル,1
3046,ジンズホールディングス,1
3320,クロスプラス,1
8766,東京海上ホールディングス,1
6229,オーケーエム,1
7821,前田工繊,1
9225,ブリッジコンサルティンググループ,1
9220,エフビー介護サービス,1
8157,都築電気,1
8242,エイチ・ツー・オー　リテイリング,1
3396,フェリシモ,1
4324,電通グループ,1
4644,イマジニア,1
4061,デンカ,1
9501,東京電力ホールディングス,1
2884,ヨシムラ・フード・ホールディングス,1
9994,やまや,1
6894,パルステック工業,1
8515,アイフル,1
8370,紀陽銀行,1
7090,リグア,1
4448,ｋｕｂｅｌｌ,1
2208,ブルボン,1
3176,三洋貿易,1
3710,ジョルダン,1
3925,ダブルスタンダード,1
4345,シーティーエス,1
3624,アクセルマーク,1
1945,東京エネシス,1
2222,寿スピリッツ,1
6484,ＫＶＫ,1
6182,メタリアル,1
6200,インソース,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1
2384,ＳＢＳホールディングス,1
3123,サイボー,1
6890,フェローテック,1
3302,帝国繊維,1
3242,アーバネットコーポレーション,1
3916,デジタル・インフォメーション・テクノロジー,1
6454,マックス,1
3174,ハピネス・アンド・ディ,1
1718,美樹工業,1
9818,大丸エナウィン,1
8358,スルガ銀行,1
4256,サインド,1
4911,資生堂,1
