Ticker,銘柄名,空
6159,ミクロン精密,3
3988,ＳＹＳホールディングス,2
3799,キーウェアソリューションズ,2
8131,ミツウロコグループホールディングス,2
4754,トスネット,2
8144,デンキョーグループホールディングス,1
2683,魚喜,1
6890,フェローテック,1
4361,川口化学工業,1
6286,靜甲,1
4716,日本オラクル,1
4076,シイエヌエス,1
9955,ヨンキュウ,1
8914,エリアリンク,1
8045,横浜丸魚,1
3698,ＣＲＩ・ミドルウェア,1
3185,夢展望,1
1945,東京エネシス,1
7506,ハウス　オブ　ローゼ,1
3945,スーパーバッグ,1
7127,一家ホールディングス,1
4659,エイジス,1
9250,ＧＲＣＳ,1
3932,アカツキ,1
1381,アクシーズ,1
7345,アイ・パートナーズフィナンシャル,1
9759,ＮＳＤ,1
4062,イビデン,1
8200,リンガーハット,1
3323,レカム,1
4005,住友化学,1
4376,くふうカンパニーホールディングス,1
5962,浅香工業,1
7746,岡本硝子,1
3848,データ・アプリケーション,1
6599,エブレン,1
3454,ファーストブラザーズ,1
4920,日本色材工業研究所,1
3474,Ｇ－ＦＡＣＴＯＲＹ,1
3077,ホリイフードサービス,1
9213,セイファート,1
9360,鈴与シンワート,1
2286,林兼産業,1
7490,日新商事,1
6233,ＫＬＡＳＳ,1
4365,松本油脂製薬,1
9361,伏木海陸運送,1
4068,ベイシス,1
6835,アライドテレシスホールディングス,1
3184,ＩＣＤＡホールディングス,1
7220,武蔵精密工業,1
7833,アイフィスジャパン,1
7360,オンデック,1
2293,滝沢ハム,1
6231,木村工機,1
7595,アルゴグラフィックス,1
4380,Ｍマート,1
9258,ＣＳ－Ｃ,1
4255,ＴＨＥＣＯＯ,1
