Ticker,銘柄名,空
7985,ネポン,4
9537,北陸瓦斯,2
9365,トレーディア,2
9049,京福電気鉄道,2
9258,ＣＳ－Ｃ,2
9616,共立メンテナンス,1
6495,宮入バルブ製作所,1
9312,ケイヒン,1
9691,両毛システムズ,1
9069,センコーグループホールディングス,1
2292,Ｓ　Ｆｏｏｄｓ,1
8123,川辺,1
3921,ネオジャパン,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
4097,高圧ガス工業,1
2179,成学社,1
3842,ネクストジェン,1
9507,四国電力,1
9193,東京汽船,1
7425,初穂商事,1
7687,ミクリード,1
9914,植松商会,1
5142,アキレス,1
6230,ＳＡＮＥＩ,1
7515,マルヨシセンター,1
6392,ヤマダコーポレーション,1
7460,ヤギ,1
6743,大同信号,1
5905,日本製罐,1
3913,ＧｒｅｅｎＢｅｅ,1
4763,クリーク・アンド・リバー社,1
4445,リビン・テクノロジーズ,1
9031,西日本鉄道,1
4911,資生堂,1
3179,シュッピン,1
4839,ＷＯＷＯＷ,1
6560,エル・ティー・エス,1
5019,出光興産,1
9242,メディア総研,1
559A,梅乃宿酒造,1
4479,マクアケ,1
9310,日本トランスシティ,1
4301,アミューズ,1
1827,ナカノフドー建設,1
3177,ありがとうサービス,1
4762,エックスネット,1
6986,双葉電子工業,1
3437,特殊電極,1
7461,キムラ,1
9029,ヒガシホールディングス,1
3106,倉敷紡績,1
254A,ＡＩフュージョンキャピタルグループ,1
1605,ＩＮＰＥＸ,1
2152,幼児活動研究会,1
6346,キクカワエンタープライズ,1
3544,サツドラホールディングス,1
9330,揚羽,1
5946,長府製作所,1
9221,フルハシＥＰＯ,1
3065,ライフフーズ,1
7827,オービス,1
304A,フォルシア,1
7896,セブン工業,1
3020,アプライド,1
6804,ホシデン,1
9513,電源開発,1
6943,ＮＫＫスイッチズ,1
6199,セラク,1
1662,石油資源開発,1
2813,和弘食品,1
6408,小倉クラッチ,1
6578,コレックホールディングス,1
331A,メディックス,1
9476,中央経済社ホールディングス,1
7937,ツツミ,1
4642,オリジナル設計,1
3067,東京一番フーズ,1
4475,ＨＥＮＮＧＥ,1
3435,サンコーテクノ,1
7464,セフテック,1
4483,ＪＭＤＣ,1
5021,コスモエネルギーホールディングス,1
3495,香陵住販,1
5658,日亜鋼業,1
9087,タカセ,1
2291,福留ハム,1
4937,Ｗａｑｏｏ,1
7218,田中精密工業,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,1
8147,トミタ,1
7057,エヌ・シー・エヌ,1
6267,ゼネラルパッカー,1
5983,イワブチ,1
7067,ブランディングテクノロジー,1
9534,北海道瓦斯,1
5020,ＥＮＥＯＳホールディングス,1
5974,中国工業,1
9698,クレオ,1
2602,日清オイリオグループ,1
5411,ＪＦＥホールディングス,1
3837,アドソル日進,1
7681,レオクラン,1
1807,佐藤渡辺,1
7264,ムロコーポレーション,1
3988,ＳＹＳホールディングス,1
9075,福山通運,1
7255,桜井製作所,1
