Ticker,銘柄名,空
5922,那須電機鉄工,2
9073,京極運輸商事,2
6647,森尾電機,2
9082,大和自動車交通,2
7309,シマノ,2
1605,ＩＮＰＥＸ,2
9558,ジャパニアス,2
7565,萬世電機,2
9818,大丸エナウィン,1
7677,ヤシマキザイ,1
9903,カンセキ,1
5706,三井金属鉱業,1
7414,小野建,1
4665,ダスキン,1
7276,小糸製作所,1
5711,三菱マテリアル,1
4112,保土谷化学工業,1
9972,アルテック,1
4437,ｇｏｏｄｄａｙｓホールディングス,1
8097,三愛オブリ,1
8074,ユアサ商事,1
5713,住友金属鉱山,1
7345,アイ・パートナーズフィナンシャル,1
8697,日本取引所グループ,1
4486,ユナイトアンドグロウ,1
6369,トーヨーカネツ,1
6648,かわでん,1
1950,日本電設工業,1
4394,エクスモーション,1
5016,ＪＸ金属,1
7500,西川計測,1
9853,銀座ルノアール,1
3529,アツギ,1
1899,福田組,1
2317,システナ,1
5020,ＥＮＥＯＳホールディングス,1
5724,アサカ理研,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
5184,ニチリン,1
9048,名古屋鉄道,1
7857,セキ,1
9031,西日本鉄道,1
6507,シンフォニアテクノロジー,1
1928,積水ハウス,1
6420,ガリレイ,1
250A,シマダヤ,1
2168,パソナグループ,1
9220,エフビー介護サービス,1
6480,日本トムソン,1
4705,クリップコーポレーション,1
6408,小倉クラッチ,1
6848,東亜ディーケーケー,1
2961,日本調理機,1
5729,日本精鉱,1
4341,西菱電機,1
7182,ゆうちょ銀行,1
2818,ピエトロ,1
3969,エイトレッド,1
7875,竹田ｉＰホールディングス,1
7555,大田花き,1
5727,東邦チタニウム,1
8160,木曽路,1
6013,タクマ,1
1724,シンクレイヤ,1
8616,東海東京フィナンシャル・ホールディングス,1
3184,ＩＣＤＡホールディングス,1
5714,ＤＯＷＡホールディングス,1
8830,住友不動産,1
6652,ＩＤＥＣ,1
9532,大阪瓦斯,1
8308,りそなホールディングス,1
2681,ゲオホールディングス,1
4754,トスネット,1
9832,オートバックスセブン,1
5019,出光興産,1
2207,名糖産業,1
4494,バリオセキュア,1
5541,大平洋金属,1
9543,静岡ガス,1
8713,フィデアホールディングス,1
9476,中央経済社ホールディングス,1
6229,オーケーエム,1
6758,ソニーグループ,1
5287,イトーヨーギョー,1
6328,荏原実業,1
7077,ＡＬｉＮＫインターネット,1
4262,ニフティライフスタイル,1
9193,東京汽船,1
9365,トレーディア,1
5741,ＵＡＣＪ,1
9701,東京會舘,1
3962,チェンジホールディングス,1
4885,室町ケミカル,1
3583,オーベクス,1
5918,瀧上工業,1
4410,ハリマ化成グループ,1
7804,ビーアンドピー,1
3182,オイシックス・ラ・大地,1
8835,太平洋興発,1
7224,新明和工業,1
3946,トーモク,1
7917,ＺＡＣＲＯＳ,1
3996,サインポスト,1
7552,ハピネット,1
4539,日本ケミファ,1
7990,グローブライド,1
5110,住友ゴム工業,1
6757,ＯＳＧコーポレーション,1
2970,グッドライフカンパニー,1
2597,ユニカフェ,1
9882,イエローハット,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
8801,三井不動産,1
8425,みずほリース,1
6327,北川精機,1
7377,ＤＮホールディングス,1
2531,宝ホールディングス,1
5967,ＴＯＮＥ,1
304A,フォルシア,1
5259,ＢＢＤイニシアティブ,1
6173,アクアライン,1
7988,ニフコ,1
3708,特種東海製紙,1
4690,日本パレットプール,1
6322,タクミナ,1
8253,クレディセゾン,1
1515,日鉄鉱業,1
6330,東洋エンジニアリング,1
7686,ひとまいる,1
