Ticker,銘柄名,空
9633,東京テアトル,3
5922,那須電機鉄工,3
3991,ウォンテッドリー,2
3184,ＩＣＤＡホールディングス,2
7986,日本アイ・エス・ケイ,2
3577,東海染工,2
9930,北沢産業,2
8152,ソマール,2
2654,アスモ,2
6226,守谷輸送機工業,2
7073,ジェイック,1
5703,日本軽金属ホールディングス,1
6342,太平製作所,1
7686,ひとまいる,1
3248,アールエイジ,1
4424,Ａｍａｚｉａ,1
4616,川上塗料,1
7689,コパ・コーポレーション,1
7042,アクセスグループ・ホールディングス,1
1433,ベステラ,1
3931,バリューゴルフ,1
4623,アサヒペン,1
7531,清和中央ホールディングス,1
7018,内海造船,1
8841,テーオーシー,1
9778,昴,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
4524,森下仁丹,1
8040,東京ソワール,1
9982,タキヒヨー,1
469A,フィットクルー,1
7284,盟和産業,1
7902,ソノコム,1
9049,京福電気鉄道,1
9301,三菱倉庫,1
2813,和弘食品,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1
4812,電通総研,1
8070,東京産業,1
5126,ポーターズ,1
9562,ビジネスコーチ,1
1879,新日本建設,1
9311,アサガミ,1
3747,インタートレード,1
7413,創健社,1
5269,日本コンクリート工業,1
6180,ＧＭＯメディア,1
7057,エヌ・シー・エヌ,1
9051,センコン物流,1
3787,テクノマセマティカル,1
3375,ＺＯＡ,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,1
9519,レノバ,1
7384,プロクレアホールディングス,1
3696,セレス,1
4769,ＩＣ,1
7975,リヒトラブ,1
8118,キング,1
3848,データ・アプリケーション,1
8551,北日本銀行,1
8138,三京化成,1
1384,ホクリヨウ,1
9059,カンダホールディングス,1
5831,しずおかフィナンシャルグループ,1
3913,ＧｒｅｅｎＢｅｅ,1
3350,メタプラネット,1
2962,テクニスコ,1
5199,不二ラテックス,1
6193,バーチャレクス・ホールディングス,1
6490,ＰＩＬＬＡＲ,1
9220,エフビー介護サービス,1
8362,福井銀行,1
7036,イーエムネットジャパン,1
7426,山大,1
6467,ニチダイ,1
9647,協和コンサルタンツ,1
7031,インバウンドテック,1
7515,マルヨシセンター,1
