Ticker,銘柄名,空
1909,日本ドライケミカル,2
4118,カネカ,2
7600,日本エム・ディ・エム,2
2678,アスクル,2
9976,セキチュー,2
5463,丸一鋼管,2
6267,ゼネラルパッカー,2
6518,三相電機,2
2222,寿スピリッツ,2
6914,オプテックスグループ,2
7555,大田花き,2
6072,地盤ネットホールディングス,1
5997,協立エアテック,1
4776,サイボウズ,1
4377,ワンキャリア,1
6134,ＦＵＪＩ,1
4095,日本パーカライジング,1
2503,キリンホールディングス,1
2293,滝沢ハム,1
8132,シナネンホールディングス,1
6013,タクマ,1
7030,スプリックス,1
5357,ヨータイ,1
5242,アイズ,1
7270,ＳＵＢＡＲＵ,1
7211,三菱自動車工業,1
545A,トランヴィア,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1
7235,東京ラヂエーター製造,1
9960,東テク,1
6965,浜松ホトニクス,1
9065,山九,1
9248,人・夢・技術グループ,1
8766,東京海上ホールディングス,1
5537,ＡｌｂａＬｉｎｋ,1
3156,レスター,1
3092,ＺＯＺＯ,1
2349,エヌアイデイ,1
3465,ケイアイスター不動産,1
3918,ＰＣＩホールディングス,1
8898,センチュリー２１・ジャパン,1
366A,ウェルネス・コミュニケーションズ,1
3710,ジョルダン,1
4496,コマースＯｎｅホールディングス,1
4040,南海化学,1
7695,交換できるくん,1
7500,西川計測,1
7769,リズム,1
9254,ラバブルマーケティンググループ,1
7956,ピジョン,1
4539,日本ケミファ,1
6526,ソシオネクスト,1
7779,ＣＹＢＥＲＤＹＮＥ,1
3034,クオールホールディングス,1
2215,第一屋製パン,1
300A,ＭＩＣ,1
7751,キヤノン,1
2179,成学社,1
7771,日本精密,1
2475,ＷＤＢホールディングス,1
8871,ゴールドクレスト,1
3962,チェンジホールディングス,1
1963,日揮ホールディングス,1
4392,ＦＩＧ,1
4619,日本特殊塗料,1
9880,イノテック,1
1736,オーテック,1
6289,技研製作所,1
8876,リログループ,1
6254,野村マイクロ・サイエンス,1
6613,ＱＤレーザ,1
336A,ダイナミックマッププラットフォーム,1
3687,フィックスターズ,1
7856,萩原工業,1
6419,マースグループホールディングス,1
8304,あおぞら銀行,1
9691,両毛システムズ,1
155A,情報戦略テクノロジー,1
5714,ＤＯＷＡホールディングス,1
4716,日本オラクル,1
2685,アンドエスティＨＤ,1
2154,オープンアップグループ,1
8522,名古屋銀行,1
6544,ジャパンエレベーターサービスホールディングス,1
3626,ＴＩＳ,1
5741,ＵＡＣＪ,1
6925,ウシオ電機,1
5845,全保連,1
9476,中央経済社ホールディングス,1
5029,サークレイス,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
6195,ホープ,1
6508,明電舎,1
6863,ニレコ,1
7462,ＣＡＰＩＴＡ,1
3134,Ｈａｍｅｅ,1
9075,福山通運,1
8999,グランディハウス,1
6632,ＪＶＣケンウッド,1
6744,能美防災,1
8088,岩谷産業,1
4719,アルファシステムズ,1
7716,ナカニシ,1
7809,壽屋,1
3496,アズーム,1
2433,博報堂ＤＹホールディングス,1
7513,コジマ,1
6396,宇野澤組鐵工所,1
2792,ハニーズホールディングス,1
4902,コニカミノルタ,1
3420,ケー・エフ・シー,1
2681,ゲオホールディングス,1
5271,トーヨーアサノ,1
4538,扶桑薬品工業,1
3864,三菱製紙,1
7069,サイバー・バズ,1
2004,昭和産業,1
5932,三協立山,1
5258,トランザクション・メディア・ネットワークス,1
3182,オイシックス・ラ・大地,1
7073,ジェイック,1
7952,河合楽器製作所,1
