Ticker,銘柄名,空
6085,アーキテクツ・スタジオ・ジャパン,4
6862,ミナトホールディングス,4
7794,イーディーピー,3
2344,平安レイサービス,3
9996,サトー商会,2
7368,表示灯,2
5283,高見澤,2
4365,松本油脂製薬,2
9849,共同紙販ホールディングス,2
5971,共和工業所,2
8136,サンリオ,2
7877,永大化工,2
3393,スターティアホールディングス,1
7805,プリントネット,1
4102,丸尾カルシウム,1
7354,ダイレクトマーケティングミックス,1
2492,インフォマート,1
4197,アスマーク,1
1436,グリーンエナジー＆カンパニー,1
4612,日本ペイントホールディングス,1
4565,ネクセラファーマ,1
6070,キャリアリンク,1
3798,ＵＬＳグループ,1
6013,タクマ,1
9355,リンコーコーポレーション,1
7486,サンリン,1
8927,明豊エンタープライズ,1
4712,ＫｅｙＨｏｌｄｅｒ,1
1758,太洋基礎工業,1
6361,荏原製作所,1
6071,ＩＢＪ,1
4575,キャンバス,1
6224,ＪＲＣ,1
4047,関東電化工業,1
3132,マクニカホールディングス,1
4553,東和薬品,1
5332,ＴＯＴＯ,1
4222,児玉化学工業,1
7972,イトーキ,1
7677,ヤシマキザイ,1
8253,クレディセゾン,1
2938,オカムラ食品工業,1
4935,リベルタ,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
4019,スタメン,1
9421,エヌジェイホールディングス,1
7634,星医療酸器,1
4286,ＣＬホールディングス,1
9475,昭文社ホールディングス,1
7185,ヒロセ通商,1
6832,アオイ電子,1
4894,クオリプス,1
7014,名村造船所,1
6814,古野電気,1
3221,ヨシックスホールディングス,1
5074,テスホールディングス,1
6338,タカトリ,1
5819,カナレ電気,1
8289,Ｏｌｙｍｐｉｃグループ,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1
2573,北海道コカ・コーラボトリング,1
4341,西菱電機,1
9159,Ｗ　ＴＯＫＹＯ,1
3077,ホリイフードサービス,1
4978,リプロセル,1
4436,ミンカブ・ジ・インフォノイド,1
6706,電気興業,1
3777,環境フレンドリーホールディングス,1
160A,アズパートナーズ,1
7747,朝日インテック,1
1438,岐阜造園,1
6238,フリュー,1
6143,ソディック,1
6834,精工技研,1
7446,東北化学薬品,1
6284,日精エー・エス・ビー機械,1
9843,ニトリホールディングス,1
4685,菱友システムズ,1
3482,ロードスターキャピタル,1
6565,ＡＢホテル,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1
6736,サン電子,1
5253,カバー,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1
4463,日華化学,1
5706,三井金属鉱業,1
6824,新コスモス電機,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
6327,北川精機,1
3173,Ｃｏｍｉｎｉｘ,1
157A,グリーンモンスター,1
8508,Ｊトラスト,1
5975,東プレ,1
5695,パウダーテック,1
6822,大井電気,1
6039,日本動物高度医療センター,1
3489,フェイスネットワーク,1
5820,三ッ星,1
4241,アテクト,1
9731,白洋舎,1
9895,コンセック,1
6030,アドベンチャー,1
9419,ワイヤレスゲート,1
6574,コンヴァノ,1
3600,フジックス,1
5945,天龍製鋸,1
9780,ハリマビステム,1
5939,大谷工業,1
4022,ラサ工業,1
9313,丸八倉庫,1
2780,コメ兵ホールディングス,1
5721,エス・サイエンス,1
5344,ＭＡＲＵＷＡ,1
2429,ワールドホールディングス,1
4918,アイビー化粧品,1
6472,ＮＴＮ,1
6346,キクカワエンタープライズ,1
6494,ＮＦＫホールディングス,1
5884,クラダシ,1
6779,日本電波工業,1
3446,ジェイテックコーポレーション,1
8135,ゼット,1
2148,アイティメディア,1
2652,まんだらけ,1
4425,Ｋｕｄａｎ,1
5199,不二ラテックス,1
3864,三菱製紙,1
3597,自重堂,1
7874,レック,1
7957,フジコピアン,1
6237,イワキポンプ,1
6384,昭和真空,1
2915,ケンコーマヨネーズ,1
3157,ジオリーブグループ,1
6223,西部技研,1
7080,スポーツフィールド,1
4125,三和油化工業,1
9268,オプティマスグループ,1
7320,Ｓｏｌｖｖｙ,1
9408,ＢＳＮメディアホールディングス,1
3989,シェアリングテクノロジー,1
6198,キャリア,1
4395,アクリート,1
8291,日産東京販売ホールディングス,1
7686,ひとまいる,1
7058,共栄セキュリティーサービス,1
5587,インバウンドプラットフォーム,1
338A,ＺｅｎｍｕＴｅｃｈ,1
2286,林兼産業,1
6081,アライドアーキテクツ,1
3352,バッファロー,1
6848,東亜ディーケーケー,1
9330,揚羽,1
6390,加藤製作所,1
7531,清和中央ホールディングス,1
3891,ニッポン高度紙工業,1
7048,ベルトラ,1
6094,フリークアウト・ホールディングス,1
7887,南海プライウッド,1
8118,キング,1
4242,タカギセイコー,1
6549,ディーエムソリューションズ,1
2763,エフティグループ,1
302A,ビースタイルホールディングス,1
4481,ベース,1
9913,日邦産業,1
7781,平山ホールディングス,1
9351,東洋埠頭,1
3197,すかいらーくホールディングス,1
8089,ナイス,1
378A,ヒット,1
2588,プレミアムウォーターホールディングス,1
6286,靜甲,1
1716,第一カッター興業,1
7819,粧美堂,1
4186,東京応化工業,1
9501,東京電力ホールディングス,1
9509,北海道電力,1
6460,セガサミーホールディングス,1
2267,ヤクルト本社,1
4506,住友ファーマ,1
1444,ニッソウ,1
2503,キリンホールディングス,1
8614,東洋証券,1
8237,松屋,1
5843,ニッポンインシュア,1
6407,ＣＫＤ,1
6871,日本マイクロニクス,1
3103,ユニチカ,1
6853,共和電業,1
3623,ビリングシステム,1
2612,かどや製油,1
2993,長栄,1
