Ticker,銘柄名,空
4062,イビデン,2
6233,ＫＬＡＳＳ,2
4102,丸尾カルシウム,2
3474,Ｇ－ＦＡＣＴＯＲＹ,2
4716,日本オラクル,2
8713,フィデアホールディングス,1
1724,シンクレイヤ,1
1605,ＩＮＰＥＸ,1
3422,Ｊ－ＭＡＸ,1
7976,三菱鉛筆,1
1949,住友電設,1
6033,エクストリーム,1
2207,名糖産業,1
6050,イー・ガーディアン,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
7011,三菱重工業,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1
4059,まぐまぐ,1
6941,山一電機,1
3962,チェンジホールディングス,1
9984,ソフトバンクグループ,1
285A,キオクシアホールディングス,1
6368,オルガノ,1
6622,ダイヘン,1
3640,電算,1
7065,ユーピーアール,1
6269,三井海洋開発,1
3815,メディア工房,1
3110,日東紡績,1
5803,フジクラ,1
5344,ＭＡＲＵＷＡ,1
4783,ＮＣＤ,1
6507,シンフォニアテクノロジー,1
6278,ユニオンツール,1
9857,英和,1
7821,前田工繊,1
6855,日本電子材料,1
7164,全国保証,1
4718,早稲田アカデミー,1
1848,富士ピー・エス,1
1981,協和日成,1
4058,トヨクモ,1
8593,三菱ＨＣキャピタル,1
6580,ライトアップ,1
5801,古河電気工業,1
7682,浜木綿,1
6230,ＳＡＮＥＩ,1
6055,ジャパンマテリアル,1
9049,京福電気鉄道,1
4957,ヤスハラケミカル,1
6146,ディスコ,1
4057,インターファクトリー,1
8399,琉球銀行,1
7739,キヤノン電子,1
9242,メディア総研,1
8346,東邦銀行,1
6503,三菱電機,1
5805,ＳＷＣＣ,1
5131,リンカーズ,1
2814,佐藤食品工業,1
7731,ニコン,1
5214,日本電気硝子,1
6563,みらいワークス,1
5834,ＳＢＩリーシングサービス,1
7985,ネポン,1
3433,トーカロ,1
6481,ＴＨＫ,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
6870,日本フェンオール,1
5078,セレコーポレーション,1
7986,日本アイ・エス・ケイ,1
4422,ＶＡＬＵＥＮＥＸ,1
6647,森尾電機,1
6504,富士電機,1
6472,ＮＴＮ,1
1959,九電工,1
6643,戸上電機製作所,1
7887,南海プライウッド,1
6312,フロイント産業,1
5253,カバー,1
7131,のむら産業,1
6081,アライドアーキテクツ,1
3989,シェアリングテクノロジー,1
3636,三菱総合研究所,1
6617,東光高岳,1
6578,コレックホールディングス,1
8609,岡三証券グループ,1
5869,早稲田学習研究会,1
6315,ＴＯＷＡ,1
3804,システム　ディ,1
189A,Ｄ＆Ｍカンパニー,1
7453,良品計画,1
3963,シンクロ・フード,1
4415,ブロードエンタープライズ,1
4667,アイサンテクノロジー,1
6584,三櫻工業,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
6240,ヤマシンフィルタ,1
6834,精工技研,1
4476,ＡＩ　ＣＲＯＳＳ,1
6871,日本マイクロニクス,1
9441,ベルパーク,1
4182,三菱瓦斯化学,1
4819,デジタルガレージ,1
5032,ＡＮＹＣＯＬＯＲ,1
4381,ビープラッツ,1
9271,和心,1
4463,日華化学,1
6857,アドバンテスト,1
5982,マルゼン,1
6810,マクセル,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
4998,フマキラー,1
3944,古林紙工,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
9435,光通信,1
5199,不二ラテックス,1
6518,三相電機,1
7807,幸和製作所,1
6822,大井電気,1
6853,共和電業,1
7444,ハリマ共和物産,1
5071,ヴィス,1
6433,ヒーハイスト,1
8012,長瀬産業,1
1941,中電工,1
9702,アイ・エス・ビー,1
1662,石油資源開発,1
7505,扶桑電通,1
5921,川岸工業,1
6517,デンヨー,1
4299,ハイマックス,1
7827,オービス,1
